datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,0.3,0.3,2,12.0,74.8,,,
2026-09-13T00:00,0.9,0.2,2,9.4,70.1,,,
2026-09-13T01:00,0.9,0.3,1,13.8,49.0,,15.0,5.0
2026-09-13T02:00,0.3,0.3,1,13.0,46.6,60.1,,
2026-09-13T03:00,0.2,0.2,1,12.9,48.3,57.8,,
2026-09-13T04:00,0.2,0.3,1,12.6,48.0,56.1,,
2026-09-13T05:00,0.2,0.3,1,14.6,35.9,53.2,,
2026-09-13T06:00,0.2,0.3,1,14.8,37.9,51.3,,
2026-09-13T07:00,0.2,0.3,1,16.9,28.1,48.7,,
2026-09-13T08:00,0.3,0.3,1,16.9,27.1,43.4,,
2026-09-13T09:00,0.2,0.3,1,14.1,39.6,40.1,,
2026-09-13T10:00,0.2,0.3,2,14.2,52.3,40.4,,
2026-09-13T11:00,0.2,0.3,2,9.6,73.4,43.4,,
2026-09-13T12:00,0.3,0.3,2,8.1,88.1,47.8,,
2026-09-13T13:00,0.3,0.3,2,6.1,98.6,53.4,,
2026-09-13T14:00,0.2,0.3,3,5.5,108.9,61.6,,
2026-09-13T15:00,0.2,0.2,3,4.1,107.2,69.3,,
2026-09-13T16:00,0.1,0.2,3,4.4,107.5,78.1,,
2026-09-13T17:00,0.1,0.3,3,4.2,113.5,87.7,,
2026-09-13T18:00,0.1,0.3,3,4.9,113.8,95.9,,
2026-09-13T19:00,0.1,0.3,3,7.8,106.6,102.0,,
2026-09-13T20:00,0.3,0.4,2,28.2,79.8,102.7,,
2026-09-13T21:00,0.6,0.4,2,33.2,67.1,100.3,,
2026-09-13T22:00,0.8,0.5,2,34.7,52.2,95.2,,
2026-09-13T23:00,1.1,0.5,1,38.9,37.4,87.2,,
2026-09-14T00:00,1.3,0.4,2,27.0,51.5,81.0,,
2026-09-14T01:00,1.0,0.4,2,26.4,39.2,73.5,22.0,8.0
2026-09-14T02:00,0.8,0.3,1,22.6,38.7,65.1,,
2026-09-14T03:00,0.4,0.3,1,21.0,34.3,56.3,,
2026-09-14T04:00,0.3,0.3,1,27.0,28.6,47.6,,
2026-09-14T05:00,0.3,0.3,1,25.1,27.7,41.9,,
2026-09-14T06:00,0.3,0.3,1,23.4,29.4,37.7,,
2026-09-14T07:00,0.3,0.3,1,26.1,22.9,34.4,,
2026-09-14T08:00,0.3,0.3,1,36.3,15.6,32.0,,
2026-09-14T09:00,0.4,0.4,1,30.1,37.3,30.4,,
2026-09-14T10:00,0.4,0.3,2,23.8,53.3,32.0,,
2026-09-14T11:00,0.3,0.3,2,19.7,64.8,34.9,,
2026-09-14T12:00,0.4,0.3,2,17.0,81.6,40.1,,
2026-09-14T13:00,0.5,0.3,3,12.4,101.0,48.2,,
2026-09-14T14:00,0.4,0.3,3,10.1,116.8,58.1,,
2026-09-14T15:00,0.2,0.3,4,9.1,133.9,69.7,,
2026-09-14T16:00,0.2,0.3,4,7.8,143.5,83.1,,
2026-09-14T17:00,0.2,0.3,4,9.0,145.6,97.5,,
2026-09-14T18:00,0.3,0.3,4,8.6,140.1,109.0,,
2026-09-14T19:00,0.2,0.3,3,15.4,130.0,117.5,,
2026-09-14T20:00,0.2,0.4,3,15.8,119.8,123.6,,
2026-09-14T21:00,0.3,0.4,3,21.9,103.0,126.0,,
2026-09-14T22:00,0.3,0.3,2,17.9,88.3,124.6,,
2026-09-14T23:00,0.2,0.3,2,12.0,78.8,120.3,,
2026-09-15T00:00,1.4,0.3,2,12.7,64.8,112.7,,
2026-09-15T01:00,0.6,0.3,1,13.6,48.1,102.1,14.0,6.0
2026-09-15T02:00,0.2,0.3,1,14.2,46.5,91.0,,
2026-09-15T03:00,0.2,0.3,2,10.0,60.7,82.2,,
2026-09-15T04:00,0.2,0.3,2,10.9,64.2,74.9,,
2026-09-15T05:00,0.2,0.3,2,10.7,61.9,68.5,,
2026-09-15T06:00,0.2,0.3,2,12.4,58.0,63.5,,
2026-09-15T07:00,0.2,0.3,2,15.2,53.8,59.6,,
2026-09-15T08:00,0.3,0.3,2,16.9,55.4,57.0,,
2026-09-15T09:00,0.3,0.3,2,16.8,55.4,56.0,,
2026-09-15T10:00,0.2,0.3,2,14.1,61.5,57.5,,
2026-09-15T11:00,0.2,0.3,2,11.0,76.1,60.8,,
2026-09-15T12:00,0.2,0.3,2,8.7,93.0,64.4,,
2026-09-15T13:00,0.2,0.3,3,5.4,103.4,68.7,,
2026-09-15T14:00,0.2,0.3,3,3.9,105.3,73.5,,
2026-09-15T15:00,0.2,0.3,3,4.5,108.4,79.1,,
2026-09-15T16:00,0.2,0.3,3,4.3,113.9,85.8,,
2026-09-15T17:00,0.2,0.3,3,5.7,117.9,92.8,,
2026-09-15T18:00,0.2,0.3,3,6.8,115.6,99.5,,
2026-09-15T19:00,0.2,0.3,3,6.2,112.6,105.1,,
2026-09-15T20:00,0.2,0.4,2,17.0,91.3,106.8,,
2026-09-15T21:00,0.3,0.4,2,26.0,76.9,105.0,,
2026-09-15T22:00,0.4,0.3,2,21.0,74.6,101.8,,
2026-09-15T23:00,0.3,0.3,2,12.3,63.7,97.2,,
2026-09-16T00:00,0.7,0.3,2,11.5,54.9,91.3,,
2026-09-16T01:00,0.9,0.3,1,12.2,42.9,83.4,16.0,6.0
2026-09-16T02:00,0.2,0.3,1,10.9,43.2,75.1,,
2026-09-16T03:00,0.2,0.3,1,9.2,46.7,67.4,,
2026-09-16T04:00,0.2,0.3,2,8.5,53.3,60.8,,
2026-09-16T05:00,0.1,0.3,1,9.6,49.1,56.1,,
2026-09-16T06:00,0.1,0.3,1,13.0,45.4,52.6,,
