datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,0.2,0.3,3,6.0,105.1,,,
2026-09-06T13:00,0.2,0.3,3,5.2,118.3,,,
2026-09-06T14:00,0.1,0.3,3,5.0,125.9,,,
2026-09-06T15:00,0.1,0.3,3,5.2,128.2,119.4,,
2026-09-06T16:00,0.1,0.3,4,4.8,133.3,122.2,,
2026-09-06T17:00,0.1,0.3,4,4.1,138.6,124.9,,
2026-09-06T18:00,0.1,0.3,4,4.0,137.1,126.6,,
2026-09-06T19:00,0.1,0.3,4,4.9,131.5,127.2,,
2026-09-06T20:00,0.1,0.4,3,9.1,117.9,126.2,,
2026-09-06T21:00,0.2,0.3,3,9.4,108.4,126.6,,
2026-09-06T22:00,0.1,0.3,2,8.2,95.8,124.1,,
2026-09-06T23:00,0.3,0.3,2,8.6,83.7,119.4,,
2026-09-07T00:00,1.7,0.3,2,8.6,77.5,113.8,,
2026-09-07T01:00,1.1,0.3,2,12.4,59.3,105.5,21.0,7.0
2026-09-07T02:00,0.3,0.3,2,14.9,52.9,96.0,,
2026-09-07T03:00,0.2,0.3,2,,58.7,87.3,,
2026-09-07T04:00,0.2,0.3,2,13.8,56.8,79.0,,
2026-09-07T05:00,0.2,0.3,2,15.1,54.8,72.0,,
2026-09-07T06:00,0.2,0.3,1,21.2,48.3,65.3,,
2026-09-07T07:00,0.2,0.3,2,20.7,53.1,60.6,,
2026-09-07T08:00,0.2,0.3,2,23.5,52.9,57.1,,
2026-09-07T09:00,0.2,0.3,2,20.2,62.3,55.5,,
2026-09-07T10:00,0.3,0.3,2,15.3,72.6,56.9,,
2026-09-07T11:00,0.2,0.3,2,8.2,98.9,62.0,,
2026-09-07T12:00,0.2,0.3,3,6.7,111.5,67.9,,
2026-09-07T13:00,0.2,0.3,3,7.1,126.7,75.7,,
2026-09-07T14:00,0.3,0.3,4,6.8,134.7,84.6,,
2026-09-07T15:00,0.2,0.3,4,5.6,140.2,94.8,,
2026-09-07T16:00,0.1,0.3,4,5.4,148.5,105.4,,
2026-09-07T17:00,0.1,0.3,4,6.4,150.6,116.2,,
2026-09-07T18:00,0.1,0.3,4,6.2,146.6,125.6,,
2026-09-07T19:00,0.1,0.3,4,6.5,146.1,133.8,,
2026-09-07T20:00,0.2,0.4,4,14.0,130.2,137.2,,
2026-09-07T21:00,0.3,0.4,3,23.2,114.7,137.6,,
2026-09-07T22:00,0.4,0.4,3,18.1,108.4,135.6,,
2026-09-07T23:00,0.3,0.3,2,11.1,84.9,130.0,,
2026-09-08T00:00,0.5,0.3,2,10.5,77.4,123.0,,
2026-09-08T01:00,1.5,0.3,2,16.0,53.9,112.5,22.0,8.0
2026-09-08T02:00,0.5,0.3,1,19.2,49.2,101.3,,
2026-09-08T03:00,0.3,0.3,2,12.5,60.2,91.7,,
2026-09-08T04:00,0.2,0.3,2,16.6,56.5,81.7,,
2026-09-08T05:00,0.2,0.3,2,13.8,61.8,74.1,,
2026-09-08T06:00,0.2,0.3,1,29.2,41.3,66.0,,
2026-09-08T07:00,0.2,0.3,1,30.7,39.5,58.3,,
2026-09-08T08:00,0.3,0.4,1,28.0,48.6,54.3,,
2026-09-08T09:00,0.4,0.3,2,24.2,66.6,53.1,,
2026-09-08T10:00,1.1,0.3,2,13.6,80.7,56.0,,
2026-09-08T11:00,1.1,0.3,2,10.9,99.0,61.6,,
2026-09-08T12:00,0.9,0.3,3,11.7,114.6,67.6,,
2026-09-08T13:00,1.0,0.3,4,10.7,132.8,76.1,,
2026-09-08T14:00,0.8,0.3,4,9.2,149.0,85.8,,
2026-09-08T15:00,0.7,0.3,4,7.8,154.7,98.4,,
2026-09-08T16:00,0.4,0.4,4,7.1,157.9,111.5,,
2026-09-08T17:00,0.2,0.3,4,5.0,155.9,123.5,,
2026-09-08T18:00,0.1,0.3,4,6.0,153.3,133.1,,
2026-09-08T19:00,0.2,0.3,4,7.6,143.8,140.1,,
2026-09-08T20:00,0.3,0.4,3,13.8,129.5,143.5,,
2026-09-08T21:00,0.4,0.4,3,26.3,104.9,142.4,,
2026-09-08T22:00,0.6,0.3,3,12.7,109.2,139.8,,
2026-09-08T23:00,1.1,0.3,2,8.3,97.1,134.0,,
2026-09-09T00:00,0.4,0.3,2,14.1,75.8,125.3,,
2026-09-09T01:00,0.3,0.3,2,14.8,68.8,115.4,19.0,6.0
2026-09-09T02:00,0.2,0.3,2,8.4,78.4,106.8,,
2026-09-09T03:00,0.2,0.3,2,7.3,80.7,98.7,,
2026-09-09T04:00,0.4,0.3,2,10.5,75.9,91.1,,
2026-09-09T05:00,1.3,0.3,2,9.3,73.5,84.9,,
2026-09-09T06:00,0.7,0.3,2,12.0,70.2,81.1,,
2026-09-09T07:00,1.1,0.3,2,11.4,65.4,76.2,,
2026-09-09T08:00,0.7,0.3,2,11.5,75.6,73.8,,
2026-09-09T09:00,0.3,0.3,2,7.9,87.8,75.1,,
2026-09-09T10:00,0.1,0.2,2,9.4,84.3,76.9,,
2026-09-09T11:00,0.1,0.2,2,12.1,80.2,77.1,,
2026-09-09T12:00,0.1,0.3,2,11.0,84.8,77.5,,
2026-09-09T13:00,0.3,0.3,2,15.0,82.2,78.2,,
2026-09-09T14:00,0.7,0.3,2,17.0,62.9,77.0,,
2026-09-09T15:00,0.3,0.3,2,13.4,59.6,75.9,,
2026-09-09T16:00,0.2,0.3,2,12.7,60.5,75.3,,
2026-09-09T17:00,0.3,0.3,2,13.4,66.7,74.3,,
2026-09-09T18:00,0.2,0.3,2,13.0,73.7,72.8,,
2026-09-09T19:00,0.2,0.3,2,16.3,67.5,70.9,,
2026-09-09T20:00,0.2,0.3,2,13.5,62.5,68.9,,
2026-09-09T21:00,0.1,0.3,2,10.4,66.5,66.9,,
2026-09-09T22:00,0.1,0.3,2,9.7,66.0,65.1,,
2026-09-09T23:00,0.1,0.3,2,9.7,62.7,65.1,,
2026-09-10T00:00,0.1,0.3,2,8.6,63.8,65.5,,
2026-09-10T01:00,0.1,0.3,2,7.8,68.4,66.4,10.0,2.0
2026-09-10T02:00,0.1,0.3,2,7.7,65.4,66.3,,
