datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,0.2,0.3,2,11.9,70.4,,,
2026-08-30T00:00,0.2,0.2,2,8.8,73.3,,,
2026-08-30T01:00,0.2,0.2,2,11.1,64.0,,21.0,5.0
2026-08-30T02:00,0.3,0.2,2,8.6,70.4,69.5,,
2026-08-30T03:00,0.4,0.2,2,7.4,71.8,70.0,,
2026-08-30T04:00,0.2,0.3,2,7.8,68.3,69.7,,
2026-08-30T05:00,0.2,0.3,2,7.7,61.4,68.5,,
2026-08-30T06:00,0.2,0.3,2,8.1,51.1,66.3,,
2026-08-30T07:00,0.2,0.3,1,9.6,46.2,64.1,,
2026-08-30T08:00,0.2,0.3,1,13.0,37.4,60.4,,
2026-08-30T09:00,0.2,0.3,1,12.3,45.9,57.4,,
2026-08-30T10:00,0.2,0.3,2,9.0,64.5,57.4,,
2026-08-30T11:00,0.2,0.3,2,6.7,90.5,59.7,,
2026-08-30T12:00,0.1,0.3,3,5.5,104.5,63.3,,
2026-08-30T13:00,0.1,0.3,3,4.5,114.8,68.5,,
2026-08-30T14:00,0.1,0.3,3,4.2,123.4,75.4,,
2026-08-30T15:00,0.1,0.3,4,4.2,131.7,84.3,,
2026-08-30T16:00,0.1,0.3,4,4.1,130.5,93.7,,
2026-08-30T17:00,0.2,0.2,4,4.0,131.9,104.2,,
2026-08-30T18:00,0.2,0.3,4,4.2,133.5,113.9,,
2026-08-30T19:00,0.2,0.2,3,5.5,128.2,121.0,,
2026-08-30T20:00,0.1,0.3,3,8.7,121.1,124.4,,
2026-08-30T21:00,0.2,0.4,2,27.6,78.5,121.5,,
2026-08-30T22:00,0.4,0.4,2,31.3,69.5,116.5,,
2026-08-30T23:00,0.8,0.5,2,33.8,59.0,109.3,,
2026-08-31T00:00,0.8,0.5,1,34.4,46.1,99.8,,
2026-08-31T01:00,0.8,0.4,2,37.2,39.3,89.7,27.0,8.0
2026-08-31T02:00,0.5,0.4,1,33.1,40.8,79.6,,
2026-08-31T03:00,0.3,0.3,1,28.1,44.5,69.7,,
2026-08-31T04:00,0.3,0.4,1,27.2,42.6,60.2,,
2026-08-31T05:00,0.3,0.4,1,31.0,31.5,50.2,,
2026-08-31T06:00,0.4,0.3,1,30.6,31.5,45.0,,
2026-08-31T07:00,0.3,0.3,1,31.1,30.7,40.7,,
2026-08-31T08:00,0.4,0.4,1,38.4,20.5,36.4,,
2026-08-31T09:00,0.6,0.4,1,27.8,49.4,36.8,,
2026-08-31T10:00,0.5,0.3,2,15.7,72.6,40.5,,
2026-08-31T11:00,0.3,0.3,2,13.7,85.6,45.4,,
2026-08-31T12:00,0.3,0.3,3,8.5,112.8,53.0,,
2026-08-31T13:00,0.2,0.3,3,6.4,127.4,62.4,,
2026-08-31T14:00,0.1,0.3,4,5.7,139.6,74.5,,
2026-08-31T15:00,0.1,0.3,4,5.2,146.9,87.3,,
2026-08-31T16:00,0.1,0.3,4,5.2,152.3,100.8,,
2026-08-31T17:00,0.1,0.3,4,4.8,157.7,116.0,,
2026-08-31T18:00,0.1,0.3,4,5.0,155.8,127.9,,
2026-08-31T19:00,0.1,0.3,4,5.4,156.4,137.2,,
2026-08-31T20:00,0.1,0.3,4,9.5,143.5,143.6,,
2026-08-31T21:00,0.3,0.6,3,18.4,118.8,144.3,,
2026-08-31T22:00,0.6,0.5,2,25.2,90.9,140.2,,
2026-08-31T23:00,0.4,0.4,2,21.4,91.9,134.9,,
2026-09-01T00:00,0.3,0.3,2,13.0,77.8,127.2,,
2026-09-01T01:00,0.2,0.3,2,13.4,66.5,117.7,21.0,6.0
2026-09-01T02:00,0.2,0.3,2,11.6,62.4,107.1,,
2026-09-01T03:00,0.1,0.3,2,11.7,52.0,95.6,,
2026-09-01T04:00,0.3,0.3,2,12.7,67.4,85.7,,
2026-09-01T05:00,0.4,0.3,2,7.6,85.0,79.2,,
2026-09-01T06:00,0.2,0.3,2,9.4,76.7,74.5,,
2026-09-01T07:00,0.2,0.3,2,12.3,68.1,72.0,,
2026-09-01T08:00,0.3,0.3,2,10.3,74.1,70.0,,
2026-09-01T09:00,0.2,0.3,2,11.2,75.4,69.7,,
2026-09-01T10:00,0.2,0.3,2,12.3,77.4,70.9,,
2026-09-01T11:00,0.2,0.3,2,11.2,89.8,74.0,,
2026-09-01T12:00,0.2,0.3,3,7.4,102.6,79.6,,
2026-09-01T13:00,0.2,0.3,3,6.6,111.6,84.5,,
2026-09-01T14:00,0.1,0.3,3,6.6,120.2,88.4,,
2026-09-01T15:00,0.1,0.3,3,6.3,124.1,93.7,,
2026-09-01T16:00,0.1,0.3,3,5.7,118.5,99.3,,
2026-09-01T17:00,0.2,0.3,3,6.9,113.7,103.7,,
2026-09-01T18:00,0.2,0.3,3,5.2,119.8,108.6,,
2026-09-01T19:00,0.2,0.3,3,5.8,121.4,113.5,,
2026-09-01T20:00,0.3,0.3,3,12.0,111.1,115.9,,
2026-09-01T21:00,0.3,0.3,3,13.6,101.8,115.8,,
2026-09-01T22:00,0.2,0.3,3,7.9,101.8,114.7,,
2026-09-01T23:00,0.2,0.3,2,8.9,93.8,111.8,,
2026-09-02T00:00,0.1,0.3,2,11.6,84.5,107.4,,
2026-09-02T01:00,0.1,0.3,2,21.9,56.0,100.4,25.0,8.0
2026-09-02T02:00,0.2,0.3,2,15.5,61.8,94.7,,
2026-09-02T03:00,0.3,0.3,2,,59.5,88.0,,
2026-09-02T04:00,0.3,0.3,2,23.1,51.2,80.2,,
2026-09-02T05:00,0.2,0.3,1,21.9,48.2,73.2,,
2026-09-02T06:00,0.2,0.3,1,27.7,40.2,66.3,,
2026-09-02T07:00,0.3,0.3,1,26.7,35.2,58.9,,
2026-09-02T08:00,0.4,0.4,1,30.3,25.1,51.3,,
2026-09-02T09:00,0.4,0.3,1,23.2,41.8,46.6,,
2026-09-02T10:00,0.3,0.3,2,20.9,58.1,46.8,,
2026-09-02T11:00,0.3,0.3,2,15.3,93.5,50.3,,
2026-09-02T12:00,0.5,0.3,3,14.8,102.9,55.1,,
2026-09-02T13:00,0.6,0.3,3,12.2,117.8,62.5,,
2026-09-02T14:00,0.5,0.3,3,10.4,129.2,71.5,,
2026-09-02T15:00,0.3,0.3,4,8.1,144.9,83.2,,
2026-09-02T16:00,0.3,0.3,4,6.3,147.2,95.6,,
2026-09-02T17:00,0.2,0.3,4,5.1,145.2,109.0,,
2026-09-02T18:00,0.1,0.3,4,5.4,146.7,120.6,,
2026-09-02T19:00,0.1,0.3,4,5.8,146.6,130.4,,
2026-09-02T20:00,0.2,0.3,4,8.0,138.2,135.4,,
2026-09-02T21:00,0.3,0.4,3,16.4,113.2,136.6,,
2026-09-02T22:00,0.4,0.4,2,23.2,84.9,132.9,,
2026-09-02T23:00,1.0,0.4,2,17.8,96.2,129.2,,
2026-09-03T00:00,1.1,0.4,2,18.5,78.4,121.8,,
2026-09-03T01:00,0.5,0.3,2,30.1,55.8,111.7,29.0,11.0
2026-09-03T02:00,0.4,0.3,2,24.2,56.7,101.9,,
2026-09-03T03:00,0.4,0.3,2,18.6,53.8,91.5,,
2026-09-03T04:00,0.4,0.3,2,14.9,52.7,81.1,,
2026-09-03T05:00,0.3,0.3,2,14.9,53.0,71.6,,
2026-09-03T06:00,0.3,0.3,2,18.8,52.6,64.9,,
2026-09-03T07:00,0.3,0.3,1,25.6,42.2,60.2,,
2026-09-03T08:00,0.3,0.4,1,37.8,24.9,52.2,,
2026-09-03T09:00,0.5,0.4,1,33.3,43.6,48.4,,
2026-09-03T10:00,0.8,0.4,2,30.1,68.9,49.8,,
2026-09-03T11:00,0.4,0.3,3,14.9,101.0,54.7,,
2026-09-03T12:00,0.5,0.3,3,12.1,120.5,62.2,,
2026-09-03T13:00,0.5,0.3,4,7.8,138.5,71.7,,
2026-09-03T14:00,0.4,0.3,4,7.3,144.3,81.8,,
2026-09-03T15:00,0.7,0.3,4,5.8,156.6,93.4,,
