datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,0.2,3,6.8,103.4,,,,4.3
2026-09-06T13:00,0.2,3,6.3,110.3,,,,4.4
2026-09-06T14:00,0.2,3,5.4,121.3,,,,4.2
2026-09-06T15:00,0.1,3,4.5,129.7,116.2,,,4.1
2026-09-06T16:00,0.1,4,3.9,132.6,119.5,,,4.1
2026-09-06T17:00,0.2,4,5.0,132.7,121.7,,,4.0
2026-09-06T18:00,0.2,4,4.7,141.1,124.4,,,4.0
2026-09-06T19:00,0.1,4,5.6,145.9,127.1,,,3.8
2026-09-06T20:00,0.1,4,7.8,138.5,128.4,,,3.8
2026-09-06T21:00,0.3,3,13.4,124.5,130.7,,,3.8
2026-09-06T22:00,0.7,2,25.5,99.3,129.5,,,3.9
2026-09-06T23:00,1.9,2,25.1,93.9,126.5,,,3.9
2026-09-07T00:00,2.0,2,24.2,88.8,121.9,,,3.8
2026-09-07T01:00,1.0,2,30.2,76.2,115.7,30.0,17.0,4.0
2026-09-07T02:00,0.8,2,24.1,83.2,110.2,,,3.7
2026-09-07T03:00,0.7,2,18.8,83.2,103.7,,,3.7
2026-09-07T04:00,0.5,2,15.9,80.1,96.4,,,3.8
2026-09-07T05:00,0.5,2,14.5,78.7,89.8,,,3.6
2026-09-07T06:00,0.5,2,23.1,66.1,83.3,,,3.7
2026-09-07T07:00,0.6,2,31.4,52.4,78.1,,,3.6
2026-09-07T08:00,0.8,2,46.8,34.0,71.4,,,3.8
2026-09-07T09:00,1.0,1,39.9,49.1,67.0,,,4.3
2026-09-07T10:00,0.9,2,19.6,74.5,66.8,,,4.5
2026-09-07T11:00,1.2,2,17.2,82.9,66.8,,,4.4
2026-09-07T12:00,0.6,2,13.5,94.2,68.0,,,4.7
2026-09-07T13:00,0.2,3,10.8,104.3,70.7,,,4.6
2026-09-07T14:00,0.2,3,9.5,121.1,75.4,,,4.6
2026-09-07T15:00,0.2,4,7.3,139.0,83.5,,,4.5
2026-09-07T16:00,0.2,4,7.8,145.0,93.8,,,4.5
2026-09-07T17:00,0.2,4,8.2,141.1,105.7,,,4.4
2026-09-07T18:00,0.2,4,8.9,146.8,116.5,,,4.4
2026-09-07T19:00,0.2,4,9.2,147.7,124.7,,,4.3
2026-09-07T20:00,0.5,4,12.4,148.8,132.0,,,4.3
2026-09-07T21:00,0.8,4,15.5,149.7,138.2,,,5.0
2026-09-07T22:00,0.8,4,23.4,136.1,141.7,,,4.3
2026-09-07T23:00,1.1,3,33.9,100.6,139.4,,,4.1
2026-09-08T00:00,1.4,2,36.7,81.8,133.1,,,4.0
2026-09-08T01:00,1.3,2,30.9,84.0,126.3,28.0,16.0,4.0
2026-09-08T02:00,1.4,2,27.0,77.5,119.2,,,3.8
2026-09-08T03:00,1.2,2,20.7,83.8,112.2,,,3.9
2026-09-08T04:00,0.8,2,15.2,85.5,105.3,,,3.6
2026-09-08T05:00,0.7,2,16.9,77.8,97.4,,,3.7
2026-09-08T06:00,0.7,2,18.1,76.8,89.3,,,4.4
2026-09-08T07:00,0.8,2,21.7,66.0,81.5,,,5.4
2026-09-08T08:00,0.7,1,36.9,45.4,75.4,,,4.9
2026-09-08T09:00,1.2,2,51.6,35.8,70.3,,,5.8
2026-09-08T10:00,1.3,2,43.7,43.3,65.8,,,6.4
2026-09-08T11:00,1.2,2,35.9,65.8,64.5,,,5.7
2026-09-08T12:00,0.5,2,16.9,99.2,66.2,,,5.4
2026-09-08T13:00,0.3,3,10.2,109.8,68.9,,,5.1
2026-09-08T14:00,0.2,3,8.3,124.9,74.1,,,4.8
2026-09-08T15:00,0.3,4,8.6,138.2,80.9,,,4.3
2026-09-08T16:00,0.4,4,7.7,144.2,89.6,,,4.4
2026-09-08T17:00,0.2,4,7.1,140.9,100.2,,,4.2
2026-09-08T18:00,0.2,4,7.1,135.1,111.3,,,4.3
2026-09-08T19:00,0.2,4,7.8,139.0,121.9,,,3.9
2026-09-08T20:00,0.4,4,9.2,148.4,131.1,,,4.3
2026-09-08T21:00,0.5,4,10.6,130.9,134.6,,,4.1
2026-09-08T22:00,0.5,3,8.4,103.5,133.9,,,4.6
2026-09-08T23:00,0.3,3,6.8,102.7,131.4,,,3.9
2026-09-09T00:00,0.3,2,10.5,95.8,126.7,,,5.2
2026-09-09T01:00,0.3,2,11.3,86.9,120.4,12.0,9.0,6.0
2026-09-09T02:00,0.2,2,7.2,83.5,114.0,,,4.9
2026-09-09T03:00,0.1,2,6.6,78.7,107.7,,,4.2
2026-09-09T04:00,0.1,2,4.9,76.1,100.7,,,4.1
2026-09-09T05:00,0.2,2,5.1,73.4,92.4,,,4.1
2026-09-09T06:00,0.1,2,4.5,72.7,85.9,,,3.9
2026-09-09T07:00,0.1,2,7.5,67.3,81.9,,,3.4
2026-09-09T08:00,0.3,2,16.8,60.8,77.2,,,3.2
2026-09-09T09:00,0.4,2,19.3,60.1,73.3,,,3.2
2026-09-09T10:00,0.6,1,30.2,46.7,68.8,,,3.5
2026-09-09T11:00,0.9,1,33.9,45.0,64.5,,,3.2
2026-09-09T12:00,1.9,1,28.4,49.2,61.3,,,3.6
2026-09-09T13:00,1.0,2,20.7,56.0,59.0,,,3.5
2026-09-09T14:00,0.4,2,15.7,67.2,58.3,,,3.5
2026-09-09T15:00,0.3,2,11.0,81.6,59.3,,,3.2
2026-09-09T16:00,0.4,2,12.8,78.4,60.6,,,3.6
2026-09-09T17:00,0.4,2,11.1,78.2,62.5,,,3.3
