datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T04:00,1.1,1,27.4,47.1,,,,3.8
2026-08-31T05:00,1.1,1,34.9,33.1,,,,3.6
2026-08-31T06:00,1.1,1,31.7,33.8,,,,3.6
2026-08-31T07:00,1.3,1,35.2,31.5,36.4,,,3.6
2026-08-31T08:00,3.4,2,46.6,20.4,33.2,,,3.8
2026-08-31T09:00,3.5,1,32.8,47.4,35.6,,,4.4
2026-08-31T10:00,1.3,2,20.2,69.6,40.4,,,5.5
2026-08-31T11:00,0.7,2,14.3,79.3,45.3,,,4.4
2026-08-31T12:00,0.4,2,17.6,90.8,50.3,,,4.4
2026-08-31T13:00,0.3,3,8.8,110.3,57.4,,,4.5
2026-08-31T14:00,0.2,3,7.2,117.5,66.7,,,4.4
2026-08-31T15:00,0.2,3,6.5,124.7,76.8,,,4.0
2026-08-31T16:00,0.2,3,5.2,121.1,86.8,,,3.8
2026-08-31T17:00,0.2,3,5.4,110.5,96.8,,,3.9
2026-08-31T18:00,0.2,3,5.5,106.6,103.4,,,3.8
2026-08-31T19:00,0.2,3,5.9,119.4,108.9,,,3.8
2026-08-31T20:00,0.2,3,7.7,120.1,113.4,,,4.0
2026-08-31T21:00,0.4,3,13.6,110.1,115.6,,,4.1
2026-08-31T22:00,0.6,2,11.9,98.2,114.2,,,4.2
2026-08-31T23:00,0.3,2,10.9,85.2,110.7,,,3.6
2026-09-01T00:00,0.4,2,13.5,76.1,105.3,,,3.9
2026-09-01T01:00,0.3,2,11.7,75.9,100.2,23.0,12.0,3.4
2026-09-01T02:00,0.4,2,9.8,77.4,96.6,,,3.5
2026-09-01T03:00,0.4,2,7.6,79.9,93.6,,,3.6
2026-09-01T04:00,0.2,2,5.4,82.9,89.5,,,3.5
2026-09-01T05:00,0.4,2,8.2,75.1,84.5,,,3.4
2026-09-01T06:00,0.6,2,16.5,55.8,78.5,,,3.3
2026-09-01T07:00,0.7,1,23.8,41.1,72.2,,,3.4
2026-09-01T08:00,2.1,1,30.8,30.6,66.1,,,3.5
2026-09-01T09:00,0.7,1,31.6,30.4,61.0,,,3.9
2026-09-01T10:00,0.7,1,29.2,45.1,57.6,,,4.7
2026-09-01T11:00,0.6,2,14.1,71.4,56.9,,,4.4
2026-09-01T12:00,0.5,2,10.7,90.7,58.1,,,4.1
2026-09-01T13:00,0.3,2,9.2,98.6,59.9,,,4.1
2026-09-01T14:00,0.2,3,7.1,112.4,64.0,,,4.0
2026-09-01T15:00,0.2,3,6.4,127.8,72.0,,,4.0
2026-09-01T16:00,0.1,4,6.0,133.0,82.2,,,4.1
2026-09-01T17:00,0.1,4,5.7,135.2,93.8,,,4.1
2026-09-01T18:00,0.1,4,5.9,136.7,105.7,,,3.9
2026-09-01T19:00,0.1,4,6.0,134.0,115.5,,,3.7
2026-09-01T20:00,0.2,4,8.7,132.0,122.3,,,3.6
2026-09-01T21:00,0.3,3,15.5,118.4,125.3,,,3.8
2026-09-01T22:00,0.5,3,23.1,105.6,126.1,,,3.9
2026-09-01T23:00,0.6,2,26.5,90.9,123.7,,,3.7
2026-09-02T00:00,1.0,2,18.0,84.2,118.9,,,3.9
2026-09-02T01:00,1.7,2,19.4,76.1,112.6,26.0,14.0,3.7
2026-09-02T02:00,0.6,2,19.5,69.7,105.3,,,3.8
2026-09-02T03:00,0.6,2,19.0,62.7,97.1,,,3.6
2026-09-02T04:00,0.7,2,19.6,62.0,89.1,,,3.7
2026-09-02T05:00,0.7,2,16.9,62.3,81.3,,,3.6
2026-09-02T06:00,0.8,2,19.0,57.4,74.5,,,3.8
2026-09-02T07:00,0.8,2,22.7,50.1,68.4,,,3.7
2026-09-02T08:00,0.9,1,34.2,41.6,62.9,,,3.7
2026-09-02T09:00,1.0,2,29.7,53.6,59.5,,,4.4
2026-09-02T10:00,1.3,2,19.5,64.7,58.2,,,4.8
2026-09-02T11:00,0.6,2,18.3,70.2,58.3,,,5.0
2026-09-02T12:00,0.5,2,11.7,85.4,60.8,,,4.9
2026-09-02T13:00,0.3,2,11.3,95.0,64.5,,,5.3
2026-09-02T14:00,0.3,3,12.1,106.6,69.4,,,5.2
2026-09-02T15:00,0.8,3,9.0,120.9,76.5,,,4.5
2026-09-02T16:00,0.7,3,6.5,122.6,84.5,,,4.0
2026-09-02T17:00,0.7,3,6.5,120.0,93.2,,,3.7
2026-09-02T18:00,0.2,3,6.0,121.9,100.8,,,3.8
2026-09-02T19:00,0.2,3,6.7,125.6,107.6,,,3.4
2026-09-02T20:00,0.3,3,8.7,126.8,113.9,,,3.7
2026-09-02T21:00,0.5,3,9.7,125.2,118.3,,,4.0
2026-09-02T22:00,0.5,3,14.4,112.5,120.2,,,4.3
2026-09-02T23:00,0.6,3,19.6,100.4,119.5,,,4.0
2026-09-03T00:00,0.8,2,23.6,90.9,116.2,,,3.9
2026-09-03T01:00,0.9,2,21.7,94.8,113.1,28.0,17.0,3.9
2026-09-03T02:00,1.0,2,31.5,66.8,107.2,,,3.9
2026-09-03T03:00,1.2,2,30.9,55.8,99.9,,,3.9
2026-09-03T04:00,1.2,1,30.2,49.6,91.4,,,3.7
2026-09-03T05:00,1.6,1,29.1,44.4,82.3,,,3.6
2026-09-03T06:00,3.7,1,28.2,44.1,73.3,,,3.4
2026-09-03T07:00,1.5,1,32.2,43.9,65.6,,,3.7
2026-09-03T08:00,0.9,1,34.4,49.8,60.0,,,3.8
2026-09-03T09:00,1.0,2,50.6,36.1,53.9,,,9.1
2026-09-03T10:00,1.1,2,31.0,62.5,50.3,,,10.6
2026-09-03T11:00,1.2,2,14.8,93.9,53.3,,,4.8
2026-09-03T12:00,0.7,3,13.5,105.9,58.9,,,4.5
2026-09-03T13:00,0.3,3,14.5,117.2,66.4,,,4.6
