datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,1.0,2,37.3,57.8,,,,3.9
2026-09-19T23:00,1.1,1,36.7,49.5,,,,3.9
2026-09-20T00:00,1.3,2,42.9,34.7,,,,4.1
2026-09-20T01:00,1.9,2,69.1,17.7,39.9,22.0,14.0,4.0
2026-09-20T02:00,2.2,2,72.2,6.4,33.2,,,4.1
2026-09-20T03:00,2.3,2,57.4,11.3,29.6,,,4.0
2026-09-20T04:00,1.9,2,51.5,9.8,26.7,,,4.0
2026-09-20T05:00,1.8,1,30.8,23.6,26.4,,,3.8
2026-09-20T06:00,1.3,1,21.9,24.6,26.2,,,3.8
2026-09-20T07:00,1.3,1,32.3,12.4,21.1,,,3.9
2026-09-20T08:00,1.6,1,39.2,7.2,16.4,,,3.9
2026-09-20T09:00,1.6,1,34.2,14.4,14.2,,,4.2
2026-09-20T10:00,1.8,1,30.3,24.0,14.9,,,4.6
2026-09-20T11:00,1.8,1,27.2,45.0,19.1,,,4.2
2026-09-20T12:00,1.5,2,17.1,64.3,25.0,,,4.2
2026-09-20T13:00,1.0,2,12.4,89.9,33.9,,,4.2
2026-09-20T14:00,0.7,3,8.5,111.6,43.7,,,4.7
2026-09-20T15:00,0.5,3,6.7,119.7,54.3,,,4.6
2026-09-20T16:00,0.4,3,5.3,116.8,65.9,,,4.1
2026-09-20T17:00,0.3,3,5.4,110.3,77.3,,,4.0
2026-09-20T18:00,0.3,3,5.9,115.2,88.5,,,4.1
2026-09-20T19:00,0.3,3,8.4,115.4,98.7,,,4.3
2026-09-20T20:00,0.6,3,14.2,111.5,106.1,,,4.4
2026-09-20T21:00,0.9,2,25.1,86.1,108.5,,,4.1
2026-09-20T22:00,1.1,2,25.7,72.5,106.6,,,4.0
2026-09-20T23:00,1.6,2,43.4,48.4,99.5,,,4.1
2026-09-21T00:00,1.5,1,37.8,48.4,91.6,,,3.8
2026-09-21T01:00,1.4,2,35.2,40.5,83.1,24.0,12.0,3.7
2026-09-21T02:00,1.4,1,30.2,37.4,75.0,,,3.7
2026-09-21T03:00,1.2,1,24.8,33.0,65.9,,,3.9
2026-09-21T04:00,1.1,1,24.0,30.2,56.4,,,3.7
2026-09-21T05:00,1.0,1,22.7,26.4,47.0,,,3.6
2026-09-21T06:00,0.9,1,22.2,22.4,39.9,,,3.6
2026-09-21T07:00,0.9,1,19.9,23.9,34.5,,,3.8
2026-09-21T08:00,1.1,1,38.1,7.6,30.0,,,4.0
2026-09-21T09:00,2.0,2,45.3,6.6,25.3,,,4.2
2026-09-21T10:00,2.5,2,47.4,9.7,21.9,,,5.1
2026-09-21T11:00,2.4,2,43.0,22.8,20.3,,,4.7
2026-09-21T12:00,1.6,1,39.9,33.5,20.3,,,5.3
2026-09-21T13:00,1.2,2,26.7,59.2,23.6,,,4.9
2026-09-21T14:00,1.0,2,23.0,73.9,28.8,,,4.8
2026-09-21T15:00,0.8,2,20.7,89.6,36.3,,,4.7
2026-09-21T16:00,0.6,3,14.2,102.2,45.0,,,4.5
2026-09-21T17:00,0.3,2,12.4,97.2,55.0,,,4.3
2026-09-21T18:00,0.3,2,12.5,100.0,65.3,,,4.0
2026-09-21T19:00,0.4,2,12.4,96.1,74.9,,,3.9
2026-09-21T20:00,0.6,2,21.8,80.0,81.3,,,3.7
2026-09-21T21:00,1.4,2,48.3,43.5,82.4,,,3.7
2026-09-21T22:00,1.7,2,68.9,28.3,79.0,,,4.1
2026-09-21T23:00,1.4,2,79.2,19.1,72.9,,,4.3
2026-09-22T00:00,1.9,2,54.4,35.4,66.9,,,4.2
2026-09-22T01:00,1.5,2,36.4,39.0,59.8,23.0,11.0,4.2
2026-09-22T02:00,1.3,1,25.9,50.0,54.6,,,4.0
2026-09-22T03:00,1.1,2,18.4,58.2,50.0,,,4.1
2026-09-22T04:00,0.7,2,14.2,58.2,45.7,,,3.9
2026-09-22T05:00,0.7,2,14.8,55.4,43.0,,,3.8
2026-09-22T06:00,0.6,1,14.3,48.7,43.6,,,3.7
2026-09-22T07:00,0.6,1,15.2,41.0,45.0,,,3.9
2026-09-22T08:00,0.4,1,21.1,30.6,46.3,,,3.8
2026-09-22T09:00,0.7,1,21.6,38.5,46.6,,,3.8
2026-09-22T10:00,0.6,1,15.2,49.0,47.7,,,4.1
2026-09-22T11:00,0.4,2,11.9,57.4,48.6,,,4.1
2026-09-22T13:00,0.2,2,9.3,70.9,48.9,,,4.1
2026-09-22T14:00,0.3,2,8.0,82.7,52.4,,,4.2
2026-09-22T15:00,0.3,2,6.1,92.8,57.9,,,4.1
2026-09-22T16:00,0.4,2,6.1,99.2,65.1,,,3.9
2026-09-22T17:00,0.3,2,7.2,97.3,73.5,,,4.0
2026-09-22T18:00,0.5,2,6.7,97.1,80.8,,,4.0
2026-09-22T19:00,0.3,2,8.2,95.9,86.7,,,3.8
2026-09-22T20:00,0.4,2,12.6,89.1,90.6,,,3.8
2026-09-22T21:00,1.2,2,21.0,73.7,88.7,,,3.6
2026-09-22T22:00,1.1,2,22.6,70.7,88.7,,,3.8
2026-09-22T23:00,2.1,2,15.2,71.1,87.4,,,3.9
2026-09-23T00:00,0.5,2,15.1,60.6,83.9,,,3.9
2026-09-23T01:00,1.1,2,11.9,60.6,79.6,11.0,4.0,3.8
2026-09-23T02:00,0.8,2,11.4,62.4,75.7,,,3.9
2026-09-23T03:00,0.5,2,11.4,63.7,72.0,,,4.2
2026-09-23T04:00,0.5,2,11.2,68.9,69.0,,,4.1
2026-09-23T05:00,0.5,2,9.7,71.3,67.0,,,4.2
2026-09-23T06:00,0.3,2,12.3,65.9,66.1,,,4.1
2026-09-23T07:00,0.5,2,16.9,59.1,64.8,,,4.1
2026-09-23T08:00,0.5,2,21.9,55.9,63.2,,,4.1
2026-09-23T09:00,0.9,2,25.6,51.2,62.1,,,4.3
2026-09-23T10:00,0.5,2,18.7,56.9,61.7,,,4.3
2026-09-23T11:00,0.4,2,11.2,65.9,62.1,,,4.3
2026-09-23T12:00,0.6,2,10.5,68.8,62.7,,,4.3
2026-09-23T13:00,1.3,2,10.7,73.0,63.1,,,4.3
2026-09-23T14:00,1.5,2,12.1,83.8,64.5,,,4.4
2026-09-23T15:00,0.7,2,7.4,92.4,67.4,,,4.0
2026-09-23T16:00,0.3,2,7.4,97.3,71.7,,,4.1
2026-09-23T17:00,0.2,2,7.9,98.6,76.4,,,4.1
2026-09-23T18:00,0.2,3,9.0,100.1,81.9,,,4.2
2026-09-23T19:00,0.3,2,10.1,99.6,86.6,,,4.1
2026-09-23T20:00,0.4,2,17.0,88.1,89.1,,,4.0
2026-09-23T21:00,0.6,2,29.2,70.0,89.2,,,3.8
2026-09-23T22:00,0.9,2,39.4,60.3,87.8,,,4.1
2026-09-23T23:00,0.9,2,30.6,60.8,85.2,,,3.8
2026-09-24T00:00,1.1,2,42.6,41.7,79.6,,,4.2
2026-09-24T01:00,1.4,2,38.3,35.2,72.7,26.0,12.0,4.1
2026-09-24T02:00,1.1,1,35.2,32.5,65.4,,,4.0
2026-09-24T03:00,1.3,1,35.1,29.0,57.5,,,4.0
2026-09-24T04:00,1.1,1,26.2,38.4,50.7,,,3.9
2026-09-24T05:00,1.1,1,27.3,35.2,44.8,,,3.7
2026-09-24T06:00,1.1,1,29.5,25.9,39.9,,,3.9
2026-09-24T07:00,1.2,2,54.3,5.1,33.8,,,3.7
2026-09-24T08:00,1.3,2,53.2,9.3,28.0,,,3.8
2026-09-24T09:00,1.7,2,51.4,15.7,25.1,,,4.2
2026-09-24T10:00,2.1,2,40.9,27.5,24.3,,,6.5
2026-09-24T11:00,1.9,1,22.5,49.9,26.2,,,5.6
2026-09-24T12:00,0.7,2,24.3,53.9,29.0,,,5.6
2026-09-24T13:00,0.8,2,24.7,66.5,32.1,,,5.7
2026-09-24T14:00,1.0,2,19.7,90.1,38.2,,,5.7
2026-09-24T15:00,0.7,3,14.3,104.0,46.9,,,4.9
2026-09-24T16:00,0.5,3,10.9,108.7,58.4,,,4.8
2026-09-24T17:00,0.5,3,9.9,105.9,69.1,,,4.7
2026-09-24T18:00,0.5,2,10.5,99.6,78.5,,,4.2
2026-09-24T19:00,0.7,2,10.6,98.9,86.4,,,4.4
2026-09-24T20:00,0.7,2,14.0,88.4,90.7,,,4.4
2026-09-24T21:00,0.6,2,14.3,82.1,93.8,,,4.2
2026-09-24T22:00,0.6,2,13.1,79.4,95.2,,,4.3
2026-09-24T23:00,0.5,2,10.2,83.1,94.5,,,4.2
2026-09-25T00:00,0.4,2,8.4,84.1,92.2,,,4.0
2026-09-25T01:00,0.5,2,16.0,60.2,86.9,28.0,12.0,4.0
2026-09-25T02:00,0.5,2,13.9,54.9,81.2,,,3.9
2026-09-25T03:00,0.5,2,13.4,58.4,76.6,,,3.9
2026-09-25T04:00,1.0,2,12.9,61.5,72.5,,,4.0
2026-09-25T05:00,0.8,2,13.8,58.5,69.1,,,3.9
2026-09-25T06:00,1.0,2,12.7,57.9,66.4,,,3.8
2026-09-25T07:00,0.4,2,14.9,54.2,63.6,,,3.7
2026-09-25T08:00,1.1,1,21.5,48.2,59.8,,,3.9
2026-09-25T09:00,1.8,1,33.3,42.3,55.1,,,4.0
2026-09-25T10:00,1.0,1,36.7,44.5,53.4,,,4.0
2026-09-25T11:00,0.8,2,17.2,59.8,53.9,,,4.3
