datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T04:00,0.2,2,4.6,79.3,,,,0.7
2026-08-31T05:00,0.2,2,4.3,86.2,,,,0.5
2026-08-31T06:00,0.2,2,4.5,88.3,,,,0.8
2026-08-31T07:00,0.2,2,5.2,83.0,84.2,,,0.8
2026-08-31T08:00,0.3,2,8.7,60.6,79.5,,,0.8
2026-08-31T09:00,0.5,2,12.5,56.2,75.6,,,0.9
2026-08-31T10:00,0.4,2,9.6,72.2,75.1,,,1.1
2026-08-31T11:00,0.4,2,7.0,85.7,76.4,,,0.8
2026-08-31T12:00,0.5,3,8.3,101.3,79.2,,,1.3
2026-08-31T13:00,0.8,3,11.6,129.0,84.7,,,1.4
2026-08-31T14:00,0.6,4,7.9,153.2,92.2,,,2.1
2026-08-31T15:00,0.4,4,6.8,167.8,101.0,,,1.7
2026-08-31T16:00,0.3,4,7.0,181.0,111.9,,,1.4
2026-08-31T17:00,0.3,4,6.6,175.5,124.7,,,1.7
2026-08-31T18:00,0.3,4,8.1,165.2,136.8,,,1.6
2026-08-31T19:00,0.4,4,8.8,156.9,146.2,,,1.5
2026-08-31T20:00,0.6,4,7.3,142.8,152.5,,,1.5
2026-08-31T21:00,0.6,3,9.4,117.7,154.3,,,1.4
2026-08-31T22:00,0.5,3,9.5,114.8,152.8,,,1.2
2026-08-31T23:00,0.4,3,8.1,115.3,148.6,,,1.0
2026-09-01T00:00,0.4,3,6.8,124.2,143.7,,,1.3
2026-09-01T01:00,0.3,2,7.1,96.5,134.3,22.0,8.0,0.9
2026-09-01T02:00,0.4,2,7.9,83.6,124.1,,,1.2
2026-09-01T03:00,0.5,2,7.2,76.3,114.2,,,0.8
2026-09-01T04:00,0.5,2,7.0,65.6,104.1,,,0.9
2026-09-01T05:00,0.5,2,5.6,66.0,95.6,,,0.8
2026-09-01T06:00,0.3,2,5.7,62.6,89.4,,,0.9
2026-09-01T07:00,0.4,2,6.0,67.6,84.2,,,0.7
2026-09-01T08:00,0.3,2,5.7,81.2,80.4,,,0.7
2026-09-01T09:00,0.2,2,7.7,73.5,74.8,,,0.8
2026-09-01T10:00,0.2,2,7.4,72.7,72.1,,,1.1
2026-09-01T11:00,0.3,2,10.7,71.6,70.8,,,1.4
2026-09-01T12:00,0.5,2,10.8,72.6,70.4,,,1.5
2026-09-01T13:00,0.5,2,9.7,84.7,72.5,,,1.1
2026-09-01T14:00,0.3,3,8.1,106.9,77.0,,,1.3
2026-09-01T15:00,0.2,4,5.9,131.3,84.7,,,1.2
2026-09-01T16:00,0.3,4,5.6,139.8,92.7,,,1.6
2026-09-01T17:00,0.3,4,4.9,145.8,99.9,,,1.1
2026-09-01T18:00,0.2,4,4.9,146.9,108.0,,,0.7
