datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,0.1,2,4.1,90.3,,,,0.4
2026-09-06T13:00,0.1,3,4.7,112.8,,,,0.7
2026-09-06T14:00,0.1,4,4.4,135.1,,,,0.9
2026-09-06T15:00,0.1,4,3.8,144.3,120.6,,,0.9
2026-09-06T16:00,0.1,4,3.6,148.3,126.2,,,1.0
2026-09-06T17:00,0.1,4,3.7,152.1,130.5,,,0.8
2026-09-06T18:00,0.1,4,4.8,156.0,134.1,,,0.7
2026-09-06T19:00,0.1,4,4.3,160.8,137.5,,,0.7
2026-09-06T20:00,0.1,4,5.0,151.4,139.0,,,0.8
2026-09-06T21:00,0.1,3,9.8,108.8,141.1,,,0.9
2026-09-06T22:00,0.1,2,12.8,98.6,139.5,,,0.6
2026-09-06T23:00,0.1,2,11.8,90.9,134.6,,,0.5
2026-09-07T00:00,0.1,2,11.0,82.3,127.7,,,0.4
2026-09-07T01:00,0.1,2,9.3,84.3,120.6,21.0,10.0,0.4
2026-09-07T02:00,0.1,2,8.5,77.3,112.3,,,0.7
2026-09-07T03:00,0.1,2,6.9,72.7,103.0,,,0.4
2026-09-07T04:00,0.1,2,6.3,76.0,93.6,,,0.2
2026-09-07T05:00,0.1,2,5.5,83.4,86.0,,,0.3
2026-09-07T06:00,0.1,2,5.9,76.9,82.5,,,0.4
2026-09-07T07:00,0.1,2,8.1,69.7,79.3,,,0.2
2026-09-07T08:00,0.1,2,11.0,65.0,76.4,,,0.2
2026-09-07T09:00,0.1,2,12.7,64.0,74.4,,,0.3
2026-09-07T10:00,0.1,2,10.3,76.3,73.5,,,0.7
2026-09-07T11:00,0.1,2,6.7,92.5,75.2,,,0.4
2026-09-07T12:00,0.1,3,5.7,111.6,79.5,,,1.0
2026-09-07T13:00,0.2,3,6.2,123.5,84.8,,,1.7
2026-09-07T14:00,0.3,4,8.5,136.2,90.6,,,0.8
2026-09-07T15:00,0.2,4,5.8,152.4,99.0,,,0.7
2026-09-07T16:00,0.3,4,5.2,159.8,109.0,,,0.6
2026-09-07T17:00,0.3,4,6.2,163.1,119.9,,,0.7
2026-09-07T18:00,0.3,4,8.1,173.5,132.1,,,0.3
2026-09-07T19:00,0.5,4,8.6,171.9,142.7,,,0.5
2026-09-07T20:00,0.3,4,8.3,162.6,150.5,,,0.9
2026-09-07T21:00,0.5,3,10.6,125.5,152.1,,,1.1
2026-09-07T22:00,0.4,3,10.6,104.8,150.0,,,0.9
2026-09-07T23:00,0.5,2,9.0,99.2,145.9,,,0.8
2026-09-08T00:00,0.5,2,8.4,94.7,139.5,,,0.6
2026-09-08T01:00,0.4,2,8.7,93.7,132.1,25.0,10.0,0.5
2026-09-08T02:00,0.4,2,8.3,89.6,123.9,,,0.7
2026-09-08T03:00,0.4,2,6.8,83.3,113.9,,,0.4
2026-09-08T04:00,0.4,2,7.3,70.7,102.7,,,0.5
2026-09-08T05:00,0.4,2,6.8,72.3,92.6,,,0.6
2026-09-08T06:00,0.3,2,6.1,78.6,87.4,,,0.5
2026-09-08T07:00,0.2,2,7.8,80.1,84.7,,,0.6
2026-09-08T08:00,0.2,2,10.3,72.3,81.7,,,0.7
2026-09-08T09:00,0.3,2,11.2,72.5,79.2,,,0.8
2026-09-08T10:00,0.4,2,12.7,67.8,76.4,,,0.7
2026-09-08T11:00,0.4,2,11.5,78.8,75.2,,,0.8
2026-09-08T12:00,0.5,3,7.7,115.1,78.7,,,0.8
2026-09-08T13:00,0.2,4,5.8,140.3,86.4,,,1.7
2026-09-08T14:00,0.2,4,7.7,148.5,94.9,,,1.5
2026-09-08T15:00,0.2,4,5.9,165.7,104.6,,,1.5
2026-09-08T16:00,0.3,4,5.8,165.6,114.1,,,1.6
2026-09-08T17:00,0.2,4,5.2,164.9,124.4,,,1.3
2026-09-08T18:00,0.2,4,8.5,162.8,134.4,,,1.3
2026-09-08T19:00,0.2,4,9.0,152.0,143.7,,,1.4
2026-09-08T20:00,0.3,3,9.1,129.4,149.4,,,1.5
2026-09-08T21:00,0.4,3,11.0,102.4,148.0,,,1.1
2026-09-08T22:00,0.4,3,10.3,104.8,144.0,,,1.2
2026-09-08T23:00,0.4,3,9.1,104.1,139.1,,,1.1
2026-09-09T00:00,0.5,2,7.6,98.5,131.6,,,1.3
2026-09-09T01:00,0.3,2,6.7,99.7,124.3,14.0,10.0,1.2
2026-09-09T02:00,0.3,3,4.4,108.4,118.0,,,1.3
2026-09-09T03:00,0.2,3,4.1,101.9,111.2,,,1.2
2026-09-09T04:00,0.2,3,3.6,107.0,106.2,,,1.1
2026-09-09T05:00,0.2,2,3.9,99.6,102.9,,,1.1
2026-09-09T06:00,0.2,2,3.8,95.7,102.2,,,1.3
2026-09-09T07:00,0.1,2,4.7,87.2,100.2,,,1.0
2026-09-09T08:00,0.1,2,4.8,69.7,96.4,,,1.1
2026-09-09T09:00,0.2,1,7.2,44.8,90.4,,,0.9
2026-09-09T10:00,0.2,1,8.7,37.7,83.6,,,1.2
2026-09-09T11:00,0.3,2,8.0,52.5,77.3,,,1.1
