datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,0.7,2,,66.0,,,,0.0
2026-09-19T23:00,0.6,2,,67.8,,,,0.0
2026-09-20T00:00,0.4,2,,64.3,,,,0.0
2026-09-20T01:00,0.4,2,,66.7,66.2,13.0,5.0,0.1
2026-09-20T02:00,0.4,2,,56.8,64.3,,,0.1
2026-09-20T03:00,0.3,2,,52.5,62.4,,,0.0
2026-09-20T04:00,0.2,2,,59.3,61.9,,,0.0
2026-09-20T05:00,0.2,2,,59.5,61.6,,,0.0
2026-09-20T06:00,0.2,2,,56.3,61.0,,,0.3
2026-09-20T07:00,0.2,1,,50.0,59.2,,,0.0
2026-09-20T08:00,0.2,1,,47.4,57.0,,,0.0
2026-09-20T09:00,0.2,1,,45.7,54.9,,,0.0
2026-09-20T10:00,0.2,1,,48.1,52.8,,,0.0
2026-09-20T11:00,0.2,2,,55.9,52.7,,,0.0
2026-09-20T12:00,0.2,2,,71.3,54.8,,,1.9
2026-09-20T13:00,0.3,2,,94.5,58.7,,,1.9
2026-09-20T14:00,0.3,3,,108.4,64.2,,,0.0
2026-09-20T15:00,0.3,3,,108.0,69.9,,,0.0
2026-09-20T16:00,0.2,3,,113.0,76.9,,,0.0
2026-09-20T17:00,0.2,3,,115.3,84.5,,,0.0
2026-09-20T18:00,0.2,3,,122.0,92.9,,,0.0
2026-09-20T19:00,0.2,3,,117.8,100.7,,,0.0
2026-09-20T20:00,0.3,3,,105.8,106.2,,,0.0
2026-09-20T21:00,0.4,2,,85.5,107.8,,,0.0
2026-09-20T22:00,0.4,2,,68.6,104.9,,,0.0
2026-09-20T23:00,0.4,2,,68.4,100.5,,,0.0
2026-09-21T00:00,0.3,2,,62.6,95.4,,,0.0
2026-09-21T01:00,0.4,2,,50.1,88.5,16.0,9.0,0.0
2026-09-21T02:00,0.3,2,,57.7,82.1,,,0.0
2026-09-21T03:00,0.2,2,,52.8,74.4,,,0.0
2026-09-21T04:00,0.2,1,,49.2,66.7,,,0.0
2026-09-21T05:00,0.2,1,,42.5,59.7,,,0.0
2026-09-21T06:00,0.2,1,,41.2,54.8,,,0.0
2026-09-21T07:00,0.3,1,,30.4,50.5,,,0.0
2026-09-21T08:00,0.4,1,,19.6,45.1,,,0.0
2026-09-21T09:00,0.7,1,,11.9,39.5,,,0.0
2026-09-21T10:00,0.5,1,,23.1,36.5,,,0.0
2026-09-21T11:00,0.5,1,,46.3,35.2,,,0.5
2026-09-21T12:00,0.4,2,,61.8,36.2,,,0.7
2026-09-21T13:00,0.4,2,,71.5,38.7,,,0.1
2026-09-21T14:00,0.4,2,,91.1,44.1,,,0.3
2026-09-21T15:00,0.4,2,,98.3,50.4,,,0.2
2026-09-21T16:00,0.3,3,18.0,103.3,58.5,,,0.1
2026-09-21T17:00,0.2,3,16.0,105.5,68.1,,,0.0
2026-09-21T18:00,0.2,3,16.4,109.0,78.9,,,0.1
2026-09-21T19:00,0.4,3,18.3,108.8,88.4,,,0.1
2026-09-21T20:00,0.4,2,19.6,83.4,92.5,,,0.1
2026-09-21T21:00,0.8,2,21.0,68.9,93.3,,,0.0
2026-09-21T22:00,0.5,2,18.4,65.0,92.6,,,0.0
2026-09-21T23:00,0.4,2,16.5,54.8,88.6,,,0.0
2026-09-22T00:00,0.5,2,14.2,50.4,83.2,,,0.0
2026-09-22T01:00,0.5,2,13.0,52.1,77.5,16.0,7.0,0.0
2026-09-22T02:00,0.4,2,12.9,52.7,71.7,,,0.0
2026-09-22T03:00,0.4,2,10.1,50.7,65.2,,,0.1
2026-09-22T04:00,0.3,2,8.9,59.0,59.7,,,0.0
2026-09-22T05:00,0.2,2,10.1,57.2,56.8,,,0.0
2026-09-22T06:00,0.2,2,10.3,52.4,54.9,,,0.0
2026-09-22T07:00,0.2,2,12.1,53.8,53.7,,,0.0
2026-09-22T08:00,0.3,1,18.1,35.0,51.5,,,0.0
2026-09-22T09:00,0.3,1,22.0,30.5,49.3,,,0.0
2026-09-22T10:00,0.4,1,20.1,43.3,48.3,,,0.0
2026-09-22T11:00,0.3,2,18.9,54.8,48.5,,,0.1
