datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-08-29T23:00,1.1,0.3,1,16.3,,
2026-08-30T00:00,1.0,0.3,1,12.7,,
2026-08-30T01:00,1.1,0.4,1,19.8,18.0,7.0
2026-08-30T02:00,1.2,0.3,1,18.8,,
2026-08-30T03:00,1.1,0.3,1,22.0,,
2026-08-30T04:00,1.3,0.5,1,28.3,,
2026-08-30T05:00,1.6,0.4,1,29.4,,
2026-08-30T06:00,1.7,0.4,1,28.7,,
2026-08-30T07:00,1.5,0.5,2,45.9,,
2026-08-30T08:00,1.7,0.5,2,49.9,,
2026-08-30T09:00,1.7,0.4,1,29.2,,
2026-08-30T10:00,1.4,0.3,1,18.2,,
2026-08-30T11:00,1.2,0.3,1,9.2,,
2026-08-30T12:00,1.2,0.3,1,8.5,,
2026-08-30T13:00,1.2,0.3,1,7.7,,
2026-08-30T14:00,1.2,0.3,1,9.3,,
2026-08-30T15:00,1.4,0.2,1,5.8,,
2026-08-30T16:00,2.3,0.2,1,5.4,,
2026-08-30T17:00,2.4,0.3,1,8.5,,
2026-08-30T18:00,2.3,0.3,1,9.0,,
2026-08-30T19:00,1.8,0.3,1,9.4,,
2026-08-30T20:00,1.4,0.3,1,22.1,,
2026-08-30T21:00,1.5,0.5,1,32.4,,
2026-08-30T22:00,1.9,0.7,2,60.8,,
2026-08-30T23:00,2.8,0.8,2,86.0,,
2026-08-31T00:00,2.8,1.0,3,94.8,,
2026-08-31T01:00,2.8,0.6,2,58.0,25.0,12.0
2026-08-31T02:00,2.0,0.5,2,49.1,,
2026-08-31T03:00,1.8,0.5,1,37.7,,
2026-08-31T04:00,1.6,0.5,1,29.9,,
2026-08-31T05:00,1.6,0.5,1,31.7,,
2026-08-31T06:00,1.6,0.4,1,37.4,,
2026-08-31T07:00,1.6,0.5,1,39.2,,
2026-08-31T08:00,1.8,0.6,2,50.7,,
2026-08-31T09:00,1.9,0.4,1,30.2,,
2026-08-31T10:00,1.4,0.4,1,24.2,,
2026-08-31T11:00,1.5,0.4,1,20.0,,
2026-08-31T12:00,1.1,0.3,1,12.4,,
2026-08-31T13:00,1.3,0.3,1,16.1,,
2026-08-31T14:00,1.3,0.3,1,12.5,,
2026-08-31T15:00,1.6,0.3,1,12.5,,
2026-08-31T16:00,2.4,0.3,1,9.1,,
2026-08-31T17:00,2.3,0.3,1,11.2,,
2026-08-31T18:00,2.1,0.3,1,10.2,,
2026-08-31T19:00,1.7,0.3,1,10.2,,
2026-08-31T20:00,1.4,0.4,1,19.3,,
2026-08-31T21:00,1.6,0.5,1,33.5,,
2026-08-31T22:00,1.6,0.4,1,23.9,,
2026-08-31T23:00,1.3,0.3,1,14.5,,
2026-09-01T00:00,1.1,0.3,1,14.6,,
2026-09-01T01:00,1.2,0.3,2,14.0,24.0,11.0
2026-09-01T02:00,1.1,0.3,1,10.2,,
2026-09-01T03:00,1.2,0.3,1,6.0,,
2026-09-01T04:00,1.0,0.3,1,7.3,,
2026-09-01T05:00,1.0,0.3,1,19.7,,
2026-09-01T06:00,1.1,0.3,1,30.2,,
2026-09-01T07:00,1.5,0.4,2,42.2,,
2026-09-01T08:00,2.3,0.6,2,47.1,,
2026-09-01T09:00,2.6,0.6,2,41.4,,
2026-09-01T10:00,1.7,0.6,1,38.8,,
2026-09-01T11:00,2.0,0.4,1,33.2,,
2026-09-01T12:00,1.9,0.4,1,29.4,,
