datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-06T12:00,1.8,0.4,1,18.5,,
2026-09-06T13:00,1.9,0.3,1,18.1,,
2026-09-06T14:00,1.5,0.4,1,17.5,,
2026-09-06T15:00,1.5,0.3,1,15.8,,
2026-09-06T16:00,1.7,0.3,1,12.7,,
2026-09-06T17:00,2.0,0.3,1,20.8,,
2026-09-06T18:00,2.0,0.4,1,21.6,,
2026-09-06T19:00,1.8,0.4,1,28.6,,
2026-09-06T20:00,1.8,0.5,1,34.7,,
2026-09-06T21:00,1.9,0.6,2,51.1,,
2026-09-06T22:00,2.0,0.6,2,47.7,,
2026-09-06T23:00,2.0,0.6,2,57.5,,
2026-09-07T00:00,2.4,0.6,2,60.4,,
2026-09-07T01:00,2.2,0.6,2,52.7,29.0,16.0
2026-09-07T02:00,1.6,0.5,1,34.0,,
2026-09-07T03:00,1.4,0.4,1,22.5,,
2026-09-07T04:00,1.2,0.4,1,19.1,,
2026-09-07T05:00,1.1,0.4,1,21.3,,
2026-09-07T06:00,1.2,0.4,1,31.5,,
2026-09-07T07:00,1.7,0.5,2,48.2,,
2026-09-07T08:00,1.7,0.6,2,58.9,,
2026-09-07T09:00,2.0,0.7,2,62.6,,
2026-09-07T10:00,2.3,0.6,2,54.8,,
2026-09-07T11:00,2.2,0.6,2,44.9,,
2026-09-07T12:00,1.9,0.4,1,36.0,,
2026-09-07T13:00,1.6,0.3,1,14.6,,
2026-09-07T14:00,1.2,0.3,1,12.6,,
2026-09-07T15:00,1.3,0.3,1,13.1,,
2026-09-07T16:00,2.0,0.4,1,26.9,,
2026-09-07T17:00,2.1,0.3,1,15.5,,
2026-09-07T18:00,2.2,0.4,1,19.5,,
2026-09-07T19:00,1.6,0.4,1,17.7,,
2026-09-07T20:00,1.3,0.4,1,17.5,,
2026-09-07T21:00,1.6,0.5,1,29.1,,
2026-09-07T22:00,1.9,0.6,2,44.4,,
2026-09-07T23:00,1.9,0.6,2,43.5,,
2026-09-08T00:00,2.3,0.6,2,54.5,,
2026-09-08T01:00,2.1,0.5,2,47.8,30.0,18.0
2026-09-08T02:00,2.0,0.5,1,32.2,,
2026-09-08T03:00,1.6,0.4,1,27.7,,
2026-09-08T04:00,1.6,0.4,1,17.6,,
2026-09-08T05:00,1.3,0.4,1,24.3,,
2026-09-08T06:00,1.2,0.4,1,32.8,,
2026-09-08T07:00,1.6,0.5,1,39.2,,
2026-09-08T08:00,1.7,0.7,2,64.4,,
2026-09-08T09:00,1.8,0.5,2,43.2,,
2026-09-08T10:00,1.7,0.6,2,48.6,,
2026-09-08T11:00,2.1,0.5,2,48.5,,
2026-09-08T12:00,2.4,0.5,2,45.6,,
2026-09-08T13:00,2.0,0.4,1,29.4,,
2026-09-08T14:00,1.5,0.3,1,21.6,,
2026-09-08T15:00,1.4,0.3,1,16.0,,
2026-09-08T16:00,1.8,0.4,1,20.3,,
2026-09-08T17:00,2.1,0.4,1,26.2,,
2026-09-08T18:00,2.2,0.3,1,13.6,,
2026-09-08T19:00,1.5,0.4,1,13.8,,
2026-09-08T20:00,1.3,0.4,1,13.1,,
2026-09-08T21:00,1.3,0.4,1,15.0,,
2026-09-08T22:00,1.4,0.3,1,17.2,,
2026-09-08T23:00,1.2,0.3,1,11.2,,
2026-09-09T00:00,1.1,0.3,1,12.5,,
2026-09-09T01:00,1.2,0.3,2,12.8,19.0,11.0
2026-09-09T02:00,1.0,0.3,1,10.2,,
2026-09-09T03:00,1.1,0.3,1,9.8,,
2026-09-09T04:00,1.0,0.3,1,9.8,,
