datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-08-31T04:00,1.6,0.5,1,29.9,,
2026-08-31T05:00,1.6,0.5,1,31.7,,
2026-08-31T06:00,1.6,0.4,1,37.4,,
2026-08-31T07:00,1.6,0.5,1,39.2,,
2026-08-31T08:00,1.8,0.6,2,50.7,,
2026-08-31T09:00,1.9,0.4,1,30.2,,
2026-08-31T10:00,1.4,0.4,1,24.2,,
2026-08-31T11:00,1.5,0.4,1,20.0,,
2026-08-31T12:00,1.1,0.3,1,12.4,,
2026-08-31T13:00,1.3,0.3,1,16.1,,
2026-08-31T14:00,1.3,0.3,1,12.5,,
2026-08-31T15:00,1.6,0.3,1,12.5,,
2026-08-31T16:00,2.4,0.3,1,9.1,,
2026-08-31T17:00,2.3,0.3,1,11.2,,
2026-08-31T18:00,2.1,0.3,1,10.2,,
2026-08-31T19:00,1.7,0.3,1,10.2,,
2026-08-31T20:00,1.4,0.4,1,19.3,,
2026-08-31T21:00,1.6,0.5,1,33.5,,
2026-08-31T22:00,1.6,0.4,1,23.9,,
2026-08-31T23:00,1.3,0.3,1,14.5,,
2026-09-01T00:00,1.1,0.3,1,14.6,,
2026-09-01T01:00,1.2,0.3,2,14.0,24.0,11.0
2026-09-01T02:00,1.1,0.3,1,10.2,,
2026-09-01T03:00,1.2,0.3,1,6.0,,
2026-09-01T04:00,1.0,0.3,1,7.3,,
2026-09-01T05:00,1.0,0.3,1,19.7,,
2026-09-01T06:00,1.1,0.3,1,30.2,,
2026-09-01T07:00,1.5,0.4,2,42.2,,
2026-09-01T08:00,2.3,0.6,2,47.1,,
2026-09-01T09:00,2.6,0.6,2,41.4,,
2026-09-01T10:00,1.7,0.6,1,38.8,,
2026-09-01T11:00,2.0,0.4,1,33.2,,
2026-09-01T12:00,1.9,0.4,1,29.4,,
2026-09-01T13:00,1.8,0.3,1,19.6,,
2026-09-01T14:00,1.8,0.4,1,26.7,,
2026-09-01T15:00,1.6,0.3,1,17.3,,
2026-09-01T16:00,1.8,0.3,1,23.9,,
2026-09-01T17:00,2.1,0.4,1,21.1,,
2026-09-01T18:00,2.1,0.4,1,17.8,,
2026-09-01T19:00,2.1,0.5,1,32.8,,
