datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-12T23:00,1.7,0.5,2,51.7,,
2026-09-13T00:00,1.6,0.7,2,58.5,,
2026-09-13T01:00,2.3,0.8,2,56.8,19.0,12.0
2026-09-13T02:00,2.3,0.7,2,52.6,,
2026-09-13T03:00,2.0,0.5,1,36.8,,
2026-09-13T04:00,1.9,0.5,1,25.7,,
2026-09-13T05:00,1.9,0.4,1,21.4,,
2026-09-13T06:00,1.6,0.4,1,19.5,,
2026-09-13T07:00,1.6,0.4,1,23.6,,
2026-09-13T08:00,1.4,0.4,1,23.2,,
2026-09-13T09:00,1.4,0.4,1,27.5,,
2026-09-13T10:00,1.5,0.4,1,23.4,,
2026-09-13T11:00,1.5,0.4,1,20.2,,
2026-09-13T12:00,1.6,0.3,1,11.1,,
2026-09-13T13:00,1.2,0.3,1,8.1,,
2026-09-13T14:00,1.1,0.3,1,9.3,,
2026-09-13T15:00,1.0,0.3,1,9.0,,
2026-09-13T16:00,1.3,0.3,1,13.1,,
2026-09-13T17:00,1.3,0.3,1,11.7,,
2026-09-13T18:00,1.1,0.3,1,10.9,,
2026-09-13T19:00,1.3,0.3,1,14.5,,
2026-09-13T20:00,1.3,0.3,1,17.6,,
2026-09-13T21:00,1.3,0.5,1,38.5,,
2026-09-13T22:00,1.6,0.6,2,51.0,,
2026-09-13T23:00,1.7,0.7,2,63.2,,
2026-09-14T00:00,1.9,0.7,2,65.5,,
2026-09-14T01:00,2.0,0.6,2,53.8,30.0,18.0
2026-09-14T02:00,1.9,0.6,2,48.8,,
2026-09-14T03:00,2.0,0.6,2,56.6,,
2026-09-14T04:00,2.4,0.6,2,49.1,,
2026-09-14T05:00,3.8,0.7,2,49.4,,
2026-09-14T06:00,3.4,0.6,2,43.9,,
2026-09-14T07:00,2.4,0.6,2,42.0,,
2026-09-14T08:00,2.5,0.8,2,44.9,,
2026-09-14T09:00,2.8,1.0,2,53.7,,
2026-09-14T10:00,3.1,0.8,2,52.2,,
2026-09-14T11:00,2.6,0.7,2,56.1,,
2026-09-14T12:00,2.5,0.5,1,36.9,,
2026-09-14T13:00,1.6,0.4,1,22.2,,
2026-09-14T14:00,1.3,0.4,1,20.0,,
2026-09-14T15:00,1.3,0.4,1,22.9,,
2026-09-14T16:00,1.7,0.4,1,25.2,,
2026-09-14T17:00,1.7,0.4,1,25.9,,
2026-09-14T18:00,1.8,0.4,1,33.1,,
2026-09-14T19:00,2.2,0.7,2,48.8,,
2026-09-14T20:00,2.5,0.6,2,47.4,,
2026-09-14T21:00,2.1,0.6,2,45.8,,
2026-09-14T22:00,1.9,0.6,2,46.9,,
2026-09-14T23:00,1.6,0.6,2,44.3,,
2026-09-15T00:00,2.1,0.7,2,42.9,,
2026-09-15T01:00,1.7,0.4,2,33.8,27.0,16.0
2026-09-15T02:00,1.5,0.4,1,27.5,,
2026-09-15T03:00,1.5,0.4,1,22.2,,
2026-09-15T04:00,1.4,0.3,1,14.2,,
