datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-19T22:00,3.1,0.9,2,89.3,,
2026-09-19T23:00,4.5,1.4,3,93.8,,
2026-09-20T00:00,4.4,1.3,2,84.0,,
2026-09-20T01:00,4.9,1.1,2,73.8,25.0,16.0
2026-09-20T02:00,4.2,1.0,2,67.7,,
2026-09-20T03:00,3.8,0.8,2,62.5,,
2026-09-20T04:00,3.4,0.6,2,46.0,,
2026-09-20T05:00,2.9,0.4,1,33.5,,
2026-09-20T06:00,2.5,0.4,1,27.3,,
2026-09-20T07:00,2.3,0.3,1,24.8,,
2026-09-20T08:00,2.0,0.3,1,26.8,,
2026-09-20T09:00,1.9,0.3,1,23.6,,
2026-09-20T10:00,2.0,0.3,1,21.5,,
2026-09-20T11:00,1.7,0.2,1,16.6,,
2026-09-20T12:00,1.6,0.2,1,13.1,,
2026-09-20T13:00,1.5,0.2,1,13.4,,
2026-09-20T14:00,1.5,0.2,1,12.0,,
2026-09-20T15:00,1.3,0.2,1,8.8,,
2026-09-20T16:00,1.6,0.2,1,7.0,,
2026-09-20T17:00,1.6,0.1,1,10.7,,
2026-09-20T18:00,1.6,0.1,1,10.1,,
2026-09-20T19:00,1.7,0.2,1,18.6,,
2026-09-20T20:00,1.8,0.4,2,40.6,,
2026-09-20T21:00,2.4,0.5,2,52.6,,
2026-09-20T22:00,1.9,0.5,2,62.7,,
2026-09-20T23:00,1.3,0.6,2,69.7,,
2026-09-21T00:00,0.9,0.8,2,67.7,,
2026-09-21T01:00,0.0,0.6,2,54.8,24.0,14.0
2026-09-21T02:00,0.0,0.3,1,28.6,,
2026-09-21T03:00,0.0,0.2,1,26.1,,
2026-09-21T04:00,0.0,0.2,1,24.2,,
2026-09-21T05:00,0.0,0.2,1,19.6,,
2026-09-21T06:00,0.0,0.2,1,29.4,,
2026-09-21T07:00,0.0,0.4,2,41.1,,
2026-09-21T08:00,,0.4,2,44.6,,
2026-09-21T09:00,,0.4,1,38.9,,
2026-09-21T10:00,0.0,0.5,1,39.0,,
2026-09-21T11:00,0.0,0.5,2,46.0,,
2026-09-21T12:00,0.0,0.5,2,51.0,,
2026-09-21T13:00,0.0,0.4,2,43.7,,
2026-09-21T14:00,0.0,0.3,1,37.4,,
2026-09-21T15:00,0.0,0.3,1,36.9,,
2026-09-21T16:00,0.0,0.2,1,37.5,,
2026-09-21T17:00,1.6,0.1,1,29.5,,
2026-09-21T18:00,1.8,0.1,1,20.8,,
2026-09-21T19:00,2.0,0.3,2,41.3,,
2026-09-21T20:00,2.8,0.5,2,59.8,,
2026-09-21T21:00,3.3,0.9,2,81.8,,
2026-09-21T22:00,4.5,1.0,3,93.7,,
2026-09-21T23:00,4.1,0.8,2,82.6,,
2026-09-22T00:00,3.9,0.6,2,73.4,,
2026-09-22T01:00,2.6,0.3,2,42.4,25.0,13.0
2026-09-22T02:00,2.4,0.2,1,31.3,,
2026-09-22T03:00,2.4,0.2,1,20.5,,
2026-09-22T04:00,1.9,0.1,1,13.8,,
2026-09-22T05:00,1.7,0.2,1,19.1,,
2026-09-22T06:00,1.7,0.3,1,23.6,,
2026-09-22T07:00,2.2,0.3,1,35.8,,
2026-09-22T08:00,2.5,0.6,2,47.5,,
2026-09-22T09:00,3.1,0.7,2,51.0,,
2026-09-22T10:00,3.5,0.4,2,40.1,,
2026-09-22T11:00,2.8,0.3,1,38.8,,
2026-09-22T12:00,2.5,0.3,1,32.9,,
2026-09-22T13:00,2.2,0.2,1,23.5,,
2026-09-22T14:00,1.7,0.2,1,22.1,,
2026-09-22T15:00,1.4,0.1,1,19.4,,
2026-09-22T16:00,1.5,0.2,1,18.8,,
2026-09-22T17:00,1.4,0.2,1,25.8,,
2026-09-22T18:00,1.8,0.3,1,28.0,,
2026-09-22T19:00,2.6,0.5,1,39.7,,
2026-09-22T20:00,3.1,0.4,2,42.2,,
2026-09-22T21:00,2.5,0.4,1,37.9,,
2026-09-22T22:00,2.5,0.4,2,43.7,,
2026-09-22T23:00,2.6,0.4,1,38.0,,
2026-09-23T00:00,2.6,0.3,1,26.6,,
2026-09-23T01:00,2.1,0.2,1,17.5,18.0,6.0
2026-09-23T02:00,1.4,0.1,1,15.2,,
2026-09-23T03:00,1.2,0.1,1,11.6,,
2026-09-23T04:00,1.1,0.1,1,9.4,,
2026-09-23T05:00,1.1,0.1,1,12.1,,
2026-09-23T06:00,1.0,0.1,1,16.0,,
2026-09-23T07:00,1.2,0.2,1,33.8,,
2026-09-23T08:00,1.4,0.3,2,47.7,,
2026-09-23T09:00,2.0,0.6,2,58.6,,
2026-09-23T10:00,3.3,0.4,2,41.9,,
2026-09-23T11:00,2.8,0.3,1,32.2,,
2026-09-23T12:00,2.5,0.2,1,28.0,,
2026-09-23T13:00,2.0,0.2,1,17.8,,
2026-09-23T14:00,1.3,0.2,1,18.7,,
2026-09-23T15:00,1.2,0.1,1,12.1,,
2026-09-23T16:00,1.4,0.2,1,27.9,,
2026-09-23T17:00,1.5,0.2,1,21.0,,
2026-09-23T18:00,1.3,0.2,1,23.4,,
2026-09-23T19:00,2.3,0.3,1,31.6,,
2026-09-23T20:00,2.2,0.4,1,38.8,,
2026-09-23T21:00,2.8,0.5,2,56.0,,
2026-09-23T22:00,2.8,0.5,2,53.9,,
2026-09-23T23:00,2.1,0.4,2,44.0,,
2026-09-24T00:00,2.6,0.6,2,63.2,,
2026-09-24T01:00,3.1,0.5,2,60.8,31.0,14.0
2026-09-24T02:00,2.5,0.3,1,34.9,,
2026-09-24T03:00,2.1,0.3,1,37.6,,
2026-09-24T04:00,2.3,0.3,1,36.8,,
2026-09-24T05:00,3.0,0.3,2,42.8,,
2026-09-24T06:00,2.2,0.4,2,47.4,,
2026-09-24T07:00,2.3,0.5,2,54.4,,
2026-09-24T08:00,2.4,0.5,2,60.4,,
2026-09-24T09:00,2.7,0.7,2,59.9,,
2026-09-24T10:00,2.8,0.4,2,44.3,,
2026-09-24T11:00,2.6,0.3,2,40.2,,
2026-09-24T12:00,2.5,0.3,1,31.5,,
2026-09-24T13:00,2.2,0.2,1,26.2,,
2026-09-24T14:00,1.9,0.2,1,24.5,,
2026-09-24T15:00,1.3,0.2,1,15.8,,
2026-09-24T16:00,1.2,0.1,1,14.4,,
2026-09-24T17:00,1.1,0.1,1,15.6,,
2026-09-24T18:00,1.2,0.1,1,10.3,,
2026-09-24T19:00,1.6,0.2,1,11.4,,
2026-09-24T20:00,1.6,0.2,1,18.6,,
2026-09-24T21:00,1.8,0.3,1,23.1,,
2026-09-24T22:00,1.8,0.3,1,21.9,,
2026-09-24T23:00,1.6,0.3,1,19.4,,
2026-09-25T00:00,1.7,0.4,1,34.3,,
2026-09-25T01:00,2.2,0.4,2,39.4,34.0,14.0
2026-09-25T02:00,2.0,0.2,1,23.2,,
2026-09-25T03:00,2.1,0.2,1,22.3,,
2026-09-25T04:00,2.2,0.2,1,16.1,,
