datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-08-31T04:00,0.2,0.3,1,8.9,,
2026-08-31T05:00,0.2,0.3,1,9.9,,
2026-08-31T06:00,0.2,0.3,1,11.6,,
2026-08-31T07:00,0.2,0.3,1,15.0,,
2026-08-31T08:00,0.3,0.4,1,26.6,,
2026-08-31T09:00,0.4,0.4,1,20.8,,
2026-08-31T10:00,0.3,0.3,1,13.4,,
2026-08-31T11:00,0.3,0.3,1,14.3,,
2026-08-31T12:00,0.3,0.4,1,16.1,,
2026-08-31T13:00,0.3,0.3,1,16.6,,
2026-08-31T14:00,0.3,0.3,1,11.9,,
2026-08-31T15:00,0.3,0.3,1,11.7,,
2026-08-31T16:00,0.3,0.3,1,11.2,,
2026-08-31T17:00,0.2,0.3,1,10.7,,
2026-08-31T18:00,0.2,0.3,1,10.6,,
2026-08-31T19:00,0.2,0.3,1,12.6,,
2026-08-31T20:00,0.2,0.3,1,15.4,,
2026-08-31T21:00,0.3,0.3,1,16.0,,
2026-08-31T22:00,0.3,0.4,1,20.2,,
2026-08-31T23:00,0.3,0.3,1,15.4,,
2026-09-01T00:00,0.3,0.3,1,13.1,,
2026-09-01T01:00,0.3,0.3,2,9.0,24.0,15.0
2026-09-01T02:00,0.3,0.3,1,10.2,,
2026-09-01T03:00,0.2,0.3,1,10.2,,
2026-09-01T04:00,0.2,0.3,1,9.2,,
2026-09-01T05:00,0.2,0.3,1,12.2,,
2026-09-01T06:00,0.2,0.4,1,16.1,,
2026-09-01T07:00,0.3,0.4,1,29.0,,
2026-09-01T08:00,0.4,0.4,1,37.4,,
2026-09-01T09:00,0.4,0.4,1,35.0,,
2026-09-01T10:00,0.4,0.3,1,24.7,,
2026-09-01T11:00,0.3,0.3,1,15.6,,
2026-09-01T12:00,0.3,0.3,1,13.2,,
2026-09-01T13:00,0.3,0.3,1,11.8,,
2026-09-01T14:00,0.2,0.3,1,12.1,,
2026-09-01T15:00,0.2,0.3,1,10.9,,
2026-09-01T16:00,0.2,0.3,1,10.1,,
2026-09-01T17:00,0.2,0.3,1,9.0,,
2026-09-01T18:00,0.2,0.3,1,11.6,,
2026-09-01T19:00,0.2,0.3,1,12.3,,
2026-09-01T20:00,0.2,0.3,1,12.2,,
2026-09-01T21:00,0.3,0.4,1,18.9,,
2026-09-01T22:00,0.3,0.4,1,21.3,,
2026-09-01T23:00,0.3,0.4,1,21.2,,
2026-09-02T00:00,0.4,0.4,1,21.6,,
2026-09-02T01:00,0.3,0.3,2,16.9,28.0,14.0
2026-09-02T02:00,0.3,0.3,1,13.4,,
2026-09-02T03:00,0.3,0.3,1,12.3,,
2026-09-02T04:00,0.3,0.3,1,11.1,,
2026-09-02T05:00,0.2,0.3,1,12.3,,
2026-09-02T06:00,0.2,0.3,1,14.1,,
2026-09-02T07:00,0.2,0.3,1,21.0,,
2026-09-02T08:00,0.3,0.4,1,32.8,,
2026-09-02T09:00,0.4,0.4,1,23.7,,
2026-09-02T10:00,0.4,0.4,1,21.4,,
2026-09-02T11:00,0.4,0.3,1,17.1,,
2026-09-02T12:00,0.3,0.3,1,14.3,,
2026-09-02T13:00,0.3,0.3,1,11.8,,
2026-09-02T14:00,0.3,0.3,1,9.4,,
2026-09-02T15:00,0.2,0.3,1,9.2,,
2026-09-02T16:00,0.2,0.3,1,9.6,,
2026-09-02T17:00,0.2,0.3,1,10.0,,
2026-09-02T18:00,0.2,0.3,1,12.1,,
2026-09-02T19:00,0.2,0.3,1,16.1,,
2026-09-02T20:00,0.2,0.3,1,17.8,,
2026-09-02T21:00,0.3,0.4,1,16.6,,
2026-09-02T22:00,0.4,0.4,1,19.3,,
2026-09-02T23:00,0.4,0.4,1,19.9,,
2026-09-03T00:00,0.3,0.3,1,18.8,,
2026-09-03T01:00,0.3,0.3,2,16.0,27.0,15.0
2026-09-03T02:00,0.3,0.3,1,12.6,,
2026-09-03T03:00,0.3,0.3,1,11.2,,
2026-09-03T04:00,0.2,0.3,1,9.0,,
2026-09-03T05:00,0.2,0.3,1,11.3,,
2026-09-03T06:00,0.2,0.3,1,15.1,,
2026-09-03T07:00,0.2,0.3,1,18.9,,
2026-09-03T08:00,0.3,0.3,1,23.7,,
2026-09-03T09:00,0.3,0.4,1,19.6,,
2026-09-03T10:00,0.3,0.3,1,16.4,,
2026-09-03T11:00,0.2,0.3,1,15.2,,
2026-09-03T12:00,0.2,0.3,1,14.7,,
2026-09-03T13:00,0.3,0.3,1,13.1,,
2026-09-03T14:00,0.2,0.3,1,11.5,,
2026-09-03T15:00,0.2,0.3,1,10.5,,
2026-09-03T16:00,0.2,0.3,1,9.9,,
2026-09-03T17:00,0.2,0.3,1,12.2,,
2026-09-03T18:00,0.2,0.3,1,13.4,,
2026-09-03T19:00,0.3,0.3,1,15.4,,
2026-09-03T20:00,0.3,0.4,1,18.3,,
2026-09-03T21:00,0.3,0.4,1,19.6,,
2026-09-03T22:00,0.4,0.4,1,25.4,,
2026-09-03T23:00,0.5,0.4,1,30.7,,
2026-09-04T00:00,0.4,0.4,1,21.9,,
2026-09-04T01:00,0.3,0.4,2,17.0,25.0,16.0
2026-09-04T02:00,0.3,0.3,1,12.6,,
2026-09-04T03:00,0.2,0.3,1,11.2,,
2026-09-04T04:00,0.2,0.3,1,10.2,,
2026-09-04T05:00,0.2,0.3,1,9.9,,
2026-09-04T06:00,0.2,0.3,1,15.7,,
2026-09-04T07:00,0.2,0.3,1,23.1,,
2026-09-04T08:00,0.3,0.4,1,37.3,,
2026-09-04T09:00,0.4,0.4,1,30.7,,
2026-09-04T10:00,0.3,0.3,1,19.6,,
2026-09-04T11:00,0.3,0.3,1,11.6,,
2026-09-04T12:00,0.2,0.3,1,11.7,,
2026-09-04T13:00,0.3,0.3,1,17.0,,
2026-09-04T14:00,0.3,0.3,1,14.0,,
2026-09-04T15:00,0.2,0.3,1,11.2,,
2026-09-04T16:00,0.2,0.3,1,10.1,,
2026-09-04T17:00,0.2,0.2,1,10.0,,
2026-09-04T18:00,0.1,0.3,1,11.8,,
