datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-09T02:00,0.3,0.4,1,9.5,,
2026-09-09T03:00,0.3,0.3,1,8.7,,
2026-09-09T04:00,0.2,0.3,1,9.2,,
2026-09-09T05:00,0.2,0.4,1,10.6,,
2026-09-09T06:00,0.2,0.3,1,10.5,,
2026-09-09T07:00,0.2,0.3,1,10.7,,
2026-09-09T08:00,0.2,0.4,1,20.4,,
2026-09-09T09:00,0.3,0.4,1,23.9,,
2026-09-09T10:00,0.4,0.4,1,16.9,,
2026-09-09T11:00,0.3,0.4,1,16.7,,
2026-09-09T12:00,0.4,0.4,1,21.3,,
2026-09-09T13:00,0.4,0.4,1,24.3,,
2026-09-09T14:00,0.4,0.4,1,19.7,,
2026-09-09T15:00,0.3,0.4,1,15.0,,
2026-09-09T16:00,0.2,0.4,1,10.9,,
2026-09-09T17:00,0.3,0.3,1,11.6,,
2026-09-09T18:00,0.3,0.4,1,12.7,,
2026-09-09T19:00,0.3,0.4,1,17.9,,
2026-09-09T20:00,0.3,0.4,1,14.4,,
2026-09-09T21:00,0.3,0.4,1,14.2,,
2026-09-09T22:00,0.3,0.4,1,13.6,,
2026-09-09T23:00,0.3,0.4,1,10.1,,
2026-09-10T00:00,0.2,0.4,1,10.0,,
2026-09-10T01:00,0.2,0.4,1,8.1,8.0,6.0
2026-09-10T02:00,0.2,0.4,1,6.2,,
2026-09-10T03:00,0.2,0.3,1,5.2,,
2026-09-10T04:00,0.2,0.3,1,5.9,,
2026-09-10T05:00,0.2,0.3,1,7.6,,
2026-09-10T06:00,0.2,0.4,1,10.6,,
2026-09-10T07:00,0.2,0.4,1,15.2,,
2026-09-10T08:00,0.3,0.4,1,20.4,,
2026-09-10T09:00,0.3,0.4,1,21.9,,
2026-09-10T10:00,0.3,0.4,1,19.3,,
2026-09-10T11:00,0.3,0.4,1,12.7,,
2026-09-10T12:00,0.2,0.4,1,13.8,,
2026-09-10T13:00,0.2,0.4,1,16.6,,
2026-09-10T14:00,0.3,0.4,1,24.0,,
2026-09-10T15:00,0.3,0.4,1,19.3,,
2026-09-10T16:00,0.3,0.3,1,14.9,,
2026-09-10T17:00,0.3,0.3,1,12.5,,
2026-09-10T18:00,0.3,0.3,1,12.4,,
2026-09-10T19:00,0.2,0.3,1,12.6,,
2026-09-10T20:00,0.3,0.3,1,15.1,,
2026-09-10T21:00,0.2,0.3,1,12.0,,
2026-09-10T22:00,0.2,0.3,1,10.9,,
2026-09-10T23:00,0.2,0.2,1,15.8,,
2026-09-11T00:00,0.2,0.3,1,11.3,,
2026-09-11T01:00,0.2,0.2,1,7.9,15.0,9.0
2026-09-11T02:00,0.1,0.3,1,8.0,,
2026-09-11T03:00,0.2,0.3,1,8.1,,
2026-09-11T04:00,0.2,0.2,1,8.1,,
2026-09-11T05:00,0.1,0.2,1,6.8,,
2026-09-11T06:00,0.1,0.2,1,7.4,,
2026-09-11T07:00,0.1,0.3,1,9.6,,
2026-09-11T08:00,0.2,0.3,1,12.7,,
2026-09-11T09:00,0.2,0.3,1,14.4,,
2026-09-11T10:00,0.2,0.7,1,11.8,,
2026-09-11T11:00,0.2,0.3,1,11.2,,
2026-09-11T12:00,0.2,0.3,1,10.6,,
2026-09-11T13:00,0.2,0.2,1,10.4,,
2026-09-11T14:00,0.2,0.3,1,11.4,,
2026-09-11T15:00,0.2,0.2,1,10.5,,
2026-09-11T16:00,0.2,0.2,1,10.6,,
2026-09-11T17:00,0.2,0.2,1,10.0,,
2026-09-11T18:00,0.2,0.2,1,10.2,,
2026-09-11T19:00,0.2,0.2,1,10.4,,
2026-09-11T20:00,0.2,0.3,1,18.5,,
2026-09-11T21:00,0.3,0.3,1,29.8,,
2026-09-11T22:00,0.5,0.5,2,44.4,,
2026-09-11T23:00,0.6,0.5,1,31.3,,
2026-09-12T00:00,0.5,0.4,1,21.5,,
2026-09-12T01:00,0.5,0.4,2,24.2,12.0,11.0
2026-09-12T02:00,0.5,0.4,1,25.2,,
2026-09-12T03:00,0.5,0.4,1,18.3,,
2026-09-12T04:00,0.4,0.3,1,15.4,,
2026-09-12T05:00,0.4,0.3,1,14.2,,
2026-09-12T06:00,0.3,0.3,1,16.9,,
2026-09-12T07:00,0.3,0.4,1,24.1,,
2026-09-12T08:00,0.4,0.4,1,23.6,,
2026-09-12T09:00,0.4,0.4,1,22.3,,
2026-09-12T10:00,0.4,0.3,1,16.4,,
2026-09-12T11:00,0.3,0.3,1,13.9,,
2026-09-12T12:00,0.3,0.2,1,10.7,,
2026-09-12T13:00,0.2,0.2,1,7.8,,
2026-09-12T14:00,0.2,0.2,1,6.7,,
2026-09-12T15:00,0.2,0.2,1,6.2,,
2026-09-12T16:00,0.2,0.2,1,6.5,,
2026-09-12T17:00,0.2,0.2,1,6.3,,
2026-09-12T18:00,0.2,0.2,1,6.5,,
2026-09-12T19:00,0.2,0.2,1,8.7,,
2026-09-12T20:00,0.2,0.2,1,10.7,,
2026-09-12T21:00,0.2,0.3,1,16.3,,
2026-09-12T22:00,0.3,0.3,1,23.1,,
2026-09-12T23:00,0.4,0.3,1,22.3,,
2026-09-13T00:00,0.4,0.3,1,18.0,,
2026-09-13T01:00,0.4,0.4,2,21.3,15.0,11.0
2026-09-13T02:00,0.5,0.4,1,23.0,,
2026-09-13T03:00,0.4,0.3,1,16.1,,
2026-09-13T04:00,0.3,0.3,1,12.2,,
2026-09-13T05:00,0.3,0.3,1,11.6,,
2026-09-13T06:00,0.3,0.3,1,13.8,,
2026-09-13T07:00,0.3,0.3,1,13.6,,
2026-09-13T08:00,0.3,0.3,1,13.0,,
2026-09-13T09:00,0.3,0.3,1,13.2,,
2026-09-13T10:00,0.3,0.3,1,10.6,,
2026-09-13T11:00,0.3,0.2,1,8.7,,
2026-09-13T12:00,0.3,0.2,1,7.8,,
2026-09-13T13:00,0.2,0.2,1,6.6,,
2026-09-13T14:00,0.1,0.2,1,5.9,,
2026-09-13T15:00,0.2,0.2,1,5.7,,
2026-09-13T16:00,0.2,0.2,1,5.6,,
2026-09-13T17:00,0.2,0.2,1,5.5,,
2026-09-13T18:00,0.2,0.2,1,6.2,,
2026-09-13T19:00,0.1,0.2,1,7.5,,
2026-09-13T20:00,0.2,0.2,1,10.0,,
2026-09-13T21:00,0.2,0.3,1,14.7,,
2026-09-13T22:00,0.2,0.3,1,18.6,,
2026-09-13T23:00,0.3,0.4,1,23.0,,
2026-09-14T00:00,0.4,0.4,1,18.5,,
2026-09-14T01:00,0.3,0.3,2,15.0,23.0,16.0
2026-09-14T02:00,0.3,0.3,1,14.1,,
2026-09-14T03:00,0.3,0.3,1,13.3,,
2026-09-14T04:00,0.3,0.3,1,11.0,,
2026-09-14T05:00,0.2,0.3,1,10.8,,
2026-09-14T06:00,0.2,0.3,1,11.7,,
2026-09-14T07:00,0.2,0.3,1,19.0,,
2026-09-14T08:00,0.3,0.4,1,33.3,,
2026-09-14T09:00,0.5,0.5,1,33.7,,
2026-09-14T10:00,0.4,0.4,1,21.9,,
2026-09-14T11:00,0.3,0.3,1,18.0,,
2026-09-14T12:00,0.3,0.3,1,17.0,,
2026-09-14T13:00,0.3,0.3,1,17.8,,
2026-09-14T14:00,0.3,0.3,1,15.8,,
2026-09-14T15:00,0.2,0.2,1,14.3,,
2026-09-14T16:00,0.2,0.2,1,14.0,,
2026-09-14T17:00,0.2,0.2,1,12.5,,
2026-09-14T18:00,0.2,0.2,1,13.4,,
2026-09-14T19:00,0.2,0.2,1,16.4,,
2026-09-14T20:00,0.2,0.3,1,20.1,,
2026-09-14T21:00,0.2,0.3,1,29.0,,
2026-09-14T22:00,0.4,0.4,1,37.7,,
2026-09-14T23:00,0.5,0.4,1,30.6,,
2026-09-15T00:00,0.4,0.4,1,23.4,,
2026-09-15T01:00,0.3,0.3,1,18.0,,
2026-09-15T02:00,0.3,0.3,1,16.0,,
2026-09-15T03:00,0.4,0.3,1,13.6,,
2026-09-15T04:00,0.3,0.3,1,13.2,,
2026-09-15T05:00,0.3,0.3,1,12.5,,
2026-09-15T06:00,0.2,0.3,1,16.0,,
2026-09-15T07:00,0.2,0.3,1,21.7,,
2026-09-15T08:00,0.3,0.4,1,32.5,,
2026-09-15T09:00,0.4,0.5,1,37.9,,
2026-09-15T10:00,0.5,0.4,1,26.9,,
2026-09-15T11:00,0.4,0.3,1,20.9,,
2026-09-15T12:00,0.3,0.3,1,15.0,,
2026-09-15T13:00,0.3,0.3,1,12.7,,
2026-09-15T14:00,0.2,0.2,1,11.8,,
2026-09-15T15:00,0.2,0.2,1,13.7,,
2026-09-15T16:00,0.2,0.2,1,13.7,,
2026-09-15T17:00,0.2,0.2,1,11.7,,
2026-09-15T18:00,0.2,0.3,1,14.2,,
2026-09-15T19:00,0.2,0.3,1,15.6,,
2026-09-15T20:00,0.2,0.3,1,16.2,,
2026-09-15T21:00,0.2,0.3,1,19.4,,
2026-09-15T22:00,0.3,0.4,1,29.8,,
2026-09-15T23:00,0.4,0.4,1,27.2,,
