datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-06T12:00,0.2,0.3,1,11.7,,
2026-09-06T13:00,0.2,0.3,1,8.1,,
2026-09-06T14:00,0.2,0.3,1,6.8,,
2026-09-06T15:00,0.2,0.3,1,7.7,,
2026-09-06T16:00,0.2,0.3,1,7.5,,
2026-09-06T17:00,0.1,0.3,1,8.0,,
2026-09-06T18:00,0.2,0.2,1,8.8,,
2026-09-06T19:00,0.2,0.3,1,9.9,,
2026-09-06T20:00,0.2,0.3,1,12.2,,
2026-09-06T21:00,0.2,0.4,1,23.8,,
2026-09-06T22:00,0.4,0.4,1,27.2,,
2026-09-06T23:00,0.4,0.4,1,26.4,,
2026-09-07T00:00,0.4,0.4,1,19.9,,
2026-09-07T01:00,0.3,0.4,2,14.9,27.0,16.0
2026-09-07T02:00,0.3,0.4,1,16.6,,
2026-09-07T03:00,0.3,0.4,1,12.6,,
2026-09-07T04:00,0.3,0.3,1,10.6,,
2026-09-07T05:00,0.2,0.3,1,10.6,,
2026-09-07T06:00,0.2,0.3,1,13.3,,
2026-09-07T07:00,0.3,0.3,1,17.2,,
2026-09-07T08:00,0.3,0.4,1,24.3,,
2026-09-07T09:00,0.4,0.4,1,22.6,,
2026-09-07T10:00,0.3,0.4,1,19.8,,
2026-09-07T11:00,0.3,0.3,1,13.3,,
2026-09-07T12:00,0.3,0.4,1,15.6,,
2026-09-07T13:00,0.3,0.3,1,10.5,,
2026-09-07T14:00,0.2,0.3,1,8.9,,
2026-09-07T15:00,0.2,0.3,1,8.8,,
2026-09-07T16:00,0.2,0.3,1,9.2,,
2026-09-07T17:00,0.2,0.3,1,9.7,,
2026-09-07T18:00,0.2,0.3,1,10.0,,
2026-09-07T19:00,0.2,0.3,1,12.2,,
2026-09-07T20:00,0.2,0.3,1,15.4,,
2026-09-07T21:00,0.3,0.4,1,18.9,,
2026-09-07T22:00,0.3,0.5,1,22.3,,
2026-09-07T23:00,0.4,0.5,1,26.2,,
2026-09-08T00:00,0.5,0.5,1,22.2,,
2026-09-08T01:00,0.4,0.4,3,16.9,37.0,24.0
2026-09-08T02:00,0.3,0.4,1,12.0,,
2026-09-08T03:00,0.3,0.4,1,12.6,,
2026-09-08T04:00,0.3,0.4,1,13.1,,
2026-09-08T05:00,0.5,0.4,1,11.9,,
2026-09-08T06:00,0.4,0.4,1,15.8,,
2026-09-08T07:00,0.3,0.4,1,18.0,,
2026-09-08T08:00,0.3,0.4,1,24.1,,
2026-09-08T09:00,0.4,0.4,1,19.7,,
2026-09-08T10:00,0.3,0.4,1,19.1,,
2026-09-08T11:00,0.4,0.5,1,20.7,,
2026-09-08T12:00,0.8,0.4,1,19.3,,
2026-09-08T13:00,0.6,0.6,1,17.7,,
2026-09-08T14:00,0.8,0.3,1,12.8,,
2026-09-08T15:00,0.3,0.3,1,10.8,,
2026-09-08T16:00,0.2,0.3,1,8.6,,
2026-09-08T17:00,0.2,0.3,1,11.4,,
2026-09-08T18:00,0.2,0.3,1,13.2,,
2026-09-08T19:00,0.2,0.3,1,13.6,,
2026-09-08T20:00,0.3,0.4,1,15.1,,
2026-09-08T21:00,0.3,0.4,1,20.2,,
2026-09-08T22:00,0.4,0.5,1,22.6,,
2026-09-08T23:00,0.3,0.4,1,15.8,,
