datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,3.1,88.3,,
2026-09-06T13:00,3,2.9,114.6,,
2026-09-06T14:00,3,3.3,126.9,,
2026-09-06T15:00,4,3.8,138.1,117.0,
2026-09-06T16:00,4,4.6,145.7,122.7,
2026-09-06T17:00,4,4.6,148.5,127.0,
2026-09-06T18:00,4,4.3,148.8,130.1,
2026-09-06T19:00,4,4.8,146.3,132.1,
2026-09-06T20:00,3,10.7,115.5,130.3,
2026-09-06T21:00,3,10.9,109.3,132.6,
2026-09-06T22:00,3,8.3,109.0,132.0,
2026-09-06T23:00,2,16.1,80.3,126.8,
2026-09-07T00:00,2,13.9,81.9,120.6,
2026-09-07T01:00,2,13.2,76.0,112.8,21.0
2026-09-07T02:00,2,13.6,65.6,103.6,
2026-09-07T03:00,2,9.3,68.9,94.8,
2026-09-07T04:00,2,7.2,67.1,86.0,
2026-09-07T05:00,2,8.5,58.9,79.7,
2026-09-07T06:00,2,14.4,56.0,73.7,
2026-09-07T07:00,1,24.8,39.6,66.0,
2026-09-07T08:00,1,23.2,39.8,61.5,
2026-09-07T09:00,2,13.7,63.6,59.5,
2026-09-07T10:00,2,9.0,83.1,60.3,
2026-09-07T11:00,3,7.4,102.2,64.4,
2026-09-07T12:00,3,9.1,105.5,68.4,
2026-09-07T13:00,3,7.6,119.9,74.3,
2026-09-07T14:00,4,6.1,139.4,83.2,
2026-09-07T15:00,4,7.1,155.0,94.2,
2026-09-07T16:00,4,6.5,160.2,107.6,
2026-09-07T17:00,4,7.0,166.4,121.7,
2026-09-07T18:00,4,7.2,166.5,133.1,
2026-09-07T19:00,4,7.4,169.3,142.7,
2026-09-07T20:00,4,12.5,140.8,147.0,
2026-09-07T21:00,3,19.8,120.3,148.6,
2026-09-07T22:00,3,9.3,125.6,149.3,
2026-09-07T23:00,2,15.5,96.3,144.5,
2026-09-08T00:00,2,13.3,82.7,136.5,
2026-09-08T01:00,2,17.2,93.2,129.0,26.0
2026-09-08T02:00,3,6.6,107.8,122.5,
2026-09-08T03:00,2,25.8,67.6,111.5,
2026-09-08T04:00,2,14.2,68.7,100.3,
2026-09-08T05:00,2,11.1,64.8,91.9,
2026-09-08T06:00,1,26.6,42.9,83.3,
2026-09-08T07:00,1,31.6,39.7,73.7,
2026-09-08T08:00,2,20.0,52.1,68.8,
2026-09-08T09:00,2,18.1,51.9,65.4,
2026-09-08T10:00,2,15.8,64.8,62.3,
2026-09-08T11:00,2,11.8,91.3,60.4,
2026-09-08T12:00,3,8.9,126.6,67.0,
2026-09-08T13:00,4,7.4,140.5,75.0,
2026-09-08T14:00,4,6.7,149.6,84.4,
2026-09-08T15:00,4,7.5,162.0,97.6,
2026-09-08T16:00,4,8.8,170.3,112.1,
2026-09-08T17:00,4,10.5,169.1,125.1,
2026-09-08T18:00,4,11.0,162.0,137.4,
2026-09-08T19:00,3,51.8,118.5,143.3,
2026-09-08T20:00,3,44.5,105.4,144.9,
2026-09-08T21:00,3,22.2,107.1,142.7,
2026-09-08T22:00,3,16.6,102.2,138.5,
2026-09-08T23:00,2,15.4,86.1,131.4,
2026-09-09T00:00,2,12.7,78.5,122.1,
2026-09-09T01:00,2,10.7,75.7,111.6,8.0
2026-09-09T02:00,2,6.6,95.5,103.4,
2026-09-09T03:00,2,,89.4,95.4,
2026-09-09T04:00,2,12.7,71.6,90.2,
2026-09-09T05:00,2,9.7,95.6,89.1,
2026-09-09T06:00,2,18.5,76.1,85.6,
2026-09-09T07:00,2,22.6,68.2,81.9,
2026-09-09T08:00,1,37.6,48.9,77.7,
2026-09-09T09:00,1,33.0,45.3,74.0,
2026-09-09T10:00,1,16.4,45.7,70.7,
2026-09-09T11:00,1,19.3,41.9,64.7,
2026-09-09T12:00,1,19.8,49.1,60.3,
2026-09-09T13:00,2,14.3,63.1,59.3,
2026-09-09T14:00,1,35.7,46.0,53.8,
2026-09-09T15:00,1,36.3,47.6,50.6,
2026-09-09T16:00,2,8.8,70.9,50.9,
2026-09-09T17:00,2,9.3,80.3,54.4,
2026-09-09T18:00,2,6.1,71.6,57.4,
2026-09-09T19:00,1,36.7,38.3,56.5,
2026-09-09T20:00,2,6.9,56.9,58.2,
2026-09-09T21:00,1,17.9,39.2,57.1,
2026-09-09T22:00,1,9.2,47.9,55.4,
2026-09-09T23:00,1,9.9,44.7,55.3,
2026-09-10T00:00,1,2.7,43.2,54.8,
2026-09-10T01:00,1,2.5,46.9,52.1,6.0
2026-09-10T02:00,1,3.5,50.0,48.7,
2026-09-10T03:00,2,5.0,57.9,47.2,
2026-09-10T04:00,2,0.7,55.1,49.1,
2026-09-10T05:00,1,4.0,47.8,48.1,
2026-09-10T06:00,1,7.5,34.8,47.6,
2026-09-10T07:00,1,21.8,19.5,44.4,
2026-09-10T08:00,1,14.2,26.4,42.4,
2026-09-10T09:00,1,27.0,16.4,39.4,
