datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,17.2,39.8,,
2026-09-19T23:00,1,13.4,43.2,,
2026-09-20T00:00,1,16.8,26.5,,
2026-09-20T01:00,1,15.2,27.5,34.2,16.0
2026-09-20T02:00,1,12.8,26.2,32.6,
2026-09-20T03:00,1,7.3,32.2,32.6,
2026-09-20T04:00,1,6.4,28.9,32.0,
2026-09-20T05:00,1,5.1,30.4,31.8,
2026-09-20T06:00,1,6.1,23.4,30.9,
2026-09-20T07:00,1,7.9,18.5,28.5,
2026-09-20T08:00,1,8.6,19.3,25.9,
2026-09-20T09:00,1,6.9,30.9,26.4,
2026-09-20T10:00,1,3.4,47.5,28.6,
2026-09-20T11:00,2,2.8,60.0,32.3,
2026-09-20T12:00,2,2.9,71.6,36.7,
2026-09-20T13:00,2,2.9,84.2,42.9,
2026-09-20T14:00,2,3.1,92.3,49.7,
2026-09-20T15:00,3,3.3,104.1,58.7,
2026-09-20T16:00,3,3.5,110.1,68.9,
2026-09-20T17:00,3,4.6,112.7,79.3,
2026-09-20T18:00,3,4.2,110.3,88.1,
2026-09-20T19:00,2,5.6,92.9,93.1,
2026-09-20T20:00,2,13.2,67.9,94.0,
2026-09-20T21:00,2,16.1,51.1,91.7,
2026-09-20T22:00,1,21.3,41.2,87.0,
2026-09-20T23:00,1,23.9,29.7,80.0,
2026-09-21T00:00,1,29.2,18.1,70.4,
2026-09-21T01:00,1,13.5,22.6,60.7,13.0
2026-09-21T02:00,1,8.6,24.5,50.9,
2026-09-21T03:00,1,,28.6,41.8,
2026-09-21T04:00,1,6.3,22.5,34.0,
2026-09-21T05:00,1,5.4,24.0,29.1,
2026-09-21T06:00,1,10.0,22.2,25.9,
2026-09-21T07:00,1,16.3,25.5,24.2,
2026-09-21T08:00,1,35.0,13.4,22.4,
2026-09-21T09:00,1,38.0,12.1,21.7,
2026-09-21T10:00,1,19.3,39.7,23.6,
2026-09-21T11:00,2,6.0,61.7,27.7,
2026-09-21T12:00,2,3.0,73.3,32.7,
2026-09-21T13:00,2,5.0,76.2,38.7,
2026-09-21T14:00,2,5.9,85.8,45.5,
2026-09-21T15:00,2,5.6,97.4,53.9,
2026-09-21T16:00,3,10.8,114.6,63.8,
2026-09-21T17:00,3,7.1,112.2,74.8,
2026-09-21T18:00,3,12.3,118.8,86.6,
2026-09-21T19:00,2,17.6,86.3,91.8,
2026-09-21T20:00,1,23.0,49.2,90.4,
2026-09-21T21:00,1,28.9,37.7,86.5,
2026-09-21T22:00,1,21.4,47.9,83.3,
2026-09-21T23:00,1,18.7,37.4,77.9,
2026-09-22T00:00,2,10.3,52.6,73.0,
2026-09-22T01:00,1,8.1,46.9,65.4,18.0
2026-09-22T02:00,1,8.2,49.5,58.5,
2026-09-22T03:00,2,15.7,66.4,52.7,
2026-09-22T04:00,2,7.8,57.5,49.5,
2026-09-22T05:00,1,7.0,44.0,48.9,
2026-09-22T06:00,1,14.8,29.5,48.0,
2026-09-22T07:00,1,25.4,18.8,44.7,
2026-09-22T08:00,1,28.8,13.3,42.1,
2026-09-22T09:00,1,34.7,15.9,38.0,
2026-09-22T10:00,1,16.8,41.4,37.4,
2026-09-22T11:00,2,14.1,58.6,38.4,
2026-09-22T12:00,2,8.3,70.3,38.8,
2026-09-22T13:00,2,8.7,77.9,41.1,
2026-09-22T14:00,2,9.0,87.8,45.9,
2026-09-22T15:00,2,7.9,98.4,53.6,
2026-09-22T16:00,3,8.0,101.4,62.8,
2026-09-22T17:00,3,9.5,104.7,72.9,
2026-09-22T18:00,3,11.2,102.7,82.6,
2026-09-22T19:00,2,12.2,95.0,88.5,
2026-09-22T20:00,2,16.7,82.4,91.2,
2026-09-22T21:00,2,19.9,68.6,91.0,
2026-09-22T22:00,2,19.2,66.7,89.7,
2026-09-22T23:00,2,19.8,69.5,87.7,
2026-09-23T00:00,2,12.8,65.7,84.1,
2026-09-23T01:00,2,15.5,63.1,79.8,13.0
2026-09-23T02:00,2,6.3,72.0,76.2,
2026-09-23T03:00,2,6.4,73.6,73.0,
2026-09-23T04:00,2,5.8,73.7,70.6,
2026-09-23T05:00,2,3.2,76.2,69.9,
2026-09-23T06:00,2,9.1,69.7,70.0,
2026-09-23T07:00,2,20.8,58.9,69.2,
2026-09-23T08:00,1,25.3,47.6,66.7,
2026-09-23T09:00,2,18.0,54.2,65.4,
2026-09-23T10:00,2,15.9,55.1,64.6,
2026-09-23T11:00,2,13.8,60.7,63.3,
2026-09-23T12:00,2,10.3,70.0,62.9,
2026-09-23T13:00,2,5.6,80.1,63.6,
2026-09-23T14:00,2,7.3,86.3,64.7,
2026-09-23T15:00,2,5.0,95.1,67.6,
2026-09-23T16:00,3,5.9,101.9,72.3,
2026-09-23T17:00,3,6.8,105.9,78.8,
2026-09-23T18:00,3,7.5,107.8,84.8,
2026-09-23T19:00,2,9.2,99.3,89.7,
2026-09-23T20:00,2,16.8,76.9,91.5,
2026-09-23T21:00,2,18.3,67.1,91.2,
2026-09-23T22:00,2,18.1,58.8,88.8,
2026-09-23T23:00,2,14.9,57.5,85.6,
2026-09-24T00:00,2,11.7,57.6,81.4,
2026-09-24T01:00,2,11.1,54.9,76.2,23.0
2026-09-24T02:00,1,10.6,48.5,69.8,
2026-09-24T03:00,1,,48.5,63.2,
2026-09-24T04:00,1,7.6,43.0,57.0,
2026-09-24T05:00,1,6.8,38.2,52.7,
2026-09-24T06:00,1,10.8,37.0,49.3,
2026-09-24T07:00,1,22.3,22.0,45.2,
2026-09-24T08:00,1,30.2,15.1,40.5,
2026-09-24T09:00,2,54.0,8.0,35.0,
2026-09-24T10:00,1,34.1,42.6,33.7,
2026-09-24T11:00,2,10.5,69.4,36.0,
2026-09-24T12:00,2,11.4,76.1,39.0,
2026-09-24T13:00,2,10.9,86.1,43.8,
2026-09-24T14:00,2,9.6,97.2,50.4,
2026-09-24T15:00,3,9.2,102.4,57.7,
2026-09-24T16:00,3,8.5,109.6,67.4,
2026-09-24T17:00,3,9.6,108.8,77.8,
2026-09-24T18:00,3,7.8,108.5,89.0,
2026-09-24T19:00,2,10.0,97.5,95.1,
2026-09-24T20:00,2,14.9,86.2,96.9,
2026-09-24T21:00,2,20.5,60.1,95.2,
2026-09-24T22:00,1,35.7,33.8,89.3,
2026-09-24T23:00,1,30.1,30.1,81.9,
2026-09-25T00:00,1,17.9,38.8,74.8,
2026-09-25T01:00,2,21.9,50.2,68.2,25.0
2026-09-25T02:00,1,17.9,49.2,61.6,
2026-09-25T03:00,2,21.7,51.7,55.3,
2026-09-25T04:00,2,24.7,52.6,50.3,
2026-09-25T05:00,2,12.2,66.2,48.1,
2026-09-25T06:00,1,16.1,49.8,46.9,
2026-09-25T07:00,1,24.3,36.9,47.3,
2026-09-25T08:00,1,30.6,24.5,46.7,
2026-09-25T09:00,1,35.2,36.9,46.4,
2026-09-25T10:00,2,18.9,54.1,46.9,
2026-09-25T11:00,2,17.0,71.2,49.3,
2026-09-25T12:00,2,15.0,72.5,51.6,
2026-09-25T13:00,2,11.2,76.2,54.3,
2026-09-25T14:00,2,8.9,84.2,56.3,
2026-09-25T15:00,2,8.6,90.4,60.8,
2026-09-25T16:00,2,6.8,97.5,67.5,
2026-09-25T17:00,2,10.6,95.0,75.3,
2026-09-25T18:00,2,8.7,98.8,82.2,
2026-09-25T19:00,2,14.9,89.2,86.1,
2026-09-25T20:00,2,27.2,69.7,85.9,
2026-09-25T21:00,2,22.6,68.9,85.5,
2026-09-25T22:00,2,19.0,61.7,83.9,
2026-09-25T23:00,2,16.6,66.8,82.0,
2026-09-26T00:00,2,10.3,67.8,79.5,
2026-09-26T01:00,2,11.4,65.5,75.9,
2026-09-26T02:00,2,13.4,57.9,71.8,
2026-09-26T03:00,2,11.9,57.7,67.2,
2026-09-26T04:00,2,9.1,57.9,63.8,
2026-09-26T05:00,2,7.7,55.8,62.2,
2026-09-26T06:00,2,6.1,50.6,60.2,
2026-09-26T07:00,1,11.5,37.4,57.5,
2026-09-26T08:00,1,17.4,29.0,53.3,
2026-09-26T09:00,1,21.4,37.9,50.0,
2026-09-26T10:00,2,15.9,55.2,48.8,
2026-09-26T11:00,2,8.6,68.2,50.0,
2026-09-26T12:00,2,7.5,74.9,51.9,
2026-09-26T13:00,2,5.7,86.1,55.0,
2026-09-26T14:00,2,4.7,92.1,59.0,
2026-09-26T15:00,2,4.3,97.2,64.2,
2026-09-26T16:00,3,4.6,104.8,71.7,
2026-09-26T17:00,3,,105.4,80.2,
