datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,18.0,50.4,,
2026-08-30T00:00,1,19.7,39.4,,
2026-08-30T01:00,1,17.9,34.7,,15.0
2026-08-30T02:00,1,14.4,40.6,41.3,
2026-08-30T03:00,1,11.1,39.8,41.0,
2026-08-30T04:00,1,8.5,42.3,41.2,
2026-08-30T05:00,1,6.7,49.8,42.4,
2026-08-30T06:00,2,5.6,54.0,43.9,
2026-08-30T07:00,2,6.1,50.9,44.7,
2026-08-30T08:00,1,7.1,38.3,43.3,
2026-08-30T09:00,2,4.6,59.6,45.6,
2026-08-30T10:00,2,6.7,77.3,50.3,
2026-08-30T11:00,2,5.4,87.3,55.5,
2026-08-30T12:00,2,5.8,99.4,62.1,
2026-08-30T13:00,3,4.2,108.5,69.5,
2026-08-30T14:00,3,3.2,109.3,76.1,
2026-08-30T15:00,3,2.8,110.5,82.3,
2026-08-30T16:00,3,3.0,115.2,89.5,
2026-08-30T17:00,3,3.2,117.3,98.3,
2026-08-30T18:00,3,2.9,119.0,104.9,
2026-08-30T19:00,3,3.2,118.1,109.4,
2026-08-30T20:00,3,5.7,101.4,111.0,
2026-08-30T21:00,2,10.7,83.6,109.2,
2026-08-30T22:00,2,15.1,75.7,105.6,
2026-08-30T23:00,2,16.3,71.3,101.3,
2026-08-31T00:00,2,12.5,63.0,96.1,
2026-08-31T01:00,1,28.9,40.6,87.8,18.0
2026-08-31T02:00,1,31.3,40.1,79.2,
2026-08-31T03:00,1,,44.5,70.9,
2026-08-31T04:00,1,19.6,46.9,63.0,
2026-08-31T05:00,1,32.5,30.3,55.1,
2026-08-31T06:00,1,28.4,33.7,49.6,
2026-08-31T07:00,1,26.9,28.0,44.3,
2026-08-31T08:00,2,63.1,6.2,37.0,
2026-08-31T09:00,2,55.3,24.4,32.7,
2026-08-31T10:00,2,18.1,77.3,36.8,
2026-08-31T11:00,2,14.5,91.3,42.5,
2026-08-31T12:00,3,8.5,117.3,50.6,
2026-08-31T13:00,4,5.9,133.2,60.2,
2026-08-31T14:00,4,5.0,133.9,71.7,
2026-08-31T15:00,4,5.5,143.1,83.9,
2026-08-31T16:00,4,5.9,153.6,97.8,
2026-08-31T17:00,4,6.6,149.9,113.8,
2026-08-31T18:00,4,5.8,156.0,128.4,
2026-08-31T19:00,4,5.6,150.4,136.5,
2026-08-31T20:00,3,8.8,121.2,139.8,
2026-08-31T21:00,2,13.1,96.4,137.5,
2026-08-31T22:00,2,23.4,69.7,130.5,
2026-08-31T23:00,2,31.8,68.7,123.2,
2026-09-01T00:00,2,12.3,91.7,117.5,
2026-09-01T01:00,2,13.6,75.8,108.9,20.0
2026-09-01T02:00,2,10.0,64.9,99.4,
2026-09-01T03:00,2,7.5,60.8,88.8,
2026-09-01T04:00,2,7.3,52.8,78.0,
2026-09-01T05:00,1,10.6,48.8,70.0,
2026-09-01T06:00,1,15.5,37.0,63.4,
2026-09-01T07:00,1,27.2,29.6,58.9,
2026-09-01T08:00,1,29.0,42.0,55.9,
2026-09-01T09:00,2,50.3,38.2,50.0,
2026-09-01T10:00,2,22.8,67.0,49.0,
2026-09-01T11:00,2,21.7,75.5,50.2,
2026-09-01T12:00,2,11.6,89.9,53.4,
2026-09-01T13:00,3,7.1,111.3,59.9,
2026-09-01T14:00,3,6.3,118.0,67.6,
2026-09-01T15:00,3,7.6,123.6,77.2,
2026-09-01T16:00,3,7.5,127.4,88.1,
2026-09-01T17:00,4,7.3,135.5,98.5,
2026-09-01T18:00,4,7.2,142.8,110.1,
