datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,6.6,95.5,,
2026-09-09T03:00,2,,89.4,,
2026-09-09T04:00,2,12.7,71.6,,
2026-09-09T05:00,2,9.7,95.6,88.0,
2026-09-09T06:00,2,18.5,76.1,85.6,
2026-09-09T07:00,2,22.6,68.2,82.7,
2026-09-09T08:00,1,37.6,48.9,77.9,
2026-09-09T09:00,1,33.0,45.3,73.8,
2026-09-09T10:00,1,16.4,45.7,70.7,
2026-09-09T11:00,1,19.3,41.9,64.7,
2026-09-09T12:00,1,19.8,49.1,60.3,
2026-09-09T13:00,2,14.3,63.1,59.3,
2026-09-09T14:00,1,35.7,46.0,53.8,
2026-09-09T15:00,1,36.3,47.6,50.6,
2026-09-09T16:00,2,8.8,70.9,50.9,
2026-09-09T17:00,2,9.3,80.3,54.4,
2026-09-09T18:00,2,6.1,71.6,57.4,
2026-09-09T19:00,1,36.7,38.3,56.5,
2026-09-09T20:00,2,6.9,56.9,58.2,
2026-09-09T21:00,1,17.9,39.2,57.1,
2026-09-09T22:00,1,9.2,47.9,55.4,
2026-09-09T23:00,1,9.9,44.7,55.3,
2026-09-10T00:00,1,2.7,43.2,54.8,
2026-09-10T01:00,1,2.5,46.9,52.1,6.0
2026-09-10T02:00,1,3.5,50.0,48.7,
2026-09-10T03:00,2,5.0,57.9,47.2,
2026-09-10T04:00,2,0.7,55.1,49.1,
2026-09-10T05:00,1,4.0,47.8,48.1,
2026-09-10T06:00,1,7.5,34.8,47.6,
2026-09-10T07:00,1,21.8,19.5,44.4,
2026-09-10T08:00,1,14.2,26.4,42.4,
2026-09-10T09:00,1,27.0,16.4,39.4,
2026-09-10T10:00,1,19.3,38.6,38.5,
2026-09-10T11:00,1,15.0,43.8,37.8,
2026-09-10T12:00,2,12.6,52.5,37.2,
2026-09-10T13:00,2,6.7,54.7,37.2,
2026-09-10T14:00,2,9.7,51.0,37.5,
2026-09-10T15:00,2,8.4,60.0,40.3,
2026-09-10T16:00,2,5.7,65.0,45.4,
2026-09-10T17:00,2,8.4,63.7,49.5,
2026-09-10T18:00,2,10.9,63.5,54.8,
2026-09-10T19:00,2,13.9,58.1,56.9,
2026-09-10T20:00,1,18.0,48.4,57.4,
2026-09-10T21:00,2,14.8,54.6,57.7,
2026-09-10T22:00,1,13.8,47.8,56.9,
2026-09-10T23:00,1,17.8,40.3,55.7,
2026-09-11T00:00,2,5.6,50.6,54.7,
2026-09-11T01:00,1,7.5,47.8,52.8,11.0
2026-09-11T02:00,1,8.3,47.8,51.0,
2026-09-11T03:00,1,8.2,40.6,48.4,
2026-09-11T04:00,1,6.5,35.5,45.9,
2026-09-11T05:00,1,7.4,41.1,45.1,
2026-09-11T06:00,1,4.8,41.1,43.6,
2026-09-11T07:00,1,5.4,38.0,42.5,
2026-09-11T08:00,1,13.4,28.8,41.3,
2026-09-11T09:00,1,14.3,32.1,39.2,
2026-09-11T10:00,1,12.5,37.1,38.0,
2026-09-11T11:00,1,9.6,42.6,37.4,
2026-09-11T12:00,1,7.3,48.6,38.3,
2026-09-11T13:00,2,9.0,54.2,40.4,
2026-09-11T14:00,2,7.8,64.2,43.0,
2026-09-11T15:00,2,6.7,72.6,46.5,
2026-09-11T16:00,2,6.1,82.5,51.4,
2026-09-11T17:00,2,6.1,86.6,57.8,
2026-09-11T18:00,2,5.1,91.0,64.4,
2026-09-11T19:00,2,6.6,89.1,70.2,
2026-09-11T20:00,2,12.4,64.3,72.6,
2026-09-11T21:00,2,15.3,51.1,72.8,
2026-09-11T22:00,1,17.3,45.2,71.8,
2026-09-11T23:00,1,11.2,45.6,69.8,
2026-09-12T00:00,1,10.8,48.4,67.1,
2026-09-12T01:00,1,13.9,42.2,62.6,17.0
2026-09-12T02:00,1,21.1,38.7,57.3,
2026-09-12T03:00,2,,51.3,52.9,
2026-09-12T04:00,1,11.2,33.1,46.7,
2026-09-12T05:00,1,13.7,27.7,42.6,
