datetime,CO,EAQI,NO2,PM10,PM25
2026-09-12T23:00,0.6,1,29.4,,
2026-09-13T00:00,0.6,1,22.8,,
2026-09-13T01:00,0.6,1,31.3,19.0,10.0
2026-09-13T02:00,0.5,1,23.0,,
2026-09-13T03:00,0.5,1,12.2,,
2026-09-13T04:00,0.5,1,9.2,,
2026-09-13T05:00,0.5,1,9.5,,
2026-09-13T06:00,0.5,1,13.0,,
2026-09-13T07:00,0.5,1,11.0,,
2026-09-13T08:00,0.5,1,19.6,,
2026-09-13T09:00,0.5,1,16.7,,
2026-09-13T10:00,0.5,1,12.5,,
2026-09-13T11:00,0.6,1,7.1,,
2026-09-13T12:00,0.5,1,5.7,,
2026-09-13T13:00,0.4,1,6.7,,
2026-09-13T14:00,0.4,1,5.3,,
2026-09-13T15:00,0.4,1,7.1,,
2026-09-13T16:00,0.5,1,5.4,,
2026-09-13T17:00,0.5,1,5.6,,
2026-09-13T18:00,0.5,1,7.5,,
2026-09-13T19:00,0.5,1,12.4,,
2026-09-13T20:00,0.5,1,15.3,,
2026-09-13T21:00,0.5,1,19.3,,
2026-09-13T22:00,0.5,1,15.9,,
2026-09-13T23:00,0.6,1,21.3,,
2026-09-14T00:00,0.6,1,21.7,,
2026-09-14T01:00,0.6,2,25.1,24.0,18.0
2026-09-14T02:00,0.6,1,25.9,,
2026-09-14T03:00,0.5,1,19.1,,
2026-09-14T04:00,0.5,1,16.8,,
2026-09-14T05:00,0.5,1,13.2,,
2026-09-14T06:00,0.5,1,16.4,,
2026-09-14T07:00,0.5,1,19.4,,
2026-09-14T08:00,0.6,1,25.5,,
2026-09-14T09:00,0.6,1,26.8,,
2026-09-14T10:00,0.6,1,19.6,,
2026-09-14T11:00,0.5,1,15.5,,
2026-09-14T12:00,0.5,1,13.1,,
2026-09-14T13:00,0.4,1,12.3,,
2026-09-14T14:00,0.4,1,12.7,,
2026-09-14T15:00,0.4,1,11.0,,
2026-09-14T16:00,0.4,1,11.1,,
2026-09-14T17:00,0.4,1,8.8,,
2026-09-14T18:00,0.4,1,17.2,,
2026-09-14T19:00,0.4,1,16.2,,
2026-09-14T20:00,0.4,1,24.3,,
2026-09-14T21:00,0.4,1,24.5,,
2026-09-14T22:00,0.5,1,26.1,,
2026-09-14T23:00,0.4,1,21.2,,
2026-09-15T00:00,0.4,1,20.8,,
2026-09-15T01:00,0.4,2,24.2,19.0,14.0
2026-09-15T02:00,0.4,1,20.8,,
2026-09-15T03:00,0.4,1,14.1,,
2026-09-15T04:00,0.4,1,14.6,,
2026-09-15T05:00,0.3,1,19.0,,
2026-09-15T06:00,0.4,1,18.6,,
2026-09-15T07:00,0.4,1,23.0,,
2026-09-15T08:00,0.5,1,36.2,,
2026-09-15T09:00,0.5,1,35.4,,
2026-09-15T10:00,0.5,1,22.0,,
2026-09-15T11:00,0.4,1,14.5,,
2026-09-15T12:00,0.4,1,11.1,,
2026-09-15T13:00,0.3,1,10.7,,
2026-09-15T14:00,0.3,1,9.6,,
2026-09-15T15:00,0.3,1,8.2,,
2026-09-15T16:00,0.3,1,9.6,,
2026-09-15T17:00,0.4,1,9.5,,
2026-09-15T18:00,0.3,1,11.4,,
2026-09-15T19:00,0.4,1,16.9,,
2026-09-15T20:00,0.4,1,19.6,,
2026-09-15T21:00,0.4,1,23.1,,
2026-09-15T22:00,0.5,1,29.7,,
2026-09-15T23:00,0.4,1,27.3,,
2026-09-16T00:00,0.5,1,27.6,,
2026-09-16T01:00,0.5,2,28.5,27.0,14.0
2026-09-16T02:00,0.4,1,24.7,,
2026-09-16T03:00,0.4,1,18.6,,
2026-09-16T04:00,0.4,1,13.1,,
2026-09-16T05:00,0.4,1,14.5,,
2026-09-16T06:00,0.4,1,20.6,,
2026-09-16T07:00,0.4,1,29.2,,
2026-09-16T08:00,0.5,1,38.7,,
2026-09-16T09:00,0.5,1,27.0,,
2026-09-16T10:00,0.4,1,28.4,,
2026-09-16T11:00,0.4,1,17.5,,
2026-09-16T12:00,0.4,1,15.5,,
2026-09-16T13:00,0.4,1,14.3,,
2026-09-16T14:00,0.4,1,10.3,,
2026-09-16T15:00,0.4,1,28.4,,
2026-09-16T16:00,0.3,1,14.5,,
2026-09-16T17:00,0.4,1,10.3,,
2026-09-16T18:00,0.4,1,13.0,,
2026-09-16T19:00,0.4,1,14.1,,
2026-09-16T20:00,0.4,1,20.8,,
2026-09-16T21:00,0.4,1,30.1,,
2026-09-16T22:00,0.4,1,20.0,,
2026-09-16T23:00,0.4,1,21.7,,
2026-09-17T00:00,0.4,1,19.7,,
2026-09-17T01:00,0.4,1,13.5,7.0,2.0
2026-09-17T02:00,0.3,1,6.7,,
2026-09-17T03:00,0.3,1,6.8,,
2026-09-17T04:00,0.3,1,6.6,,
2026-09-17T05:00,0.3,1,6.9,,
2026-09-17T06:00,0.3,1,6.7,,
2026-09-17T07:00,0.3,1,9.5,,
2026-09-17T08:00,0.4,1,15.6,,
2026-09-17T09:00,0.4,1,25.5,,
2026-09-17T10:00,0.4,1,25.1,,
2026-09-17T11:00,0.4,1,14.3,,
2026-09-17T12:00,0.3,1,9.4,,
2026-09-17T13:00,0.3,1,8.5,,
2026-09-17T14:00,0.4,1,11.1,,
2026-09-17T15:00,0.4,1,8.8,,
2026-09-17T16:00,0.4,1,8.4,,
2026-09-17T17:00,0.4,1,8.7,,
2026-09-17T18:00,0.3,1,10.7,,
2026-09-17T19:00,0.4,1,12.1,,
2026-09-17T20:00,0.4,1,11.3,,
2026-09-17T21:00,0.4,1,8.4,,
2026-09-17T22:00,0.4,1,11.0,,
2026-09-17T23:00,0.4,1,9.2,,
2026-09-18T00:00,0.3,1,8.5,,
2026-09-18T01:00,0.3,1,6.9,14.0,9.0
2026-09-18T02:00,0.3,1,6.7,,
2026-09-18T03:00,0.3,1,6.9,,
2026-09-18T04:00,0.3,1,7.4,,
2026-09-18T05:00,0.3,1,7.5,,
2026-09-18T06:00,0.4,1,15.3,,
2026-09-18T07:00,0.4,1,10.8,,
2026-09-18T08:00,0.4,1,17.0,,
2026-09-18T09:00,0.4,1,15.3,,
2026-09-18T10:00,0.4,1,14.7,,
2026-09-18T11:00,0.4,1,10.8,,
2026-09-18T12:00,0.4,1,11.2,,
2026-09-18T13:00,0.4,1,10.9,,
2026-09-18T14:00,0.4,1,8.7,,
2026-09-18T15:00,0.3,1,6.4,,
2026-09-18T16:00,0.3,1,6.9,,
2026-09-18T17:00,0.4,1,12.7,,
2026-09-18T18:00,0.4,1,12.6,,
2026-09-18T19:00,0.4,1,14.1,,
2026-09-18T20:00,0.4,1,20.8,,
2026-09-18T21:00,0.5,1,24.2,,
2026-09-18T22:00,0.5,1,22.6,,
2026-09-18T23:00,0.5,1,23.7,,
2026-09-19T00:00,0.5,1,23.6,,
2026-09-19T01:00,0.5,1,22.0,,
2026-09-19T02:00,0.4,1,18.1,,
2026-09-19T03:00,0.4,1,17.4,,
2026-09-19T04:00,0.4,1,14.5,,
2026-09-19T05:00,0.4,1,11.4,,
2026-09-19T06:00,0.4,1,10.8,,
2026-09-19T07:00,0.4,1,16.2,,
