datetime,CO,EAQI,NO2,PM10,PM25
2026-09-06T12:00,0.4,1,9.1,,
2026-09-06T13:00,0.5,1,9.7,,
2026-09-06T14:00,0.5,1,7.1,,
2026-09-06T15:00,0.4,1,6.4,,
2026-09-06T16:00,0.4,1,5.9,,
2026-09-06T17:00,0.4,1,6.4,,
2026-09-06T18:00,0.4,1,7.9,,
2026-09-06T19:00,0.4,1,10.0,,
2026-09-06T20:00,0.5,1,24.0,,
2026-09-06T21:00,0.5,1,29.7,,
2026-09-06T22:00,0.6,1,35.1,,
2026-09-06T23:00,0.5,1,27.2,,
2026-09-07T00:00,0.5,1,36.0,,
2026-09-07T01:00,0.5,2,24.2,25.0,11.0
2026-09-07T02:00,0.5,1,19.1,,
2026-09-07T03:00,0.5,1,17.5,,
2026-09-07T04:00,0.5,1,15.6,,
2026-09-07T05:00,0.5,1,11.7,,
2026-09-07T06:00,0.5,1,29.5,,
2026-09-07T07:00,0.5,1,20.0,,
2026-09-07T08:00,0.6,1,37.9,,
2026-09-07T09:00,0.6,1,31.1,,
2026-09-07T10:00,0.6,1,28.0,,
2026-09-07T11:00,0.5,1,15.2,,
2026-09-07T12:00,0.4,1,12.6,,
2026-09-07T13:00,0.5,1,11.0,,
2026-09-07T14:00,0.5,1,8.7,,
2026-09-07T15:00,0.5,1,7.9,,
2026-09-07T16:00,0.5,1,9.0,,
2026-09-07T17:00,0.5,1,9.3,,
2026-09-07T18:00,0.5,1,13.2,,
2026-09-07T19:00,0.5,1,17.6,,
2026-09-07T20:00,0.6,1,28.1,,
2026-09-07T21:00,0.6,1,27.1,,
2026-09-07T22:00,0.6,1,31.1,,
2026-09-07T23:00,0.6,1,30.5,,
2026-09-08T00:00,0.6,1,23.5,,
2026-09-08T01:00,0.6,2,25.0,26.0,10.0
2026-09-08T02:00,0.6,1,31.2,,
2026-09-08T03:00,0.5,1,18.3,,
2026-09-08T04:00,0.5,1,14.7,,
2026-09-08T05:00,0.5,1,15.2,,
2026-09-08T06:00,0.5,1,14.2,,
2026-09-08T07:00,0.5,1,21.2,,
2026-09-08T08:00,0.6,1,31.5,,
2026-09-08T09:00,0.6,1,39.1,,
2026-09-08T10:00,0.6,1,33.7,,
2026-09-08T11:00,0.6,1,23.6,,
2026-09-08T12:00,0.5,1,14.6,,
2026-09-08T13:00,0.5,1,13.0,,
2026-09-08T14:00,0.5,1,12.0,,
2026-09-08T15:00,0.5,1,9.7,,
2026-09-08T16:00,0.5,1,9.9,,
2026-09-08T17:00,0.5,1,11.3,,
2026-09-08T18:00,0.5,1,12.1,,
2026-09-08T19:00,0.5,1,21.3,,
2026-09-08T20:00,0.5,1,19.0,,
2026-09-08T21:00,0.6,1,25.7,,
2026-09-08T22:00,0.6,1,30.4,,
2026-09-08T23:00,0.5,1,17.4,,
2026-09-09T00:00,0.5,1,13.0,,
