datetime,CO,EAQI,NO2,PM10,PM25
2026-08-29T23:00,0.4,1,21.3,,
2026-08-30T00:00,0.4,1,17.2,,
2026-08-30T01:00,0.4,2,13.1,25.0,9.0
2026-08-30T02:00,0.4,1,12.3,,
2026-08-30T03:00,0.4,1,12.3,,
2026-08-30T04:00,0.4,1,12.6,,
2026-08-30T05:00,0.4,1,13.7,,
2026-08-30T06:00,0.4,1,15.6,,
2026-08-30T07:00,0.4,1,17.3,,
2026-08-30T08:00,0.5,1,19.3,,
2026-08-30T09:00,0.4,1,15.9,,
2026-08-30T10:00,0.4,1,11.5,,
2026-08-30T11:00,0.5,1,10.6,,
2026-08-30T12:00,0.4,1,8.1,,
2026-08-30T13:00,0.4,1,6.3,,
2026-08-30T14:00,0.4,1,5.4,,
2026-08-30T15:00,0.4,1,4.9,,
2026-08-30T16:00,0.4,1,5.4,,
2026-08-30T17:00,0.4,1,5.4,,
2026-08-30T18:00,0.4,1,5.9,,
2026-08-30T19:00,0.4,1,6.2,,
2026-08-30T20:00,0.4,1,11.6,,
2026-08-30T21:00,0.5,1,26.1,,
2026-08-30T22:00,0.7,2,45.8,,
2026-08-30T23:00,0.5,1,31.2,,
2026-08-31T00:00,0.5,1,31.0,,
2026-08-31T01:00,0.5,2,16.8,24.0,10.0
2026-08-31T02:00,0.4,1,12.1,,
2026-08-31T03:00,0.4,1,10.7,,
2026-08-31T04:00,0.4,1,11.7,,
2026-08-31T05:00,0.4,1,10.6,,
2026-08-31T06:00,0.4,1,13.4,,
2026-08-31T07:00,0.5,1,21.8,,
2026-08-31T08:00,0.5,1,25.8,,
2026-08-31T09:00,0.5,1,21.3,,
2026-08-31T10:00,0.5,1,21.0,,
2026-08-31T11:00,0.5,1,18.1,,
2026-08-31T12:00,0.4,1,14.1,,
2026-08-31T13:00,0.4,1,14.2,,
2026-08-31T14:00,0.4,1,9.9,,
2026-08-31T15:00,0.4,1,8.0,,
2026-08-31T16:00,0.4,1,7.2,,
2026-08-31T17:00,0.4,1,9.5,,
2026-08-31T18:00,0.4,1,10.5,,
2026-08-31T19:00,0.4,1,12.8,,
2026-08-31T20:00,0.5,1,23.7,,
2026-08-31T21:00,0.8,2,54.7,,
2026-08-31T22:00,0.6,2,45.3,,
2026-08-31T23:00,0.5,1,23.3,,
2026-09-01T00:00,0.5,1,20.4,,
2026-09-01T01:00,0.5,2,20.6,26.0,11.0
2026-09-01T02:00,0.4,1,16.2,,
2026-09-01T03:00,0.4,1,10.2,,
2026-09-01T04:00,0.4,1,8.8,,
2026-09-01T05:00,0.4,1,9.8,,
2026-09-01T06:00,0.4,1,19.8,,
2026-09-01T07:00,0.5,1,28.0,,
2026-09-01T08:00,0.5,1,31.2,,
2026-09-01T09:00,0.5,1,29.0,,
2026-09-01T10:00,0.5,1,20.4,,
2026-09-01T11:00,0.5,1,15.0,,
2026-09-01T12:00,0.5,1,12.7,,
2026-09-01T13:00,0.4,1,11.1,,
2026-09-01T14:00,0.4,1,8.8,,
2026-09-01T15:00,0.4,1,7.9,,
2026-09-01T16:00,0.4,1,8.6,,
2026-09-01T17:00,0.4,1,7.9,,
2026-09-01T18:00,0.5,1,11.5,,
2026-09-01T19:00,0.5,1,15.5,,
2026-09-01T20:00,0.5,1,35.3,,
2026-09-01T21:00,0.5,1,23.8,,
2026-09-01T22:00,0.5,1,25.7,,
2026-09-01T23:00,0.5,1,17.8,,
2026-09-02T00:00,0.4,1,15.7,,
2026-09-02T01:00,0.5,2,16.4,22.0,10.0
2026-09-02T02:00,0.5,1,16.5,,
2026-09-02T03:00,0.5,1,16.6,,
2026-09-02T04:00,0.5,1,25.1,,
