datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-09T02:00,0.2,1,9.2,,3.0
2026-09-09T03:00,1.0,1,11.2,,3.0
2026-09-09T04:00,0.9,1,10.5,,3.0
2026-09-09T05:00,0.4,1,14.5,,3.0
2026-09-09T06:00,0.3,1,13.0,,3.0
2026-09-09T07:00,0.2,1,16.7,,3.0
2026-09-09T08:00,0.4,1,16.2,,2.9
2026-09-09T09:00,0.3,1,10.1,,2.8
2026-09-09T10:00,0.2,1,10.5,,2.9
2026-09-09T11:00,0.2,1,11.2,,2.9
2026-09-09T12:00,0.1,1,13.2,,3.0
2026-09-09T13:00,1.0,1,20.5,,3.1
2026-09-09T14:00,0.4,1,27.8,,3.0
2026-09-09T15:00,0.3,1,21.0,,2.9
2026-09-09T16:00,0.3,1,22.1,,2.9
2026-09-09T17:00,0.4,1,16.2,,3.0
2026-09-09T18:00,0.2,1,17.7,,3.1
2026-09-09T19:00,0.3,1,17.2,,3.1
2026-09-09T20:00,0.3,1,15.0,,3.0
2026-09-09T21:00,0.3,1,9.8,,3.0
2026-09-09T22:00,0.2,1,10.8,,3.0
2026-09-09T23:00,0.2,1,9.6,,2.9
2026-09-10T00:00,0.3,1,8.5,,2.9
2026-09-10T01:00,0.2,1,7.2,8.0,3.1
2026-09-10T02:00,0.3,1,7.8,,2.9
2026-09-10T03:00,0.2,1,9.5,,2.9
2026-09-10T04:00,0.3,1,13.2,,3.1
2026-09-10T05:00,0.4,1,11.7,,3.0
2026-09-10T06:00,0.3,1,10.4,,2.9
2026-09-10T07:00,0.3,1,8.6,,3.0
2026-09-10T08:00,0.2,1,18.5,,3.1
2026-09-10T09:00,0.6,1,20.1,,3.0
2026-09-10T10:00,0.2,1,15.1,,2.8
2026-09-10T11:00,0.3,1,12.1,,3.1
2026-09-10T12:00,0.3,1,12.6,,3.0
2026-09-10T13:00,0.4,1,12.3,,3.0
2026-09-10T14:00,0.3,1,10.3,,2.9
2026-09-10T15:00,0.2,1,6.8,,2.9
2026-09-10T16:00,0.2,1,5.0,,3.0
2026-09-10T17:00,0.3,1,9.8,,2.9
2026-09-10T18:00,0.2,1,8.6,,2.8
2026-09-10T19:00,0.2,1,17.8,,2.9
2026-09-10T20:00,0.5,1,18.9,,3.0
2026-09-10T21:00,0.6,1,10.4,,3.1
2026-09-10T22:00,1.5,1,8.1,,3.2
2026-09-10T23:00,0.3,1,7.2,,2.9
2026-09-11T00:00,0.2,1,6.2,,3.1
