datetime,C6H6,EAQI,NO2,PM10,SO2
2026-08-31T04:00,0.2,1,30.9,,3.5
2026-08-31T05:00,0.3,1,35.6,,3.5
2026-08-31T06:00,0.6,1,37.2,,3.5
2026-08-31T07:00,0.4,2,43.1,,3.6
2026-08-31T08:00,0.7,2,50.4,,3.8
2026-08-31T09:00,0.8,1,39.0,,3.7
2026-08-31T10:00,0.6,1,29.0,,3.5
2026-08-31T11:00,0.6,1,18.3,,3.6
2026-08-31T12:00,0.3,1,12.8,,3.3
2026-08-31T13:00,0.4,1,9.8,,3.6
2026-08-31T14:00,0.3,1,8.6,,3.5
2026-08-31T15:00,0.2,1,7.9,,3.6
2026-08-31T16:00,0.2,1,7.8,,3.3
2026-08-31T17:00,0.3,1,9.2,,3.6
2026-08-31T18:00,0.6,1,14.0,,3.4
2026-08-31T19:00,0.2,1,18.6,,3.7
2026-08-31T20:00,0.4,1,35.7,,3.4
2026-08-31T21:00,1.2,2,59.8,,3.5
2026-08-31T22:00,0.4,2,47.8,,3.5
2026-08-31T23:00,0.5,2,52.2,,3.5
2026-09-01T00:00,0.3,1,37.3,,3.5
2026-09-01T01:00,0.2,1,23.6,18.0,3.4
2026-09-01T02:00,0.1,1,15.6,,3.5
2026-09-01T03:00,0.1,1,18.8,,3.4
2026-09-01T04:00,1.3,1,14.5,,3.3
2026-09-01T05:00,0.4,1,11.2,,3.4
2026-09-01T06:00,0.5,1,13.3,,3.4
2026-09-01T07:00,0.6,1,14.0,,3.3
2026-09-01T08:00,0.4,1,15.2,,3.6
2026-09-01T09:00,0.5,1,15.5,,3.6
2026-09-01T10:00,0.5,1,13.1,,3.4
2026-09-01T11:00,0.2,1,10.4,,3.5
2026-09-01T12:00,0.3,1,10.3,,3.5
2026-09-01T13:00,0.3,1,7.0,,3.4
2026-09-01T14:00,0.2,1,8.8,,3.4
2026-09-01T15:00,0.2,1,9.5,,3.4
2026-09-01T16:00,0.3,1,8.3,,3.5
2026-09-01T17:00,0.2,1,6.9,,3.4
2026-09-01T18:00,0.6,1,8.0,,3.3
2026-09-01T19:00,0.5,1,7.2,,3.4
2026-09-01T20:00,0.3,1,9.1,,3.6
2026-09-01T21:00,0.5,1,11.9,,3.4
2026-09-01T22:00,0.6,1,9.1,,3.6
2026-09-01T23:00,0.8,1,14.9,,3.4
2026-09-02T00:00,0.7,1,12.1,,3.3
2026-09-02T01:00,0.5,2,12.0,21.0,3.4
2026-09-02T02:00,0.4,1,16.8,,3.3
2026-09-02T03:00,0.8,1,16.2,,3.4
2026-09-02T04:00,0.2,1,15.8,,3.4
2026-09-02T05:00,0.2,1,16.0,,3.5
2026-09-02T06:00,0.3,1,22.5,,3.5
2026-09-02T07:00,0.4,2,53.3,,3.5
2026-09-02T08:00,0.6,2,55.4,,3.8
2026-09-02T09:00,0.6,1,38.7,,3.6
2026-09-02T10:00,0.4,1,21.7,,3.6
2026-09-02T11:00,0.5,1,18.1,,3.7
2026-09-02T12:00,0.6,1,18.3,,3.5
2026-09-02T13:00,0.5,1,13.8,,3.5
2026-09-02T14:00,0.4,1,11.6,,3.5
2026-09-02T15:00,0.5,1,11.0,,3.5
2026-09-02T16:00,0.3,1,7.8,,3.4
2026-09-02T17:00,0.6,1,9.8,,3.2
2026-09-02T18:00,0.3,1,12.7,,3.4
2026-09-02T19:00,0.4,1,17.0,,3.7
2026-09-02T20:00,0.4,2,44.6,,3.6
2026-09-02T21:00,0.5,1,33.7,,3.2
2026-09-02T22:00,0.4,1,31.8,,3.4
2026-09-02T23:00,0.6,1,34.2,,3.5
