datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-12T23:00,1.8,1,13.7,,3.1
2026-09-13T00:00,0.7,1,11.2,,3.0
2026-09-13T01:00,0.8,1,13.6,13.0,3.0
2026-09-13T02:00,0.6,1,13.5,,3.1
2026-09-13T03:00,0.6,1,13.6,,3.1
2026-09-13T04:00,0.2,1,11.5,,3.1
2026-09-13T05:00,0.4,1,13.6,,2.9
2026-09-13T06:00,0.7,1,19.7,,3.1
2026-09-13T07:00,0.9,1,16.1,,3.1
2026-09-13T08:00,0.4,1,20.2,,3.0
2026-09-13T09:00,0.3,1,15.3,,3.1
2026-09-13T10:00,0.3,1,12.0,,3.2
2026-09-13T11:00,0.9,1,13.1,,3.1
2026-09-13T12:00,0.7,1,10.4,,3.0
2026-09-13T13:00,0.4,1,9.1,,3.1
2026-09-13T14:00,0.2,1,8.6,,3.1
2026-09-13T15:00,0.5,1,10.2,,3.1
2026-09-13T16:00,0.2,1,14.4,,3.0
2026-09-13T17:00,0.2,1,7.7,,3.0
2026-09-13T18:00,0.5,1,12.5,,3.1
2026-09-13T19:00,0.2,1,23.0,,3.4
2026-09-13T20:00,0.5,2,51.8,,3.2
2026-09-13T21:00,1.3,2,63.5,,3.2
2026-09-13T22:00,0.6,2,42.3,,3.1
2026-09-13T23:00,0.9,2,47.8,,3.0
2026-09-14T00:00,0.6,1,23.4,,2.9
2026-09-14T01:00,0.5,1,17.8,19.0,3.0
2026-09-14T02:00,0.7,1,20.7,,3.0
2026-09-14T03:00,0.3,1,20.9,,3.0
2026-09-14T04:00,0.3,1,22.6,,3.1
2026-09-14T05:00,0.4,1,24.9,,3.1
2026-09-14T06:00,0.3,1,31.7,,3.0
2026-09-14T07:00,0.8,1,31.6,,3.2
2026-09-14T08:00,0.9,2,44.4,,3.5
2026-09-14T09:00,2.3,2,41.7,,3.2
2026-09-14T10:00,3.2,1,27.7,,3.2
2026-09-14T11:00,2.1,1,22.3,,3.1
