datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-06T12:00,0.3,1,6.4,,3.6
2026-09-06T13:00,0.2,1,6.9,,3.4
2026-09-06T14:00,0.2,1,5.9,,3.4
2026-09-06T15:00,0.1,1,5.5,,3.4
2026-09-06T16:00,0.3,1,5.3,,3.6
2026-09-06T17:00,0.3,1,7.4,,3.7
2026-09-06T18:00,0.3,1,9.6,,3.4
2026-09-06T19:00,0.5,1,8.2,,3.5
2026-09-06T20:00,0.6,1,10.5,,3.7
2026-09-06T21:00,0.4,1,10.5,,3.5
2026-09-06T22:00,2.0,1,9.8,,3.5
2026-09-06T23:00,0.4,1,9.3,,3.6
2026-09-07T00:00,0.3,1,8.9,,3.5
2026-09-07T01:00,0.8,1,11.9,,3.3
2026-09-07T02:00,0.2,1,12.1,,3.3
2026-09-07T03:00,0.2,1,12.7,,3.4
2026-09-07T04:00,0.7,1,13.4,,3.5
2026-09-07T05:00,0.7,1,14.4,,3.4
2026-09-07T06:00,0.2,1,14.7,,3.5
2026-09-07T07:00,0.2,1,19.4,,3.4
2026-09-07T08:00,0.3,1,29.7,,3.5
2026-09-07T09:00,1.7,1,32.1,,3.6
2026-09-07T10:00,2.2,1,24.8,,
2026-09-07T11:00,0.7,1,16.4,,3.5
2026-09-07T12:00,7.4,1,,,3.6
2026-09-07T13:00,,1,12.3,,
2026-09-07T14:00,,1,9.8,,3.2
2026-09-07T15:00,,1,11.9,,3.2
2026-09-07T16:00,,1,6.8,,3.1
2026-09-07T17:00,,1,7.5,,3.0
2026-09-07T18:00,,1,12.3,,3.0
2026-09-07T19:00,,1,20.0,,3.0
2026-09-07T20:00,,1,28.7,,3.0
2026-09-07T21:00,,1,28.4,,3.0
2026-09-07T22:00,,1,21.3,,3.0
2026-09-07T23:00,,1,13.6,,2.9
2026-09-08T00:00,,1,9.5,,3.1
2026-09-08T01:00,,2,11.9,24.0,2.9
2026-09-08T02:00,,1,12.7,,2.9
2026-09-08T03:00,,1,10.3,,2.7
2026-09-08T04:00,,1,10.3,,2.9
2026-09-08T05:00,,1,13.1,,3.0
2026-09-08T06:00,,1,21.6,,2.9
2026-09-08T07:00,,1,24.0,,3.0
2026-09-08T08:00,,2,41.4,,3.1
2026-09-08T09:00,,1,31.8,,3.2
2026-09-08T10:00,,1,18.5,,3.2
2026-09-08T11:00,0.2,1,16.5,,3.1
2026-09-08T12:00,0.3,1,12.2,,3.2
2026-09-08T13:00,0.3,1,11.2,,3.2
2026-09-08T14:00,0.3,1,9.4,,3.2
2026-09-08T15:00,0.3,1,10.9,,3.2
2026-09-08T16:00,0.1,1,8.3,,3.1
2026-09-08T17:00,0.2,1,9.1,,3.1
