datetime,C6H6,EAQI,NO2,PM10,SO2
2026-09-19T22:00,0.9,2,61.5,,3.3
2026-09-19T23:00,0.8,1,39.2,,3.2
2026-09-20T00:00,2.8,1,25.8,,3.2
2026-09-20T01:00,2.2,2,21.5,22.0,3.1
2026-09-20T02:00,0.6,1,19.1,,3.1
2026-09-20T03:00,0.6,1,18.9,,3.1
2026-09-20T04:00,0.8,1,21.0,,3.3
2026-09-20T05:00,0.6,1,22.1,,2.9
2026-09-20T06:00,0.5,1,21.4,,3.1
2026-09-20T07:00,0.5,1,20.8,,3.0
2026-09-20T08:00,0.5,1,17.7,,3.1
2026-09-20T09:00,0.6,1,18.3,,3.1
2026-09-20T10:00,0.5,1,13.8,,3.1
2026-09-20T11:00,0.4,1,11.4,,3.1
2026-09-20T12:00,0.3,1,9.9,,3.1
2026-09-20T13:00,1.3,1,11.2,,3.2
2026-09-20T14:00,0.4,1,7.8,,3.1
2026-09-20T15:00,0.3,1,9.0,,3.0
2026-09-20T16:00,0.2,1,10.6,,3.1
2026-09-20T17:00,0.3,1,14.0,,3.2
2026-09-20T18:00,0.3,1,17.8,,3.0
2026-09-20T19:00,0.5,1,30.1,,3.1
2026-09-20T20:00,0.9,2,65.2,,3.2
2026-09-20T21:00,1.1,2,74.2,,3.1
2026-09-20T22:00,0.8,2,60.4,,3.1
2026-09-20T23:00,0.7,2,43.1,,3.0
2026-09-21T00:00,0.9,1,27.8,,2.9
2026-09-21T01:00,0.5,2,21.7,31.0,3.0
2026-09-21T02:00,0.4,1,18.2,,3.1
2026-09-21T03:00,0.4,1,15.9,,3.0
2026-09-21T04:00,0.4,1,15.4,,3.1
2026-09-21T05:00,0.2,1,16.2,,3.0
2026-09-21T06:00,0.3,1,26.1,,3.1
2026-09-21T07:00,0.4,1,30.9,,3.0
2026-09-21T08:00,0.4,1,39.2,,3.3
2026-09-21T09:00,1.0,1,39.3,,3.4
2026-09-21T10:00,0.5,1,28.7,,3.2
2026-09-21T11:00,0.5,1,24.8,,3.1
2026-09-21T12:00,0.5,1,19.7,,3.3
2026-09-21T13:00,0.5,1,13.2,,3.1
2026-09-21T14:00,0.3,1,9.3,,3.0
2026-09-21T15:00,0.5,1,8.0,,3.2
2026-09-21T16:00,0.3,1,7.5,,2.9
2026-09-21T17:00,0.5,1,8.3,,3.0
2026-09-21T18:00,0.4,1,13.3,,3.0
2026-09-21T19:00,0.4,1,24.3,,2.9
2026-09-21T20:00,0.6,1,37.1,,3.1
2026-09-21T21:00,0.6,1,20.1,,2.9
2026-09-21T22:00,0.8,1,11.2,,2.9
2026-09-21T23:00,0.8,1,8.5,,3.2
2026-09-22T00:00,0.6,1,9.1,,3.1
2026-09-22T01:00,0.6,1,9.3,12.0,3.1
2026-09-22T02:00,0.3,1,10.0,,3.0
2026-09-22T03:00,0.4,1,9.0,,2.9
2026-09-22T04:00,0.3,1,7.7,,3.1
2026-09-22T05:00,0.3,1,6.0,,3.0
2026-09-22T06:00,0.3,1,5.4,,3.2
2026-09-22T07:00,0.2,1,5.8,,3.2
2026-09-22T08:00,0.4,1,10.0,,3.0
2026-09-22T09:00,0.3,1,11.4,,3.0
2026-09-22T10:00,0.3,1,11.9,,3.1
2026-09-22T11:00,0.6,1,9.9,,3.0
2026-09-22T13:00,0.5,1,9.3,,3.2
2026-09-22T14:00,0.6,1,8.4,,3.1
2026-09-22T15:00,0.3,1,7.8,,3.0
2026-09-22T16:00,0.3,1,8.1,,3.0
2026-09-22T17:00,0.5,1,6.9,,3.1
2026-09-22T18:00,0.3,1,12.7,,3.2
2026-09-22T19:00,0.4,1,15.9,,3.1
2026-09-22T20:00,0.5,1,13.7,,3.1
2026-09-22T21:00,0.5,1,7.0,,2.9
2026-09-22T22:00,2.1,1,9.2,,3.0
2026-09-22T23:00,0.7,1,10.6,,3.0
2026-09-23T00:00,0.6,1,12.0,,3.2
2026-09-23T01:00,0.5,1,9.4,18.0,3.1
2026-09-23T02:00,0.6,1,10.3,,3.0
2026-09-23T03:00,1.3,1,13.1,,2.9
2026-09-23T04:00,0.7,1,14.5,,3.1
2026-09-23T05:00,0.8,1,14.8,,3.0
2026-09-23T06:00,0.5,1,16.4,,3.0
2026-09-23T07:00,0.8,1,21.9,,3.2
2026-09-23T08:00,0.9,1,33.2,,3.1
2026-09-23T09:00,1.9,1,28.3,,3.1
2026-09-23T10:00,0.6,1,33.6,,3.1
2026-09-23T11:00,0.5,1,17.1,,3.0
2026-09-23T12:00,0.7,1,12.4,,3.1
2026-09-23T13:00,0.6,1,9.3,,2.8
2026-09-23T14:00,0.4,1,6.1,,3.2
2026-09-23T15:00,0.4,1,6.7,,3.1
2026-09-23T16:00,0.7,1,7.7,,3.0
2026-09-23T17:00,0.5,1,8.2,,3.1
2026-09-23T18:00,0.2,1,11.3,,3.0
2026-09-23T19:00,0.4,1,18.5,,3.1
2026-09-23T20:00,0.7,2,54.7,,3.1
2026-09-23T21:00,0.8,2,48.7,,3.0
2026-09-23T22:00,3.3,2,40.3,,3.2
2026-09-23T23:00,10.9,1,33.7,,3.1
2026-09-24T00:00,5.1,1,19.9,,3.0
2026-09-24T01:00,0.6,2,20.5,23.0,2.9
2026-09-24T02:00,0.5,1,19.9,,3.1
2026-09-24T03:00,0.3,1,16.2,,3.0
2026-09-24T04:00,0.3,1,15.0,,3.0
2026-09-24T05:00,0.3,1,17.8,,3.0
2026-09-24T06:00,0.4,1,17.9,,3.2
2026-09-24T07:00,0.6,1,34.8,,3.0
2026-09-24T08:00,1.5,2,41.7,,3.4
2026-09-24T09:00,2.2,1,37.9,,3.3
2026-09-24T10:00,1.8,1,27.2,,3.3
2026-09-24T11:00,2.2,1,20.7,,3.1
2026-09-24T12:00,0.5,1,15.5,,3.2
2026-09-24T13:00,0.3,1,15.9,,3.0
2026-09-24T14:00,0.3,1,15.8,,3.1
2026-09-24T15:00,0.3,1,13.6,,3.1
2026-09-24T16:00,0.5,1,14.0,,3.1
2026-09-24T17:00,0.6,1,13.7,,3.2
2026-09-24T18:00,0.5,1,9.8,,3.0
2026-09-24T19:00,0.6,1,24.7,,3.2
2026-09-24T20:00,0.6,1,20.9,,3.0
2026-09-24T21:00,0.6,1,14.7,,3.2
2026-09-24T22:00,1.0,1,13.3,,3.2
