datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T02:00,3,3.8,125.1,,,,0.9
2026-09-09T03:00,4,3.9,143.0,,,,0.8
2026-09-09T04:00,3,3.5,129.7,,,,1.0
2026-09-09T05:00,2,4.0,93.9,122.9,,,0.6
2026-09-09T06:00,3,2.1,102.2,118.8,,,0.7
2026-09-09T07:00,2,1.1,99.4,115.6,,,0.9
2026-09-09T08:00,2,1.5,96.0,112.8,,,0.7
2026-09-09T09:00,3,0.9,102.9,111.5,,,0.8
2026-09-09T10:00,2,0.9,89.2,109.0,,,0.5
2026-09-09T11:00,2,3.7,72.1,103.2,,,0.9
2026-09-09T12:00,2,2.0,73.4,95.4,,,0.7
2026-09-09T13:00,2,1.3,88.7,90.9,,,0.8
2026-09-09T14:00,2,1.0,87.4,90.1,,,0.8
2026-09-09T15:00,2,1.8,93.8,89.2,,,0.9
2026-09-09T16:00,2,0.8,98.9,89.2,,,0.7
2026-09-09T17:00,2,1.2,75.7,86.9,,,0.8
2026-09-09T18:00,2,2.3,63.9,82.6,,,0.8
2026-09-09T19:00,2,1.7,72.5,80.7,,,0.8
2026-09-09T20:00,2,1.4,89.1,82.6,,,1.0
2026-09-09T21:00,2,0.9,75.9,82.9,,,0.5
2026-09-09T22:00,2,0.7,67.5,80.5,,,1.2
2026-09-09T23:00,2,0.8,71.4,78.7,,,0.9
2026-09-10T00:00,2,0.5,77.4,76.9,,,0.6
2026-09-10T01:00,2,1.1,58.6,72.4,0.0,,0.9
2026-09-10T02:00,2,0.9,72.6,72.1,,,1.0
2026-09-10T03:00,2,1.4,67.3,72.5,,,0.7
2026-09-10T04:00,2,0.6,76.6,72.9,,,1.3
2026-09-10T05:00,2,0.1,85.1,72.5,,,0.7
2026-09-10T06:00,2,0.0,88.5,73.9,,,0.9
2026-09-10T07:00,2,0.1,86.2,76.0,,,0.8
2026-09-10T08:00,2,0.0,86.4,77.6,,,0.6
2026-09-10T09:00,2,0.9,80.7,78.0,,,0.6
2026-09-10T10:00,2,2.0,75.4,79.9,,,0.8
2026-09-10T11:00,2,0.3,76.4,80.3,,,0.9
2026-09-10T12:00,2,1.2,63.3,79.8,,,0.9
2026-09-10T13:00,2,2.5,62.9,78.3,,,1.0
2026-09-10T14:00,2,0.8,64.3,76.0,,,0.6
2026-09-10T15:00,1,1.4,46.5,71.3,,,0.6
2026-09-10T16:00,2,1.8,52.2,67.6,,,0.7
2026-09-10T17:00,1,3.6,48.7,63.4,,,0.5
2026-09-10T18:00,2,3.2,57.1,60.8,,,0.8
2026-09-10T19:00,2,0.8,68.3,60.0,,,0.9
2026-09-10T20:00,2,1.1,68.4,59.1,,,0.6
2026-09-10T21:00,2,1.4,64.8,59.2,,,0.7
2026-09-10T22:00,2,1.2,75.3,60.6,,,1.1
2026-09-10T23:00,2,1.3,66.2,60.8,,,1.0
2026-09-11T00:00,1,1.4,48.1,61.0,,,1.0
2026-09-11T01:00,2,2.0,56.9,61.5,2.0,2.0,0.4
2026-09-11T02:00,2,1.6,53.0,62.0,,,0.5
