datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,3,3.2,102.2,,,,0.6
2026-09-19T23:00,3,3.1,104.9,,,,0.2
2026-09-20T00:00,2,3.2,96.5,,,,0.6
2026-09-20T01:00,2,2.8,98.0,100.4,10.0,9.0,0.6
2026-09-20T02:00,2,2.5,95.6,99.4,,,0.6
2026-09-20T03:00,2,2.7,97.7,99.2,,,0.3
2026-09-20T04:00,2,2.8,97.9,99.0,,,0.3
2026-09-20T05:00,2,2.3,95.5,98.5,,,0.5
2026-09-20T06:00,2,2.1,94.1,98.0,,,0.3
2026-09-20T07:00,2,3.0,95.1,97.3,,,0.2
2026-09-20T08:00,2,2.4,96.6,96.3,,,0.3
2026-09-20T09:00,2,2.6,91.1,95.7,,,0.5
2026-09-20T10:00,2,3.9,71.7,92.8,,,0.6
2026-09-20T11:00,2,7.6,66.9,89.6,,,1.2
2026-09-20T12:00,2,7.1,58.9,85.3,,,1.0
2026-09-20T13:00,2,4.7,63.9,81.5,,,1.0
2026-09-20T14:00,2,3.8,64.0,78.0,,,0.5
2026-09-20T15:00,2,3.8,65.1,74.8,,,0.5
2026-09-20T16:00,2,3.5,69.6,72.0,,,0.6
2026-09-20T17:00,2,3.9,76.8,69.8,,,0.6
2026-09-20T18:00,2,3.9,89.3,69.6,,,0.4
2026-09-20T19:00,2,4.1,93.2,72.0,,,0.4
2026-09-20T20:00,2,3.3,94.4,75.0,,,0.3
2026-09-20T21:00,2,2.9,93.2,78.8,,,0.4
2026-09-20T22:00,2,2.9,87.6,81.5,,,0.4
2026-09-20T23:00,2,3.0,85.1,83.8,,,0.5
2026-09-21T00:00,2,1.5,82.4,85.7,,,0.3
2026-09-21T01:00,2,1.7,81.4,87.0,,,0.2
2026-09-21T02:00,2,1.2,81.8,87.6,,,0.2
2026-09-21T03:00,2,0.8,81.9,86.8,,,0.5
2026-09-21T04:00,2,0.7,82.4,85.6,,,0.5
2026-09-21T05:00,2,0.8,82.5,84.3,,,0.6
2026-09-21T06:00,2,0.9,82.8,83.1,,,0.5
2026-09-21T07:00,2,1.6,83.4,82.6,,,0.6
2026-09-21T08:00,2,1.3,85.3,82.7,,,0.6
2026-09-21T09:00,2,1.7,83.1,82.7,,,0.6
2026-09-21T10:00,2,2.5,68.9,81.3,,,0.4
2026-09-21T11:00,2,2.4,66.3,79.6,,,0.5
2026-09-21T12:00,2,2.5,67.3,78.0,,,0.4
2026-09-21T13:00,2,2.7,72.2,76.9,,,0.5
2026-09-21T14:00,2,2.7,81.0,76.7,,,0.5
2026-09-21T15:00,2,2.8,78.0,76.2,,,0.4
2026-09-21T16:00,2,2.9,83.1,76.1,,,0.5
2026-09-21T17:00,2,3.5,88.3,76.5,,,0.5
2026-09-21T18:00,2,3.0,88.8,77.1,,,0.7
2026-09-21T19:00,2,1.8,90.9,79.5,,,0.6
2026-09-21T20:00,2,3.0,90.3,82.2,,,0.6
2026-09-21T21:00,2,1.5,91.6,84.9,,,0.4
2026-09-21T22:00,2,1.7,89.9,86.9,,,0.4
2026-09-21T23:00,2,1.4,90.1,87.9,,,0.4
2026-09-22T00:00,2,1.2,87.4,88.9,,,0.5
2026-09-22T01:00,2,1.0,85.4,89.2,,,0.5
2026-09-22T02:00,2,0.9,84.2,88.7,,,0.6
2026-09-22T03:00,2,0.8,84.2,88.2,,,0.5
2026-09-22T04:00,2,0.7,83.8,87.4,,,0.6
2026-09-22T05:00,2,0.4,83.8,86.7,,,0.6
2026-09-22T06:00,2,0.7,83.6,85.8,,,0.4
2026-09-22T07:00,2,1.8,86.8,85.5,,,0.4
2026-09-22T08:00,2,3.5,90.6,85.5,,,0.6
2026-09-22T09:00,2,2.7,87.9,85.6,,,0.7
2026-09-22T10:00,2,3.3,78.2,84.8,,,0.8
2026-09-22T11:00,2,3.9,68.7,83.1,,,0.8
2026-09-22T13:00,2,4.0,63.0,80.3,,,0.9
2026-09-22T14:00,2,4.8,70.0,78.6,,,0.9
2026-09-22T15:00,2,5.0,82.2,78.4,,,0.7
2026-09-22T16:00,2,5.7,96.3,79.6,,,0.8
2026-09-22T17:00,3,6.4,103.0,81.2,,,0.6
2026-09-22T18:00,3,7.6,106.4,83.5,,,0.5
2026-09-22T19:00,3,8.1,106.1,87.0,,,0.2
2026-09-22T20:00,3,8.3,103.0,91.2,,,0.5
2026-09-22T21:00,2,6.0,97.3,91.9,,,0.8
2026-09-22T22:00,3,4.9,101.1,96.2,,,0.6
2026-09-22T23:00,2,4.6,98.9,99.4,,,0.4
2026-09-23T00:00,2,4.4,93.6,100.6,,,0.6
2026-09-23T01:00,2,4.5,79.9,98.8,,,0.2
2026-09-23T02:00,2,2.8,84.7,96.8,,,0.3
