datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T23:00,3,3.6,107.3,,,,0.6
2026-09-13T00:00,3,3.8,104.5,,,,0.6
2026-09-13T01:00,3,3.6,102.3,,7.0,7.0,1.0
2026-09-13T02:00,3,3.3,104.6,104.7,,,0.2
2026-09-13T03:00,3,3.0,102.3,104.2,,,0.5
2026-09-13T04:00,3,3.0,101.1,103.7,,,0.5
2026-09-13T05:00,2,2.6,95.1,102.5,,,0.7
2026-09-13T06:00,2,3.4,94.6,101.5,,,1.0
2026-09-13T07:00,2,3.2,90.1,100.2,,,0.5
2026-09-13T08:00,2,3.6,94.5,98.8,,,0.9
2026-09-13T09:00,2,4.7,69.1,94.9,,,0.5
2026-09-13T10:00,2,5.5,66.6,90.9,,,0.4
2026-09-13T11:00,2,5.7,65.5,86.5,,,0.7
2026-09-13T12:00,2,6.7,72.7,83.3,,,0.8
2026-09-13T13:00,2,5.0,79.4,80.8,,,0.7
2026-09-13T14:00,2,6.3,73.7,78.5,,,0.7
2026-09-13T15:00,2,4.1,84.6,77.4,,,0.3
2026-09-13T16:00,2,4.4,80.1,76.2,,,0.8
2026-09-13T17:00,2,4.6,86.5,75.4,,,0.2
2026-09-13T18:00,2,4.4,91.8,77.9,,,0.5
2026-09-13T19:00,3,4.1,100.6,81.7,,,0.2
2026-09-13T20:00,3,4.5,101.7,85.7,,,0.3
2026-09-13T21:00,3,4.1,101.3,88.9,,,0.6
2026-09-13T22:00,3,3.5,100.4,91.2,,,0.4
2026-09-13T23:00,3,3.5,100.7,94.2,,,0.4
2026-09-14T00:00,3,3.2,101.9,96.1,,,0.4
2026-09-14T01:00,2,3.0,96.3,97.9,9.0,7.0,0.4
2026-09-14T02:00,2,2.6,94.6,98.8,,,0.4
2026-09-14T03:00,2,2.0,91.1,98.7,,,0.4
2026-09-14T04:00,2,1.3,83.3,96.8,,,0.2
2026-09-14T05:00,2,0.9,80.0,94.4,,,0.4
2026-09-14T06:00,2,0.8,76.5,91.6,,,0.4
2026-09-14T07:00,2,0.7,74.7,88.8,,,0.6
2026-09-14T08:00,2,0.8,73.4,85.8,,,0.7
2026-09-14T09:00,2,1.0,71.3,82.4,,,0.3
2026-09-14T10:00,2,2.4,58.8,78.2,,,0.6
2026-09-14T11:00,2,3.1,52.2,73.5,,,0.5
2026-09-14T12:00,2,3.3,50.7,69.0,,,0.5
2026-09-14T13:00,2,4.0,53.2,65.6,,,0.6
2026-09-14T14:00,2,4.9,54.1,62.8,,,0.9
