datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T04:00,4,2.9,137.5,,,,0.8
2026-08-31T05:00,4,2.8,136.3,,,,0.8
2026-08-31T06:00,4,2.7,135.0,,,,0.8
2026-08-31T07:00,4,2.6,134.7,135.9,,,0.9
2026-08-31T08:00,4,2.8,133.8,135.5,,,0.8
2026-08-31T09:00,3,2.9,127.6,134.2,,,0.7
2026-08-31T10:00,3,3.9,116.0,131.6,,,1.1
2026-08-31T11:00,3,4.2,100.8,127.7,,,1.2
2026-08-31T12:00,2,7.8,93.0,123.9,,,1.3
2026-08-31T13:00,2,5.3,94.6,119.1,,,1.3
2026-08-31T14:00,2,4.8,95.4,114.5,,,1.2
2026-08-31T15:00,2,6.8,87.7,109.3,,,1.6
2026-08-31T16:00,2,6.9,96.9,105.1,,,1.1
2026-08-31T17:00,3,5.2,116.3,103.1,,,0.8
2026-08-31T18:00,3,5.8,124.9,102.8,,,0.9
2026-08-31T19:00,4,4.6,142.4,105.8,,,0.6
2026-08-31T20:00,4,5.4,152.0,111.5,,,0.6
2026-08-31T21:00,4,4.8,159.2,118.8,,,1.5
2026-08-31T22:00,4,4.6,166.6,126.8,,,0.9
2026-08-31T23:00,4,4.4,166.8,134.8,,,0.7
2026-09-01T00:00,4,3.9,157.3,142.5,,,1.0
2026-09-01T01:00,4,3.4,151.1,148.5,23.0,,0.8
2026-09-01T02:00,4,3.0,150.1,152.3,,,1.0
2026-09-01T03:00,3,2.4,129.3,152.8,,,1.0
2026-09-01T04:00,3,1.8,107.0,148.8,,,0.5
2026-09-01T05:00,3,1.6,100.1,143.1,,,0.7
2026-09-01T06:00,2,1.5,97.4,136.2,,,0.5
2026-09-01T07:00,3,1.7,105.3,129.4,,,0.6
2026-09-01T08:00,3,2.4,114.1,123.5,,,0.6
2026-09-01T09:00,3,5.3,113.2,118.6,,,0.5
2026-09-01T10:00,3,5.2,112.3,114.3,,,0.6
2026-09-01T11:00,2,10.8,91.2,107.8,,,0.8
2026-09-01T12:00,3,5.3,100.1,104.5,,,0.7
2026-09-01T13:00,2,10.3,82.3,101.8,,,0.7
2026-09-01T14:00,2,4.3,86.7,100.3,,,1.1
2026-09-01T15:00,2,5.4,92.8,99.8,,,0.6
2026-09-01T16:00,3,4.7,105.5,99.8,,,1.2
2026-09-01T17:00,3,6.3,126.5,101.2,,,0.9
2026-09-01T18:00,4,6.1,131.6,103.2,,,0.4
2026-09-01T19:00,4,4.9,136.6,105.9,,,0.8
2026-09-01T20:00,4,4.9,148.1,112.2,,,0.7
2026-09-01T21:00,4,5.1,156.2,118.5,,,1.2
2026-09-01T22:00,4,5.3,155.2,126.6,,,0.6
2026-09-01T23:00,4,4.9,151.4,133.8,,,0.6
2026-09-02T00:00,4,4.4,147.2,139.8,,,0.8
2026-09-02T01:00,4,3.9,143.8,144.1,21.0,1.0,0.6
2026-09-02T02:00,4,3.9,141.1,145.7,,,0.4
2026-09-02T03:00,4,3.5,140.2,146.6,,,0.9
2026-09-02T04:00,4,3.2,132.9,146.2,,,0.2
2026-09-02T05:00,3,2.5,121.7,143.3,,,0.3
2026-09-02T06:00,3,2.5,122.3,139.5,,,0.7
2026-09-02T07:00,3,2.5,122.8,135.9,,,0.2
2026-09-02T08:00,3,2.8,122.1,132.7,,,0.9
2026-09-02T09:00,3,4.3,118.4,129.5,,,0.6
2026-09-02T10:00,3,3.3,116.4,126.4,,,0.7
2026-09-02T11:00,3,4.8,104.0,122.3,,,0.6
2026-09-02T12:00,2,4.7,92.8,117.0,,,1.5
2026-09-02T13:00,2,5.8,91.4,112.4,,,0.8
2026-09-02T14:00,2,4.3,94.2,109.4,,,0.6
2026-09-02T15:00,3,4.7,103.6,107.3,,,0.9
2026-09-02T16:00,3,5.0,104.6,105.3,,,1.0
2026-09-02T17:00,3,7.0,108.8,103.8,,,0.9
2026-09-02T18:00,3,4.9,117.3,103.7,,,1.0
2026-09-02T19:00,4,5.1,130.3,105.2,,,0.8
2026-09-02T20:00,4,5.2,138.1,109.0,,,1.2
2026-09-02T21:00,4,4.7,141.1,114.4,,,0.6
2026-09-02T22:00,4,3.9,145.9,120.4,,,0.6
2026-09-02T23:00,4,3.2,142.9,125.8,,,0.9
2026-09-03T00:00,4,2.8,138.5,129.7,,,1.1
2026-09-03T01:00,3,1.9,126.0,132.1,10.0,7.0,0.4
2026-09-03T02:00,3,1.1,114.3,132.7,,,0.6
2026-09-03T03:00,3,0.8,106.5,131.5,,,0.8
2026-09-03T04:00,3,0.5,101.5,128.3,,,0.6
2026-09-03T05:00,2,0.3,99.1,124.0,,,0.7
2026-09-03T06:00,2,0.3,99.2,119.3,,,0.8
2026-09-03T07:00,2,0.4,99.5,114.2,,,0.2
2026-09-03T08:00,3,1.5,102.4,109.7,,,0.7
2026-09-03T09:00,2,7.7,96.4,105.0,,,1.0
2026-09-03T10:00,2,3.6,93.4,101.4,,,0.6
2026-09-03T11:00,2,4.2,74.9,97.0,,,0.9
2026-09-03T12:00,2,4.4,68.4,92.8,,,1.0
2026-09-03T13:00,2,5.5,71.1,89.4,,,1.2
2026-09-03T14:00,2,4.7,84.7,87.8,,,1.2
2026-09-03T15:00,2,3.7,93.5,87.1,,,0.8
2026-09-03T16:00,3,4.1,101.9,87.4,,,0.9
2026-09-03T17:00,3,4.3,108.3,88.1,,,0.9
2026-09-03T18:00,3,5.9,127.3,91.5,,,0.7
2026-09-03T19:00,3,4.5,125.8,95.1,,,1.3
2026-09-03T20:00,4,5.5,152.1,103.7,,,1.0
2026-09-03T21:00,4,5.2,157.0,113.5,,,1.0
2026-09-03T22:00,4,4.6,155.2,122.9,,,0.7
2026-09-03T23:00,4,4.5,152.1,130.4,,,0.5
2026-09-04T00:00,4,4.2,151.0,136.7,,,0.4
2026-09-04T01:00,4,3.6,140.3,141.0,9.0,5.0,0.8
2026-09-04T02:00,3,2.5,124.4,142.8,,,0.6
2026-09-04T03:00,3,1.8,113.2,141.2,,,0.3
2026-09-04T04:00,3,1.1,100.1,138.4,,,0.2
2026-09-04T05:00,2,1.0,98.1,132.4,,,0.3
2026-09-04T06:00,2,0.9,96.8,125.7,,,0.8
2026-09-04T07:00,2,1.5,94.9,119.0,,,0.5
2026-09-04T08:00,2,1.1,92.6,112.4,,,0.7
2026-09-04T09:00,2,1.1,89.6,105.6,,,0.4
2026-09-04T10:00,2,3.1,73.8,98.2,,,0.5
2026-09-04T11:00,2,3.7,59.9,91.0,,,0.5
2026-09-04T12:00,2,5.7,59.0,85.0,,,0.6
2026-09-04T13:00,2,3.5,59.2,80.4,,,0.6
2026-09-04T14:00,2,3.4,70.2,77.3,,,0.8
2026-09-04T15:00,2,5.1,89.8,76.6,,,0.9
2026-09-04T16:00,3,5.3,119.2,79.3,,,1.2
2026-09-04T17:00,4,5.3,134.4,83.9,,,0.6
2026-09-04T18:00,4,5.7,153.7,91.0,,,0.9
2026-09-04T19:00,4,5.7,165.8,101.2,,,0.8
2026-09-04T20:00,4,5.8,163.8,112.8,,,1.0
2026-09-04T21:00,4,3.9,156.3,123.6,,,1.3
2026-09-04T22:00,4,3.9,158.5,134.6,,,0.8
2026-09-04T23:00,4,3.8,161.6,144.8,,,0.8
2026-09-05T00:00,4,3.6,158.0,152.4,,,1.0
2026-09-05T01:00,4,3.3,154.5,156.3,8.0,5.0,1.3
2026-09-05T02:00,4,3.2,151.2,158.2,,,0.8
2026-09-05T03:00,4,3.1,148.8,157.6,,,0.9
2026-09-05T04:00,4,3.0,146.5,155.5,,,0.7
2026-09-05T05:00,4,2.9,147.7,153.7,,,1.0
2026-09-05T06:00,4,2.7,143.9,152.3,,,1.2
2026-09-05T07:00,4,2.8,134.1,149.6,,,0.9
2026-09-05T08:00,4,2.7,133.6,146.5,,,0.9
2026-09-05T09:00,3,2.8,124.8,142.8,,,0.8
2026-09-05T10:00,3,3.4,109.8,137.8,,,0.8
2026-09-05T11:00,2,3.6,84.1,130.4,,,0.8
2026-09-05T12:00,2,4.3,78.2,122.5,,,0.7
2026-09-05T13:00,2,4.3,70.4,114.1,,,0.6
2026-09-05T14:00,2,3.2,72.9,105.8,,,0.8
2026-09-05T15:00,2,2.9,72.8,97.9,,,1.0
2026-09-05T16:00,2,2.8,77.7,91.6,,,0.9
2026-09-05T17:00,2,3.7,78.0,85.4,,,1.3
2026-09-05T18:00,2,4.1,82.4,80.7,,,0.9
2026-09-05T19:00,2,2.2,86.5,78.1,,,0.6
2026-09-05T20:00,2,2.6,88.5,78.6,,,0.7
2026-09-05T21:00,2,2.8,86.5,79.5,,,0.7
2026-09-05T22:00,2,1.6,83.9,81.0,,,0.7
2026-09-05T23:00,2,1.2,90.4,83.0,,,0.6
2026-09-06T00:00,2,1.0,96.1,85.6,,,0.6
2026-09-06T01:00,2,1.1,96.3,87.6,,,0.6
2026-09-06T02:00,2,1.4,95.0,89.5,,,0.5
2026-09-06T03:00,2,1.5,96.3,91.1,,,0.2
2026-09-06T04:00,2,1.8,99.1,92.5,,,0.3
2026-09-06T05:00,3,2.5,116.6,95.6,,,0.4
2026-09-06T06:00,4,4.2,132.2,100.7,,,0.5
2026-09-06T07:00,4,3.3,144.1,107.3,,,1.1
2026-09-06T08:00,4,3.2,138.8,112.7,,,1.5
2026-09-06T09:00,4,3.8,140.3,117.6,,,0.9
2026-09-06T10:00,3,6.6,113.4,119.5,,,1.5
2026-09-06T11:00,3,7.9,100.4,120.1,,,1.3
2026-09-06T12:00,3,4.5,104.1,121.0,,,0.8
2026-09-06T13:00,2,5.1,96.9,120.8,,,1.4
2026-09-06T14:00,2,4.5,96.7,118.5,,,0.9
2026-09-06T15:00,3,3.9,101.5,115.1,,,1.1
2026-09-06T16:00,3,4.9,107.4,111.1,,,1.5
2026-09-06T17:00,3,5.0,117.9,108.7,,,1.3
2026-09-06T18:00,3,4.5,125.9,107.1,,,1.3
2026-09-06T19:00,4,5.2,139.8,110.1,,,1.0
2026-09-06T20:00,4,5.0,149.3,115.5,,,0.8
2026-09-06T21:00,4,5.1,156.3,121.3,,,0.8
2026-09-06T22:00,4,3.7,157.3,128.0,,,0.8
2026-09-06T23:00,4,4.0,156.4,134.6,,,0.7
2026-09-07T00:00,4,3.3,153.1,140.4,,,0.5
