datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,3,4.5,104.1,,,,0.8
2026-09-06T13:00,2,5.1,96.9,,,,1.4
2026-09-06T14:00,2,4.5,96.7,,,,0.9
2026-09-06T15:00,3,3.9,101.5,99.8,,,1.1
2026-09-06T16:00,3,4.9,107.4,101.3,,,1.5
2026-09-06T17:00,3,5.0,117.9,104.1,,,1.3
2026-09-06T18:00,3,4.5,125.9,107.2,,,1.3
2026-09-06T19:00,4,5.2,139.8,111.3,,,1.0
2026-09-06T20:00,4,5.0,149.3,115.5,,,0.8
2026-09-06T21:00,4,5.1,156.3,121.3,,,0.8
2026-09-06T22:00,4,3.7,157.3,128.0,,,0.8
2026-09-06T23:00,4,4.0,156.4,134.6,,,0.7
2026-09-07T00:00,4,3.3,153.1,140.4,,,0.5
2026-09-07T01:00,4,3.2,154.9,145.7,18.0,13.0,1.1
2026-09-07T02:00,4,3.3,152.9,149.5,,,0.6
2026-09-07T03:00,4,3.2,151.3,152.4,,,1.1
2026-09-07T04:00,4,3.2,146.6,153.1,,,0.8
2026-09-07T05:00,4,2.9,143.4,152.5,,,0.7
2026-09-07T06:00,4,2.7,144.6,151.2,,,0.6
2026-09-07T07:00,4,2.7,143.8,149.7,,,0.6
2026-09-07T08:00,4,2.7,140.8,147.9,,,0.7
2026-09-07T09:00,3,3.1,126.2,144.9,,,0.4
2026-09-07T10:00,3,3.6,108.2,139.8,,,0.9
2026-09-07T11:00,3,3.8,108.8,134.9,,,1.0
2026-09-07T12:00,3,7.5,107.2,130.0,,,1.2
2026-09-07T13:00,2,4.6,95.3,124.3,,,0.8
2026-09-07T14:00,2,4.9,91.2,118.5,,,1.2
2026-09-07T15:00,2,14.8,93.8,112.8,,,0.9
2026-09-07T16:00,2,4.4,89.4,106.8,,,0.7
2026-09-07T17:00,3,4.6,104.8,102.8,,,0.7
2026-09-07T18:00,3,4.5,119.0,102.0,,,0.7
2026-09-07T19:00,3,5.2,126.7,104.0,,,0.7
2026-09-07T20:00,4,6.9,141.9,107.7,,,0.6
2026-09-07T21:00,4,5.7,149.9,112.4,,,0.6
2026-09-07T22:00,4,4.4,145.4,118.0,,,0.7
2026-09-07T23:00,4,3.1,135.5,122.9,,,0.6
2026-09-08T00:00,4,3.0,140.8,128.2,,,0.9
2026-09-08T01:00,4,2.5,142.2,134.0,20.0,15.0,0.6
2026-09-08T02:00,4,2.6,142.3,138.2,,,0.6
2026-09-08T03:00,4,2.6,145.1,141.1,,,0.7
2026-09-08T04:00,4,2.5,142.5,142.8,,,0.7
2026-09-08T05:00,4,2.3,133.4,141.9,,,0.7
2026-09-08T06:00,4,2.2,136.7,140.4,,,0.8
2026-09-08T07:00,4,2.4,138.7,139.7,,,0.5
2026-09-08T08:00,4,3.8,146.1,140.9,,,0.4
2026-09-08T09:00,4,4.6,140.9,140.9,,,0.4
2026-09-08T10:00,3,5.5,121.2,138.5,,,0.8
2026-09-08T11:00,3,6.5,117.1,135.7,,,1.1
2026-09-08T12:00,3,4.9,121.4,133.1,,,1.3
2026-09-08T13:00,3,3.9,116.2,130.2,,,0.9
2026-09-08T14:00,3,10.8,102.1,126.7,,,0.6
2026-09-08T15:00,3,8.4,119.2,124.8,,,0.8
2026-09-08T16:00,3,10.9,122.6,123.0,,,0.8
2026-09-08T17:00,4,10.7,133.9,121.6,,,1.1
2026-09-08T18:00,4,6.5,142.6,121.8,,,1.5
2026-09-08T19:00,4,5.5,156.7,125.8,,,0.9
2026-09-08T20:00,4,5.3,167.4,131.3,,,0.6
2026-09-08T21:00,4,4.1,159.1,135.5,,,0.9
2026-09-08T22:00,4,3.4,160.4,140.4,,,0.9
2026-09-08T23:00,4,3.5,159.8,146.9,,,1.1
2026-09-09T00:00,4,4.2,137.2,148.9,,,0.9
2026-09-09T01:00,3,4.2,129.6,149.6,6.0,1.0,1.0
2026-09-09T02:00,3,3.8,125.1,148.7,,,0.9
2026-09-09T03:00,4,3.9,143.0,148.7,,,0.8
2026-09-09T04:00,3,3.5,129.7,145.7,,,1.0
2026-09-09T05:00,2,4.0,93.9,137.5,,,0.6
2026-09-09T06:00,3,2.1,102.2,131.2,,,0.7
2026-09-09T07:00,2,1.1,99.4,124.4,,,0.9
2026-09-09T08:00,2,1.5,96.0,117.3,,,0.7
2026-09-09T09:00,3,0.9,102.9,113.5,,,0.8
2026-09-09T10:00,2,0.9,89.2,109.0,,,0.5
2026-09-09T11:00,2,3.7,72.1,103.2,,,0.9
2026-09-09T12:00,2,2.0,73.4,95.4,,,0.7
2026-09-09T13:00,2,1.3,88.7,90.9,,,0.8
2026-09-09T14:00,2,1.0,87.4,90.1,,,0.8
2026-09-09T15:00,2,1.8,93.8,89.2,,,0.9
2026-09-09T16:00,2,0.8,98.9,89.2,,,0.7
2026-09-09T17:00,2,1.2,75.7,86.9,,,0.8
