datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-19T22:00,0.9,0.3,1,39.4,,,1.1
2026-09-19T23:00,0.9,0.3,1,29.1,,,1.1
2026-09-20T00:00,0.9,0.3,1,31.8,,,1.0
2026-09-20T01:00,0.8,0.3,3,22.1,31.0,24.0,1.2
2026-09-20T02:00,0.6,0.3,1,22.8,,,1.1
2026-09-20T03:00,0.6,0.3,1,30.3,,,1.3
2026-09-20T04:00,0.7,0.2,1,24.3,,,1.4
2026-09-20T05:00,0.7,0.3,1,27.1,,,1.5
2026-09-20T06:00,1.1,0.3,1,33.9,,,1.5
2026-09-20T07:00,1.0,0.2,1,18.5,,,1.5
2026-09-20T08:00,0.6,0.2,1,14.9,,,1.4
2026-09-20T09:00,0.4,0.2,1,21.9,,,1.4
2026-09-20T10:00,0.5,0.2,1,22.0,,,1.4
2026-09-20T11:00,0.6,0.3,1,23.9,,,1.3
2026-09-20T12:00,0.6,0.3,1,18.6,,,1.3
2026-09-20T13:00,0.7,0.2,1,11.8,,,1.2
2026-09-20T14:00,0.5,0.2,1,6.9,,,1.3
2026-09-20T15:00,0.4,0.2,1,6.4,,,1.3
2026-09-20T16:00,0.4,0.2,1,6.8,,,1.3
2026-09-20T17:00,0.3,0.2,1,9.8,,,1.4
2026-09-20T18:00,0.4,0.2,1,9.7,,,1.4
2026-09-20T19:00,0.4,0.2,1,14.9,,,1.4
2026-09-20T20:00,0.5,0.3,1,26.9,,,1.4
2026-09-20T21:00,0.8,0.4,2,47.4,,,1.4
2026-09-20T22:00,1.0,0.3,1,29.3,,,1.2
2026-09-20T23:00,0.9,0.3,1,30.0,,,1.3
2026-09-21T00:00,0.9,0.3,1,28.2,,,1.2
2026-09-21T01:00,0.8,0.3,2,19.5,29.0,16.0,1.1
2026-09-21T02:00,0.7,0.2,1,16.5,,,1.3
2026-09-21T03:00,0.6,0.2,1,15.9,,,1.4
2026-09-21T04:00,0.5,0.3,1,20.1,,,1.2
2026-09-21T05:00,0.5,0.3,1,20.0,,,1.0
2026-09-21T06:00,0.4,0.2,1,18.8,,,1.3
2026-09-21T07:00,0.4,0.3,1,20.7,,,1.5
2026-09-21T08:00,0.7,0.3,1,29.3,,,1.2
2026-09-21T09:00,0.7,0.3,1,29.8,,,1.3
2026-09-21T10:00,0.7,0.3,1,22.9,,,1.3
2026-09-21T11:00,0.6,0.3,1,37.3,,,1.2
2026-09-21T12:00,1.1,0.3,2,69.9,,,
2026-09-21T13:00,15.2,0.3,1,27.1,,,
2026-09-21T14:00,,0.2,1,14.2,,,
2026-09-21T15:00,,0.2,1,14.0,,,
2026-09-21T16:00,,0.2,1,12.7,,,
2026-09-21T17:00,,0.2,1,,,,1.6
2026-09-21T18:00,0.4,0.3,1,24.8,,,1.3
2026-09-21T19:00,1.3,0.3,1,29.1,,,1.1
2026-09-21T20:00,1.0,0.3,1,38.3,,,1.2
2026-09-21T21:00,0.8,0.3,1,33.6,,,1.2
2026-09-21T22:00,0.8,0.2,1,28.3,,,1.2
2026-09-21T23:00,0.6,0.2,1,27.0,,,1.3
2026-09-22T00:00,0.7,0.2,1,17.6,,,1.0
2026-09-22T01:00,0.5,0.2,2,14.8,22.0,9.0,0.9
2026-09-22T02:00,0.7,0.2,1,9.3,,,0.8
2026-09-22T03:00,0.6,0.2,1,7.2,,,0.8
2026-09-22T04:00,0.5,0.2,1,10.1,,,0.7
2026-09-22T05:00,0.5,0.2,1,9.5,,,0.6
2026-09-22T06:00,0.5,0.2,1,8.8,,,0.7
2026-09-22T07:00,0.4,0.2,1,9.8,,,0.7
2026-09-22T08:00,0.5,0.2,1,15.9,,,0.7
2026-09-22T09:00,0.6,0.3,1,22.1,,,0.6
2026-09-22T10:00,0.7,0.3,1,17.9,,,0.9
2026-09-22T11:00,0.6,0.3,1,16.1,,,0.7
2026-09-22T13:00,0.5,0.2,1,10.1,,,1.0
2026-09-22T14:00,0.6,0.2,1,9.7,,,1.3
2026-09-22T15:00,0.7,0.2,1,7.8,,,1.0
2026-09-22T16:00,0.5,0.2,1,9.6,,,1.0
2026-09-22T17:00,0.6,0.2,1,13.3,,,0.9
2026-09-22T18:00,0.5,0.2,1,15.9,,,0.7
2026-09-22T19:00,0.7,0.3,1,23.2,,,0.9
2026-09-22T20:00,0.9,0.3,1,25.7,,,0.8
2026-09-22T21:00,1.0,0.3,1,24.6,,,0.8
2026-09-22T22:00,0.6,0.2,1,12.4,,,0.9
2026-09-22T23:00,0.4,0.2,1,10.7,,,0.9
2026-09-23T00:00,0.5,0.2,1,10.3,,,0.9
2026-09-23T01:00,0.4,0.2,2,10.7,26.0,10.0,0.7
2026-09-23T02:00,0.5,0.2,1,12.2,,,0.8
2026-09-23T03:00,0.5,0.2,1,10.7,,,0.9
2026-09-23T04:00,0.5,0.2,1,11.8,,,1.0
