datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-12T23:00,0.6,0.3,1,25.5,,,1.3
2026-09-13T00:00,0.5,0.3,1,23.2,,,1.4
2026-09-13T01:00,0.5,0.3,2,21.6,18.0,13.0,1.3
2026-09-13T02:00,0.5,0.2,1,20.0,,,1.2
2026-09-13T03:00,0.4,0.2,1,17.0,,,1.2
2026-09-13T04:00,0.4,0.2,1,14.0,,,1.3
2026-09-13T05:00,0.4,0.2,1,14.7,,,1.4
2026-09-13T06:00,0.4,0.2,1,14.4,,,1.4
2026-09-13T07:00,0.4,0.2,1,15.0,,,1.4
2026-09-13T08:00,0.6,0.2,1,16.8,,,1.5
2026-09-13T09:00,0.5,0.2,1,16.0,,,1.7
2026-09-13T10:00,0.5,0.2,1,14.8,,,2.4
2026-09-13T11:00,0.5,0.2,1,12.1,,,2.0
2026-09-13T12:00,0.5,0.2,1,7.1,,,1.8
2026-09-13T13:00,0.4,0.2,1,7.1,,,1.8
2026-09-13T14:00,0.4,0.2,1,6.1,,,1.9
2026-09-13T15:00,0.4,0.2,1,5.8,,,1.6
2026-09-13T16:00,0.3,0.2,1,6.8,,,1.5
2026-09-13T17:00,0.4,0.2,1,6.3,,,1.5
2026-09-13T18:00,0.4,0.2,1,8.2,,,1.4
2026-09-13T19:00,0.4,0.2,1,15.6,,,1.7
2026-09-13T20:00,0.4,0.2,1,19.7,,,1.4
2026-09-13T21:00,0.5,0.2,1,14.3,,,1.2
2026-09-13T22:00,0.5,0.2,1,15.9,,,1.5
2026-09-13T23:00,0.6,0.2,1,21.1,,,1.4
2026-09-14T00:00,0.6,0.3,1,21.5,,,1.4
2026-09-14T01:00,0.5,0.3,3,23.3,31.0,21.0,1.4
2026-09-14T02:00,0.5,0.2,1,19.2,,,1.3
2026-09-14T03:00,0.5,0.2,1,16.9,,,1.1
2026-09-14T04:00,0.4,0.2,1,14.1,,,1.3
2026-09-14T05:00,0.4,0.2,1,14.6,,,1.3
2026-09-14T06:00,0.4,0.2,1,17.4,,,1.3
2026-09-14T07:00,0.5,0.2,1,19.5,,,1.1
2026-09-14T08:00,0.5,0.3,1,24.7,,,1.4
2026-09-14T09:00,0.6,0.3,1,33.5,,,1.4
