datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-08-29T23:00,,0.2,1,15.2,,,1.7
2026-08-30T00:00,,0.2,1,18.3,,,1.6
2026-08-30T01:00,,0.2,2,12.4,30.0,17.0,1.5
2026-08-30T02:00,,0.2,1,16.1,,,1.5
2026-08-30T03:00,,0.2,1,21.0,,,1.4
2026-08-30T04:00,,0.2,1,22.5,,,1.4
2026-08-30T05:00,,0.2,1,24.1,,,1.4
2026-08-30T06:00,,0.2,1,25.7,,,1.5
2026-08-30T07:00,,0.3,1,30.9,,,1.7
2026-08-30T08:00,,0.2,1,22.2,,,1.6
2026-08-30T09:00,,0.3,1,27.0,,,1.6
2026-08-30T10:00,,0.3,1,23.5,,,1.7
2026-08-30T11:00,,0.2,1,17.8,,,1.9
2026-08-30T12:00,,0.2,1,12.1,,,1.7
2026-08-30T13:00,,0.2,1,9.2,,,1.7
2026-08-30T14:00,,0.2,1,6.6,,,1.7
2026-08-30T15:00,,0.2,1,6.2,,,1.6
2026-08-30T16:00,,0.2,1,6.3,,,1.6
2026-08-30T17:00,,0.2,1,6.4,,,1.6
2026-08-30T18:00,,0.2,1,7.0,,,1.7
2026-08-30T19:00,,0.2,1,10.8,,,1.7
2026-08-30T20:00,,0.2,1,16.9,,,1.6
2026-08-30T21:00,,0.3,1,26.8,,,1.8
2026-08-30T22:00,,0.3,1,30.8,,,1.7
2026-08-30T23:00,,0.3,1,36.1,,,1.5
2026-08-31T00:00,,0.3,1,31.0,,,1.6
2026-08-31T01:00,,0.3,2,32.9,37.0,20.0,1.5
2026-08-31T02:00,,0.3,1,27.7,,,1.5
2026-08-31T03:00,,0.3,1,23.9,,,1.4
2026-08-31T04:00,,0.3,1,21.5,,,1.6
2026-08-31T05:00,,0.2,1,29.9,,,1.6
2026-08-31T06:00,,0.3,1,35.3,,,1.2
2026-08-31T07:00,,0.2,1,30.7,,,1.4
2026-08-31T08:00,,0.3,1,36.0,,,1.4
2026-08-31T09:00,,0.3,2,42.6,,,1.4
2026-08-31T10:00,,0.3,1,27.6,,,1.4
2026-08-31T11:00,,0.2,1,20.3,,,1.4
2026-08-31T12:00,,0.2,1,16.6,,,1.8
2026-08-31T13:00,,0.2,1,15.2,,,1.7
2026-08-31T14:00,,0.2,1,10.5,,,2.1
2026-08-31T15:00,,0.2,1,11.1,,,2.0
2026-08-31T16:00,,0.2,1,13.3,,,2.2
2026-08-31T17:00,,0.2,1,9.3,,,2.1
2026-08-31T18:00,,0.2,1,14.9,,,2.0
2026-08-31T19:00,,0.2,1,12.4,,,2.4
2026-08-31T20:00,,0.2,1,20.7,,,2.2
2026-08-31T21:00,,0.3,1,24.6,,,1.8
2026-08-31T22:00,,0.3,1,24.3,,,1.6
2026-08-31T23:00,,0.3,1,31.4,,,1.6
2026-09-01T00:00,,0.3,1,21.9,,,1.5
2026-09-01T01:00,,0.2,2,16.6,26.0,16.0,1.5
2026-09-01T02:00,,0.2,1,16.7,,,1.5
2026-09-01T04:00,,0.2,1,15.3,,,1.4
2026-09-01T05:00,,0.2,1,14.3,,,1.4
2026-09-01T06:00,,0.2,1,20.1,,,1.6
2026-09-01T07:00,,0.2,1,27.3,,,1.5
2026-09-01T08:00,,0.3,1,24.8,,,1.3
2026-09-01T09:00,,0.3,1,17.5,,,1.5
2026-09-01T10:00,,0.2,1,18.2,,,1.7
