datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-09T02:00,0.4,0.2,1,17.5,,,1.8
2026-09-09T03:00,0.4,0.2,1,13.8,,,1.5
2026-09-09T04:00,0.3,0.2,1,17.2,,,1.4
2026-09-09T05:00,0.4,0.2,1,16.1,,,1.4
2026-09-09T06:00,0.4,0.2,1,20.1,,,1.3
2026-09-09T07:00,0.5,0.2,1,17.6,,,1.3
2026-09-09T08:00,0.3,0.2,1,12.5,,,1.4
2026-09-09T09:00,0.4,0.2,1,19.2,,,1.2
2026-09-09T10:00,0.5,0.2,1,16.6,,,1.2
2026-09-09T11:00,0.4,0.2,1,16.5,,,1.1
2026-09-09T12:00,0.5,0.2,1,22.6,,,1.0
2026-09-09T13:00,0.5,0.2,1,26.2,,,1.1
2026-09-09T14:00,0.4,0.2,1,19.8,,,0.8
2026-09-09T15:00,0.4,0.2,1,17.7,,,1.0
2026-09-09T16:00,0.4,0.2,1,18.1,,,1.1
2026-09-09T17:00,0.5,0.2,1,19.9,,,1.1
2026-09-09T18:00,0.4,0.2,1,23.3,,,1.0
2026-09-09T19:00,0.6,0.2,1,22.3,,,1.0
2026-09-09T20:00,0.5,0.2,1,19.5,,,1.0
2026-09-09T21:00,0.5,0.2,1,17.0,,,1.0
2026-09-09T22:00,0.5,0.2,1,14.7,,,0.8
2026-09-09T23:00,0.4,0.2,1,11.8,,,0.8
2026-09-10T00:00,0.3,0.2,1,9.7,,,1.0
2026-09-10T01:00,0.3,0.2,1,12.4,10.0,6.0,0.9
2026-09-10T02:00,0.4,0.2,1,10.8,,,0.9
2026-09-10T03:00,0.3,0.2,1,11.0,,,1.1
2026-09-10T04:00,0.3,0.2,1,10.1,,,1.0
2026-09-10T05:00,0.4,0.2,1,9.5,,,1.0
2026-09-10T06:00,0.4,0.2,1,9.3,,,1.0
2026-09-10T07:00,0.3,0.2,1,13.1,,,0.9
2026-09-10T08:00,0.4,0.2,1,17.5,,,0.9
