datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,25.8,42.0,,
2026-08-30T00:00,1,17.7,41.6,,
2026-08-30T01:00,2,19.8,29.3,,29.0
2026-08-30T02:00,1,17.6,26.4,34.8,
2026-08-30T03:00,1,15.7,28.9,33.6,
2026-08-30T04:00,1,15.9,32.7,33.5,
2026-08-30T05:00,1,16.2,22.1,31.9,
2026-08-30T06:00,1,15.8,15.0,29.7,
2026-08-30T07:00,1,15.9,13.4,27.9,
2026-08-30T08:00,1,18.7,14.5,24.9,
2026-08-30T09:00,1,18.0,25.1,23.0,
2026-08-30T10:00,1,14.8,41.7,24.4,
2026-08-30T11:00,2,11.2,65.7,28.8,
2026-08-30T12:00,2,7.7,87.5,35.3,
2026-08-30T13:00,3,6.7,100.6,42.8,
2026-08-30T14:00,3,5.2,111.3,52.8,
2026-08-30T15:00,3,5.4,116.1,64.0,
2026-08-30T16:00,3,4.8,123.2,76.2,
2026-08-30T17:00,3,4.2,124.0,88.4,
2026-08-30T18:00,3,3.9,127.6,99.7,
2026-08-30T19:00,4,4.3,130.2,109.6,
2026-08-30T20:00,3,7.2,116.5,115.2,
2026-08-30T21:00,2,8.2,92.4,115.8,
2026-08-30T22:00,2,7.0,82.8,113.8,
2026-08-30T23:00,2,10.3,68.8,109.1,
2026-08-31T00:00,2,12.2,54.6,102.2,
2026-08-31T01:00,2,18.1,39.1,92.9,28.0
2026-08-31T02:00,1,19.5,32.6,82.7,
2026-08-31T03:00,1,18.1,30.9,72.0,
2026-08-31T04:00,1,18.3,26.5,60.5,
2026-08-31T05:00,1,18.1,19.1,49.6,
2026-08-31T06:00,1,19.0,18.4,41.4,
2026-08-31T07:00,1,29.3,15.6,34.0,
2026-08-31T08:00,1,24.0,22.7,28.8,
2026-08-31T09:00,1,26.4,27.0,25.8,
2026-08-31T10:00,1,25.6,35.6,25.4,
2026-08-31T11:00,2,17.9,66.4,29.1,
2026-08-31T12:00,2,11.2,91.2,35.8,
2026-08-31T13:00,3,10.4,103.1,44.3,
2026-08-31T14:00,3,6.9,121.1,55.7,
2026-08-31T15:00,3,6.1,128.2,67.9,
2026-08-31T16:00,3,5.6,125.8,80.1,
