datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,13.6,39.3,,
2026-09-19T23:00,1,11.5,38.5,,
2026-09-20T00:00,1,7.5,40.2,,
2026-09-20T01:00,2,12.7,28.1,36.5,32.0
2026-09-20T02:00,1,17.4,17.0,32.6,
2026-09-20T03:00,1,18.8,10.6,28.9,
2026-09-20T04:00,1,17.5,10.2,26.3,
2026-09-20T05:00,1,15.7,12.4,24.5,
2026-09-20T06:00,1,17.3,8.9,22.8,
2026-09-20T07:00,1,14.8,7.7,19.3,
2026-09-20T08:00,1,13.6,9.5,16.1,
2026-09-20T09:00,1,14.4,16.2,13.4,
2026-09-20T10:00,1,13.8,24.9,13.0,
2026-09-20T11:00,1,11.1,39.0,15.5,
2026-09-20T12:00,2,9.4,57.3,20.7,
2026-09-20T13:00,2,6.8,84.7,29.0,
2026-09-20T14:00,3,4.9,100.2,38.7,
2026-09-20T15:00,3,4.6,107.4,49.7,
2026-09-20T16:00,3,3.9,112.1,61.3,
2026-09-20T17:00,3,3.8,114.0,72.9,
2026-09-20T18:00,3,3.6,109.3,83.2,
2026-09-20T19:00,3,5.0,105.5,92.2,
2026-09-20T20:00,2,11.3,77.3,96.4,
2026-09-20T21:00,2,13.7,52.9,95.9,
2026-09-20T22:00,1,26.1,22.6,89.0,
2026-09-20T23:00,1,22.0,29.0,81.1,
2026-09-21T00:00,1,19.3,26.3,72.1,
2026-09-21T01:00,3,18.6,17.9,61.6,42.0
2026-09-21T02:00,1,18.4,17.9,51.0,
2026-09-21T03:00,1,23.3,14.2,40.4,
2026-09-21T04:00,1,18.4,13.0,30.1,
2026-09-21T05:00,1,16.6,8.8,22.5,
2026-09-21T06:00,1,17.5,4.7,17.2,
2026-09-21T07:00,1,18.8,5.1,15.2,
2026-09-21T08:00,1,26.4,3.9,12.4,
2026-09-21T09:00,1,23.7,8.7,10.5,
2026-09-21T10:00,1,17.5,18.2,10.5,
2026-09-21T11:00,1,16.0,29.9,11.8,
2026-09-21T12:00,1,14.7,47.7,15.6,
2026-09-21T13:00,2,16.4,52.1,19.9,
2026-09-21T14:00,2,9.0,81.8,28.0,
2026-09-21T15:00,2,6.4,91.0,37.6,
2026-09-21T16:00,2,5.8,97.6,47.9,
2026-09-21T17:00,3,5.4,107.7,59.4,
2026-09-21T18:00,3,6.4,104.6,70.1,
2026-09-21T19:00,2,9.4,90.4,78.1,
2026-09-21T20:00,2,14.2,66.7,82.2,
2026-09-21T21:00,1,16.7,43.2,81.7,
2026-09-21T22:00,1,25.2,29.3,79.1,
2026-09-21T23:00,1,21.0,38.8,74.4,
2026-09-22T00:00,1,19.2,35.2,68.2,
2026-09-22T01:00,1,19.5,37.4,61.5,
2026-09-22T02:00,1,11.1,46.4,54.7,
2026-09-22T03:00,1,9.8,41.2,47.6,
2026-09-22T04:00,1,9.3,36.6,41.6,
2026-09-22T05:00,1,9.2,34.8,38.1,
2026-09-22T06:00,1,7.7,32.8,36.9,
2026-09-22T07:00,1,9.7,27.2,36.7,
2026-09-22T08:00,1,14.8,22.8,34.9,
2026-09-22T09:00,1,14.6,30.9,34.5,
2026-09-22T10:00,1,8.6,46.7,35.5,
2026-09-22T11:00,2,7.5,55.1,36.5,
2026-09-23T01:00,2,,,,25.0
2026-09-24T01:00,2,,,,35.0
2026-09-25T01:00,2,,,,31.0
2026-09-25T12:00,2,,56.3,,
2026-09-25T13:00,2,,59.7,,
2026-09-25T14:00,2,,65.7,,
2026-09-25T15:00,2,,71.3,63.2,
2026-09-25T16:00,2,,71.6,64.9,
2026-09-25T17:00,2,,73.0,66.3,
2026-09-25T18:00,2,,72.3,67.1,
2026-09-25T19:00,2,,66.7,67.1,
2026-09-25T20:00,1,,44.9,64.6,
2026-09-25T21:00,1,,34.5,62.2,
2026-09-25T22:00,1,,28.5,58.7,
2026-09-25T23:00,1,,28.7,54.6,
2026-09-26T00:00,1,,32.5,50.3,
2026-09-26T01:00,1,,30.4,45.7,
2026-09-26T02:00,1,,32.7,41.2,
2026-09-26T03:00,1,,35.6,37.2,
2026-09-26T04:00,1,,39.3,34.1,
2026-09-26T05:00,1,,38.3,33.4,
2026-09-26T06:00,1,,31.8,33.1,
2026-09-26T07:00,1,,27.8,33.0,
2026-09-26T08:00,1,,19.2,32.0,
2026-09-26T09:00,1,,21.2,30.7,
2026-09-26T10:00,1,,28.8,30.5,
2026-09-26T11:00,1,,42.5,31.6,
2026-09-26T12:00,2,,56.4,33.9,
2026-09-26T13:00,2,,71.3,37.5,
2026-09-26T14:00,2,,78.5,41.9,
2026-09-26T15:00,2,,80.0,47.3,
2026-09-26T16:00,2,,82.7,53.4,
2026-09-26T17:00,2,,85.5,60.8,
