datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,7.5,68.7,,
2026-09-09T03:00,2,9.7,62.1,,
2026-09-09T04:00,2,7.9,62.3,,
2026-09-09T05:00,2,7.4,62.4,63.9,
2026-09-09T06:00,1,14.2,47.9,60.7,
2026-09-09T07:00,2,4.6,68.1,61.9,
2026-09-09T08:00,2,6.1,59.6,61.6,
2026-09-09T09:00,1,12.0,47.8,59.9,
2026-09-09T10:00,2,12.7,50.8,58.9,
2026-09-09T11:00,2,12.9,54.7,57.3,
2026-09-09T12:00,2,12.0,58.9,56.9,
2026-09-09T13:00,2,12.7,54.4,56.1,
2026-09-09T14:00,2,11.3,60.3,55.8,
2026-09-09T15:00,2,10.3,65.3,57.8,
2026-09-09T16:00,2,9.6,70.0,58.0,
2026-09-09T17:00,2,8.5,78.1,60.0,
2026-09-09T18:00,2,10.2,70.6,62.6,
2026-09-09T19:00,2,9.7,58.6,63.4,
2026-09-09T20:00,2,7.4,58.2,63.8,
2026-09-09T21:00,1,7.9,48.8,62.7,
2026-09-09T22:00,1,8.1,42.5,61.4,
2026-09-09T23:00,1,7.9,40.2,59.1,
2026-09-10T00:00,1,7.0,40.1,56.3,
2026-09-10T01:00,1,6.9,35.1,52.5,11.0
2026-09-10T02:00,1,6.0,36.9,47.9,
2026-09-10T03:00,2,4.2,50.5,45.7,
2026-09-10T04:00,1,3.6,48.5,44.5,
2026-09-10T05:00,1,3.7,46.3,43.2,
2026-09-10T06:00,1,7.2,36.4,41.8,
2026-09-10T07:00,1,11.4,27.2,40.1,
2026-09-10T08:00,1,10.1,21.9,38.1,
2026-09-10T09:00,1,14.3,17.5,35.6,
2026-09-10T10:00,1,15.2,19.2,33.8,
2026-09-10T11:00,1,16.0,18.2,31.7,
2026-09-10T12:00,1,15.5,17.0,28.0,
2026-09-10T13:00,1,18.8,14.7,24.3,
2026-09-10T14:00,1,18.3,21.5,21.5,
2026-09-10T15:00,1,13.3,40.3,21.9,
2026-09-10T16:00,2,10.0,52.0,24.7,
2026-09-10T17:00,2,7.9,61.2,29.1,
2026-09-10T18:00,2,7.2,61.6,34.0,
2026-09-10T19:00,2,6.3,61.0,38.6,
2026-09-10T20:00,2,5.1,50.8,42.2,
2026-09-10T21:00,1,7.5,37.0,44.5,
2026-09-10T22:00,1,8.4,23.6,45.4,
2026-09-10T23:00,1,8.5,28.4,46.2,
2026-09-11T00:00,1,6.9,30.3,45.1,
2026-09-11T01:00,2,14.2,16.3,41.1,21.0
2026-09-11T02:00,1,7.2,17.5,36.3,
2026-09-11T03:00,1,9.3,12.7,30.8,
2026-09-11T04:00,1,8.6,15.3,25.8,
2026-09-11T05:00,1,7.8,15.0,21.8,
2026-09-11T06:00,1,7.8,13.3,19.2,
2026-09-11T07:00,1,11.5,9.7,17.6,
2026-09-11T08:00,1,14.7,10.6,15.6,
