datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,6.5,107.7,,
2026-09-06T13:00,3,6.3,115.7,,
2026-09-06T14:00,3,5.6,120.8,,
2026-09-06T15:00,3,4.9,120.6,116.2,
2026-09-06T16:00,3,4.7,123.6,117.7,
2026-09-06T17:00,3,4.5,126.9,119.2,
2026-09-06T18:00,4,4.0,132.9,121.2,
2026-09-06T19:00,4,6.1,130.2,122.3,
2026-09-06T20:00,3,11.6,114.1,121.4,
2026-09-06T21:00,2,14.0,89.9,119.4,
2026-09-06T22:00,2,12.7,74.1,114.8,
2026-09-06T23:00,2,14.4,62.4,108.3,
2026-09-07T00:00,1,22.0,48.0,100.2,
2026-09-07T01:00,3,34.4,33.9,90.3,43.0
2026-09-07T02:00,1,32.8,32.1,79.7,
2026-09-07T03:00,1,22.2,37.9,69.2,
2026-09-07T04:00,1,23.5,35.1,58.6,
2026-09-07T05:00,1,18.6,37.0,50.0,
2026-09-07T06:00,1,19.6,32.4,43.7,
2026-09-07T07:00,1,22.4,28.1,38.5,
2026-09-07T08:00,1,29.2,19.2,33.7,
2026-09-07T09:00,1,34.6,30.8,31.8,
2026-09-07T10:00,1,29.4,45.6,33.1,
2026-09-07T11:00,2,20.0,69.5,37.3,
2026-09-07T12:00,2,15.1,87.5,42.8,
2026-09-07T13:00,3,7.3,106.4,50.7,
2026-09-07T14:00,3,6.2,116.9,59.6,
2026-09-07T15:00,3,5.4,128.8,70.3,
2026-09-07T16:00,4,4.9,138.0,82.5,
2026-09-07T17:00,4,5.0,142.8,96.3,
2026-09-07T18:00,4,4.8,144.3,108.9,
2026-09-07T19:00,4,5.2,146.4,120.1,
2026-09-07T20:00,4,5.6,133.8,127.2,
2026-09-07T21:00,3,12.0,101.3,128.7,
2026-09-07T22:00,2,39.3,58.5,123.4,
2026-09-07T23:00,2,33.9,59.0,117.0,
2026-09-08T00:00,2,27.8,59.8,109.3,
2026-09-08T01:00,2,28.9,50.7,99.6,37.0
