datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,15.4,29.9,,
2026-09-13T00:00,1,14.2,23.5,,
2026-09-13T01:00,2,14.6,24.2,,23.0
2026-09-13T02:00,1,18.7,21.4,24.8,
2026-09-13T03:00,1,14.2,31.7,26.1,
2026-09-13T04:00,1,9.2,39.0,28.3,
2026-09-13T05:00,1,7.9,40.7,30.1,
2026-09-13T06:00,1,8.0,39.2,31.2,
2026-09-13T07:00,1,12.2,31.1,31.2,
2026-09-13T08:00,1,13.2,29.0,31.1,
2026-09-13T09:00,1,13.5,28.2,31.6,
2026-09-13T10:00,1,13.2,38.3,33.2,
2026-09-13T11:00,2,8.6,58.8,37.3,
2026-09-13T12:00,2,6.1,77.1,42.4,
2026-09-13T13:00,2,4.5,86.7,47.7,
2026-09-13T14:00,2,4.0,93.6,53.6,
2026-09-13T15:00,2,3.8,98.1,60.1,
2026-09-13T16:00,2,3.6,98.0,67.5,
2026-09-13T17:00,3,3.3,100.4,75.5,
2026-09-13T18:00,2,3.5,97.9,83.2,
2026-09-13T19:00,2,5.2,87.5,88.7,
2026-09-13T20:00,2,10.9,69.6,89.9,
2026-09-13T21:00,1,22.1,39.8,85.7,
2026-09-13T22:00,1,24.0,25.3,78.9,
2026-09-13T23:00,1,22.7,21.7,70.9,
2026-09-14T00:00,1,17.4,22.9,62.6,
2026-09-14T01:00,3,15.5,18.5,53.7,41.0
2026-09-14T02:00,1,14.4,17.1,44.5,
2026-09-14T03:00,1,15.5,18.3,35.6,
2026-09-14T04:00,1,13.9,13.5,27.4,
2026-09-14T05:00,1,13.6,7.3,20.5,
2026-09-14T06:00,1,15.8,3.3,16.4,
2026-09-14T07:00,1,15.2,3.3,14.0,
2026-09-14T08:00,1,14.1,3.5,12.0,
2026-09-14T09:00,1,19.7,12.3,10.8,
2026-09-14T10:00,1,20.9,26.0,11.6,
2026-09-14T11:00,1,17.0,44.6,14.7,
2026-09-14T12:00,2,11.9,71.4,20.6,
2026-09-14T13:00,2,7.9,97.0,29.9,
2026-09-14T14:00,3,5.7,109.5,41.2,
2026-09-14T15:00,3,5.0,114.8,53.6,
2026-09-14T16:00,3,4.6,117.7,66.3,
2026-09-14T17:00,3,5.4,122.6,79.5,
2026-09-14T18:00,3,6.1,126.0,92.2,
2026-09-14T19:00,3,7.5,120.3,102.7,
2026-09-14T20:00,3,10.0,100.1,108.8,
2026-09-14T21:00,2,14.0,77.6,109.5,
2026-09-14T22:00,2,14.2,68.6,106.4,
2026-09-14T23:00,2,14.9,66.1,101.5,
2026-09-15T00:00,2,14.1,54.9,94.9,
2026-09-15T01:00,2,14.5,56.9,88.1,33.0
2026-09-15T02:00,2,11.8,56.5,80.8,
2026-09-15T03:00,2,10.8,50.5,72.4,
2026-09-15T04:00,1,10.3,48.4,64.4,
2026-09-15T05:00,1,12.7,39.8,57.7,
2026-09-15T06:00,1,13.4,35.0,53.0,
2026-09-15T07:00,1,19.3,26.4,48.3,
2026-09-15T08:00,1,29.2,17.1,42.8,
2026-09-15T09:00,1,22.9,31.6,40.2,
2026-09-15T10:00,2,15.2,53.1,39.8,
2026-09-15T11:00,2,10.8,69.1,41.2,
2026-09-15T12:00,2,8.2,83.9,44.9,
2026-09-15T13:00,2,5.3,97.6,50.4,
2026-09-15T14:00,3,4.8,104.1,57.5,
2026-09-15T15:00,3,4.8,108.5,65.7,
2026-09-15T16:00,3,4.3,115.7,75.6,
2026-09-15T17:00,3,4.4,118.4,86.9,
2026-09-15T18:00,3,4.7,117.7,96.5,
2026-09-15T19:00,3,4.3,114.1,103.2,
2026-09-15T20:00,2,7.2,91.9,105.8,
2026-09-15T21:00,2,7.8,79.7,105.3,
2026-09-15T22:00,2,8.1,67.7,102.0,
2026-09-15T23:00,2,9.3,51.6,96.1,
2026-09-16T00:00,1,13.1,45.7,89.2,
2026-09-16T01:00,2,16.3,43.4,81.1,35.0
2026-09-16T02:00,1,17.6,44.4,72.9,
2026-09-16T03:00,1,16.7,36.5,63.9,
2026-09-16T04:00,1,12.0,36.8,55.3,
2026-09-16T05:00,1,10.7,36.5,49.1,
2026-09-16T06:00,1,10.4,32.2,43.9,
2026-09-16T07:00,1,13.0,25.5,39.2,
2026-09-16T08:00,1,18.4,14.7,35.1,
2026-09-16T09:00,1,20.5,16.7,31.9,
2026-09-16T10:00,1,18.8,31.7,30.6,
2026-09-16T11:00,1,15.0,45.6,30.7,
2026-09-16T12:00,2,11.4,63.3,33.7,
2026-09-16T13:00,2,8.4,80.1,38.5,
2026-09-16T14:00,2,6.9,92.5,44.7,
2026-09-16T15:00,3,9.0,100.1,52.2,
2026-09-16T16:00,3,5.6,108.4,61.5,
2026-09-16T17:00,3,3.7,112.5,72.3,
2026-09-16T18:00,3,4.2,115.2,83.3,
2026-09-16T19:00,3,5.2,112.5,92.2,
2026-09-16T20:00,2,12.2,84.9,96.6,
2026-09-16T21:00,2,15.8,75.6,98.0,
2026-09-16T22:00,2,16.8,66.1,96.4,
2026-09-16T23:00,2,13.4,66.9,93.6,
2026-09-17T00:00,2,12.8,60.8,89.2,
2026-09-17T01:00,2,11.9,57.7,83.6,12.0
2026-09-17T02:00,1,10.5,48.2,76.4,
2026-09-17T03:00,2,7.7,59.0,70.2,
2026-09-17T04:00,2,5.9,70.7,65.5,
2026-09-17T05:00,2,5.6,64.8,63.3,
2026-09-17T06:00,2,6.9,52.9,60.8,
2026-09-17T07:00,2,7.7,57.5,59.8,
2026-09-17T08:00,2,6.5,61.1,59.2,
2026-09-17T09:00,2,8.6,57.3,58.8,
2026-09-17T10:00,2,9.8,52.8,58.3,
2026-09-17T11:00,2,10.5,56.6,59.2,
2026-09-17T12:00,2,6.1,74.4,60.9,
2026-09-17T13:00,2,9.3,62.9,60.0,
2026-09-17T14:00,2,5.4,74.4,61.1,
2026-09-17T15:00,2,4.2,84.3,64.6,
2026-09-17T16:00,2,4.1,84.8,67.6,
2026-09-17T17:00,2,4.5,84.5,70.2,
2026-09-17T18:00,2,4.8,81.6,72.9,
2026-09-17T19:00,2,5.1,76.0,75.5,
2026-09-17T20:00,2,4.5,71.3,77.1,
2026-09-17T21:00,2,4.8,68.5,76.5,
2026-09-17T22:00,2,5.2,66.8,76.9,
2026-09-17T23:00,2,7.3,57.4,75.0,
2026-09-18T00:00,2,7.2,57.1,72.0,
2026-09-18T01:00,2,7.0,53.4,68.5,20.0
2026-09-18T02:00,2,6.5,54.3,65.2,
2026-09-18T03:00,2,7.2,52.3,61.9,
2026-09-18T04:00,1,6.7,49.7,59.0,
2026-09-18T05:00,1,5.8,46.7,56.2,
2026-09-18T06:00,1,5.9,37.4,52.8,
2026-09-18T07:00,1,8.5,33.1,49.0,
2026-09-18T08:00,1,8.5,35.8,46.6,
2026-09-18T09:00,1,8.5,34.4,44.1,
2026-09-18T10:00,1,7.4,43.2,43.0,
2026-09-18T11:00,2,6.1,60.8,43.7,
2026-09-18T12:00,2,5.2,71.8,45.9,
2026-09-18T13:00,2,4.7,79.2,49.2,
2026-09-18T14:00,2,4.4,85.1,53.4,
2026-09-18T15:00,2,4.3,91.1,59.4,
2026-09-18T16:00,2,3.2,93.5,66.1,
2026-09-18T17:00,2,3.4,92.7,72.4,
2026-09-18T18:00,2,4.0,94.6,79.1,
2026-09-18T19:00,2,4.2,89.7,84.3,
2026-09-18T20:00,2,10.7,68.3,85.1,
2026-09-18T21:00,2,10.4,52.3,82.9,
2026-09-18T22:00,1,11.1,42.8,78.9,
2026-09-18T23:00,1,13.6,36.9,73.5,
2026-09-19T00:00,1,12.8,32.0,67.0,
2026-09-19T01:00,1,14.0,25.9,59.5,
2026-09-19T02:00,1,16.8,22.7,51.7,
2026-09-19T03:00,1,16.2,15.6,42.9,
2026-09-19T04:00,1,13.7,13.4,34.4,
2026-09-19T05:00,1,14.4,8.8,27.8,
2026-09-19T06:00,1,12.4,7.3,22.8,
2026-09-19T07:00,1,11.7,7.2,18.9,
2026-09-19T08:00,1,17.2,3.7,15.2,
2026-09-19T09:00,1,15.1,10.8,12.8,
2026-09-19T10:00,1,8.7,32.6,13.6,
2026-09-19T11:00,1,6.6,48.2,16.4,
2026-09-19T12:00,2,6.3,64.3,21.8,
