datetime,C6H6,CO,EAQI,NO2
2026-09-06T12:00,0.8,0.3,1,26.5
2026-09-06T13:00,0.6,0.4,1,24.8
2026-09-06T14:00,0.5,0.4,1,27.7
2026-09-06T15:00,0.6,0.4,1,29.9
2026-09-06T16:00,0.5,0.4,1,28.6
2026-09-06T17:00,0.7,0.4,1,31.7
2026-09-06T18:00,0.7,0.4,2,48.0
2026-09-06T19:00,0.8,0.4,2,40.2
2026-09-06T20:00,0.8,0.4,2,43.0
2026-09-06T21:00,1.1,0.5,2,67.7
2026-09-06T22:00,1.2,0.5,2,70.2
2026-09-06T23:00,0.9,0.5,2,48.1
2026-09-07T00:00,1.0,0.5,2,59.2
2026-09-07T01:00,0.9,0.5,1,33.4
2026-09-07T02:00,0.6,0.5,1,21.4
2026-09-07T03:00,0.4,0.4,1,18.2
2026-09-07T04:00,0.4,0.4,1,15.8
2026-09-07T05:00,0.3,0.3,1,15.7
2026-09-07T06:00,0.3,0.3,1,26.2
2026-09-07T07:00,0.6,0.3,1,38.4
2026-09-07T08:00,0.9,0.4,2,69.8
2026-09-07T09:00,1.2,0.5,2,61.5
2026-09-07T10:00,1.0,0.6,2,59.9
2026-09-07T11:00,0.7,0.5,1,38.9
2026-09-07T12:00,0.9,0.5,2,46.3
2026-09-07T13:00,0.7,0.4,1,35.0
2026-09-07T14:00,1.4,0.4,1,39.1
2026-09-07T15:00,0.7,0.4,1,39.1
2026-09-07T16:00,0.6,0.4,2,48.4
2026-09-07T17:00,0.9,0.5,2,59.3
2026-09-07T18:00,1.0,0.5,2,66.1
2026-09-07T19:00,1.2,0.6,2,59.3
2026-09-07T20:00,1.5,0.5,2,67.0
2026-09-07T21:00,1.4,0.6,3,90.9
2026-09-07T22:00,1.4,0.6,2,74.5
2026-09-07T23:00,1.2,0.6,2,58.8
2026-09-08T00:00,1.0,0.6,2,46.2
2026-09-08T01:00,0.8,0.5,1,35.9
2026-09-08T02:00,0.6,0.5,1,25.9
2026-09-08T03:00,0.4,0.5,1,19.5
2026-09-08T04:00,0.4,0.4,1,18.3
2026-09-08T05:00,0.4,0.4,1,20.6
2026-09-08T06:00,0.4,0.3,1,34.7
2026-09-08T07:00,0.5,0.3,2,42.5
2026-09-08T08:00,0.8,0.5,2,70.3
2026-09-08T09:00,1.1,0.6,2,56.9
2026-09-08T10:00,1.2,0.6,2,49.2
2026-09-08T11:00,1.0,0.6,2,44.8
2026-09-08T12:00,1.4,0.5,2,55.1
2026-09-08T13:00,1.4,0.5,2,45.6
2026-09-08T14:00,0.8,0.5,2,53.7
2026-09-08T15:00,0.8,0.5,2,54.5
2026-09-08T16:00,0.9,0.5,2,51.9
2026-09-08T17:00,0.8,0.6,2,69.5
2026-09-08T18:00,1.1,0.6,2,65.0
2026-09-08T19:00,1.3,0.6,2,86.4
2026-09-08T20:00,1.4,0.7,2,70.1
2026-09-08T21:00,1.5,0.7,2,72.7
2026-09-08T22:00,1.3,0.7,2,69.9
2026-09-08T23:00,1.3,0.6,2,60.0
2026-09-09T00:00,1.0,0.6,2,42.9
2026-09-09T01:00,0.8,0.5,1,22.1
2026-09-09T02:00,0.4,0.4,1,17.0
2026-09-09T03:00,0.3,0.3,1,19.3
2026-09-09T04:00,0.3,0.3,1,15.4
2026-09-09T05:00,0.1,0.3,1,16.9
2026-09-09T06:00,0.3,0.3,1,28.2
2026-09-09T07:00,0.5,0.3,1,34.8
2026-09-09T08:00,0.4,0.2,1,35.5
2026-09-09T09:00,0.5,0.3,2,49.9
2026-09-09T10:00,0.6,0.3,2,46.3
2026-09-09T11:00,0.7,0.4,2,45.7
2026-09-09T12:00,2.2,0.4,2,40.6
2026-09-09T13:00,1.4,0.4,2,43.7
2026-09-09T14:00,0.9,0.4,2,48.9
2026-09-09T15:00,1.1,0.4,1,29.5
2026-09-09T16:00,0.6,0.3,1,32.0
2026-09-09T17:00,0.7,0.3,1,37.7
2026-09-09T18:00,1.3,0.4,2,53.8
2026-09-09T19:00,0.9,0.4,2,56.0
2026-09-09T20:00,0.8,0.4,1,38.7
2026-09-09T21:00,,0.4,2,40.5
2026-09-09T22:00,,0.4,1,31.3
2026-09-09T23:00,,0.3,1,26.4
2026-09-10T00:00,,0.3,1,21.5
2026-09-10T01:00,,0.2,1,13.7
2026-09-10T02:00,,0.2,1,11.0
2026-09-10T03:00,,0.1,1,8.8
2026-09-10T04:00,,0.1,1,8.4
2026-09-10T05:00,,0.1,1,9.9
2026-09-10T06:00,,0.1,1,22.1
2026-09-10T07:00,,0.2,1,31.5
2026-09-10T08:00,,0.2,1,38.1
2026-09-10T09:00,,0.4,2,42.5
2026-09-10T10:00,,0.4,1,23.8
2026-09-10T11:00,,0.4,1,28.2
2026-09-10T12:00,,0.3,1,33.0
2026-09-10T13:00,,0.4,2,48.3
2026-09-10T14:00,,0.4,1,32.5
2026-09-10T15:00,0.7,0.3,2,44.2
2026-09-10T16:00,0.8,0.4,2,40.1
2026-09-10T17:00,0.6,0.3,1,23.2
2026-09-10T18:00,0.7,0.3,1,25.9
2026-09-10T19:00,0.8,0.3,1,29.0
2026-09-10T20:00,0.8,0.3,1,27.2
2026-09-10T21:00,2.3,0.4,1,32.5
2026-09-10T22:00,1.0,0.5,1,37.2
2026-09-10T23:00,0.7,0.4,1,32.3
2026-09-11T00:00,0.8,0.4,1,31.7
2026-09-11T01:00,0.6,0.4,1,23.1
2026-09-11T02:00,0.5,0.3,1,19.5
2026-09-11T03:00,0.5,0.3,1,15.2
2026-09-11T04:00,0.3,0.3,1,10.3
2026-09-11T05:00,0.3,0.2,1,10.7
2026-09-11T06:00,0.1,0.2,1,15.6
2026-09-11T07:00,0.4,0.2,1,32.6
2026-09-11T08:00,0.6,0.4,2,42.5
2026-09-11T09:00,0.8,,,
2026-09-11T10:00,0.7,,,
2026-09-11T11:00,0.9,,,
2026-09-11T12:00,0.7,,,
2026-09-11T13:00,0.7,,,
2026-09-11T14:00,0.6,,,
2026-09-11T15:00,0.6,,,
2026-09-11T16:00,0.7,,,
2026-09-11T17:00,0.8,,,
2026-09-11T18:00,0.9,,,
2026-09-11T19:00,1.4,,,
2026-09-11T20:00,2.3,,,
2026-09-11T21:00,1.8,,,
2026-09-11T22:00,1.4,,,
2026-09-11T23:00,1.3,,,
2026-09-12T00:00,1.2,,,
2026-09-12T01:00,0.9,,,
2026-09-12T02:00,0.7,,,
2026-09-12T03:00,0.5,,,
2026-09-12T04:00,0.8,,,
2026-09-12T05:00,0.5,,,
2026-09-12T06:00,0.5,,,
2026-09-12T07:00,0.6,,,
2026-09-12T08:00,0.7,,,
2026-09-12T09:00,0.7,,,
2026-09-12T10:00,0.8,,,
2026-09-12T11:00,0.9,,,
2026-09-12T12:00,0.9,,,
2026-09-12T13:00,0.9,,,
2026-09-12T14:00,1.1,,,
2026-09-12T15:00,0.7,,,
2026-09-12T16:00,0.8,,,
2026-09-12T17:00,0.7,,,
2026-09-12T18:00,1.1,,,
2026-09-12T19:00,1.0,,,
2026-09-12T20:00,1.0,,,
2026-09-12T21:00,1.2,,,
2026-09-12T22:00,1.2,,,
2026-09-12T23:00,1.3,,,
2026-09-13T00:00,1.9,,,
2026-09-13T01:00,1.2,,,
2026-09-13T02:00,0.9,,,
2026-09-13T03:00,0.9,,,
2026-09-13T04:00,0.6,,,
2026-09-13T05:00,0.5,,,
2026-09-13T06:00,0.5,,,
2026-09-13T07:00,0.5,,,
2026-09-13T08:00,0.5,,,
2026-09-13T09:00,0.5,,,
