datetime,C6H6,CO,EAQI,NO2
2026-09-09T02:00,0.4,0.4,1,17.0
2026-09-09T03:00,0.3,0.3,1,19.3
2026-09-09T04:00,0.3,0.3,1,15.4
2026-09-09T05:00,0.1,0.3,1,16.9
2026-09-09T06:00,0.3,0.3,1,28.2
2026-09-09T07:00,0.5,0.3,1,34.8
2026-09-09T08:00,0.4,0.2,1,35.5
2026-09-09T09:00,0.5,0.3,2,49.9
2026-09-09T10:00,0.6,0.3,2,46.3
2026-09-09T11:00,0.7,0.4,2,45.7
2026-09-09T12:00,2.2,0.4,2,40.6
2026-09-09T13:00,1.4,0.4,2,43.7
2026-09-09T14:00,0.9,0.4,2,48.9
2026-09-09T15:00,1.1,0.4,1,29.5
2026-09-09T16:00,0.6,0.3,1,32.0
2026-09-09T17:00,0.7,0.3,1,37.7
2026-09-09T18:00,1.3,0.4,2,53.8
2026-09-09T19:00,0.9,0.4,2,56.0
2026-09-09T20:00,0.8,0.4,1,38.7
2026-09-09T21:00,,0.4,2,40.5
2026-09-09T22:00,,0.4,1,31.3
2026-09-09T23:00,,0.3,1,26.4
2026-09-10T00:00,,0.3,1,21.5
2026-09-10T01:00,,0.2,1,13.7
2026-09-10T02:00,,0.2,1,11.0
2026-09-10T03:00,,0.1,1,8.8
2026-09-10T04:00,,0.1,1,8.4
2026-09-10T05:00,,0.1,1,9.9
2026-09-10T06:00,,0.1,1,22.1
2026-09-10T07:00,,0.2,1,31.5
2026-09-10T08:00,,0.2,1,38.1
2026-09-10T09:00,,0.4,2,42.5
2026-09-10T10:00,,0.4,1,23.8
2026-09-10T11:00,,0.4,1,28.2
2026-09-10T12:00,,0.3,1,33.0
2026-09-10T13:00,,0.4,2,48.3
2026-09-10T14:00,,0.4,1,32.5
2026-09-10T15:00,0.7,0.3,2,44.2
2026-09-10T16:00,0.8,0.4,2,40.1
2026-09-10T17:00,0.6,0.3,1,23.2
2026-09-10T18:00,0.7,0.3,1,25.9
2026-09-10T19:00,0.8,0.3,1,29.0
2026-09-10T20:00,0.8,0.3,1,27.2
2026-09-10T21:00,2.3,0.4,1,32.5
2026-09-10T22:00,1.0,0.5,1,37.2
2026-09-10T23:00,0.7,0.4,1,32.3
2026-09-11T00:00,0.8,0.4,1,31.7
2026-09-11T01:00,0.6,0.4,1,23.1
2026-09-11T02:00,0.5,0.3,1,19.5
2026-09-11T03:00,0.5,0.3,1,15.2
2026-09-11T04:00,0.3,0.3,1,10.3
2026-09-11T05:00,0.3,0.2,1,10.7
2026-09-11T06:00,0.1,0.2,1,15.6
2026-09-11T07:00,0.4,0.2,1,32.6
2026-09-11T08:00,0.6,0.4,2,42.5
2026-09-11T09:00,0.8,0.5,2,42.9
2026-09-11T10:00,0.7,0.5,1,37.7
2026-09-11T11:00,0.9,0.5,1,36.0
2026-09-11T12:00,0.7,0.5,1,38.7
2026-09-11T13:00,0.7,0.5,1,34.5
2026-09-11T14:00,0.6,0.5,1,35.7
2026-09-11T15:00,0.6,0.5,1,36.5
2026-09-11T16:00,0.7,0.5,2,41.7
2026-09-11T17:00,0.8,0.5,2,47.6
2026-09-11T18:00,0.9,0.5,2,49.7
2026-09-11T19:00,1.4,0.6,2,48.2
2026-09-11T20:00,2.3,0.6,2,54.9
2026-09-11T21:00,1.8,0.7,2,62.9
2026-09-11T22:00,1.4,0.7,2,53.9
2026-09-11T23:00,1.3,0.6,2,58.4
2026-09-12T00:00,1.2,0.6,1,35.9
2026-09-12T01:00,0.9,0.5,1,28.3
2026-09-12T02:00,0.7,0.4,1,22.2
2026-09-12T03:00,0.5,0.4,1,27.3
2026-09-12T04:00,0.8,0.4,1,21.7
2026-09-12T05:00,0.5,0.3,1,19.1
2026-09-12T06:00,0.5,0.3,1,22.1
2026-09-12T07:00,0.6,0.3,1,35.9
2026-09-12T08:00,0.7,0.3,2,44.9
2026-09-12T09:00,0.7,0.4,1,35.4
2026-09-12T10:00,0.8,0.4,1,31.2
2026-09-12T11:00,0.9,0.4,1,32.7
