datetime,C6H6,CO,EAQI,NO2
2026-09-19T22:00,1.3,0.5,2,52.5
2026-09-19T23:00,1.1,0.5,2,42.1
2026-09-20T00:00,1.1,0.5,2,52.6
2026-09-20T01:00,1.1,0.5,2,41.0
2026-09-20T02:00,0.8,0.4,1,21.6
2026-09-20T03:00,0.6,0.3,1,20.2
2026-09-20T04:00,0.5,0.2,1,14.7
2026-09-20T05:00,0.4,0.2,1,14.0
2026-09-20T06:00,0.4,0.1,1,16.0
2026-09-20T07:00,0.4,0.1,1,16.4
2026-09-20T08:00,0.3,0.1,1,17.4
2026-09-20T09:00,0.5,0.1,1,21.2
2026-09-20T10:00,0.6,0.2,1,23.0
2026-09-20T11:00,0.6,0.2,1,22.3
2026-09-20T12:00,0.8,0.3,1,35.2
2026-09-20T13:00,0.6,0.3,1,25.5
2026-09-20T14:00,0.6,0.3,1,28.0
2026-09-20T15:00,0.6,0.3,1,34.2
2026-09-20T16:00,0.6,0.4,2,41.6
2026-09-20T17:00,0.9,0.4,1,39.7
2026-09-20T18:00,0.9,0.4,2,47.9
2026-09-20T19:00,1.1,0.5,2,76.5
2026-09-20T20:00,1.4,0.6,2,89.7
2026-09-20T21:00,1.7,0.6,2,69.4
2026-09-20T22:00,1.2,0.6,2,41.1
2026-09-20T23:00,0.9,0.5,2,40.3
2026-09-21T00:00,0.9,0.4,1,34.2
2026-09-21T01:00,0.8,0.4,1,22.6
2026-09-21T02:00,0.6,0.3,1,22.7
2026-09-21T03:00,0.5,0.2,1,14.0
2026-09-21T04:00,0.4,0.2,1,12.2
2026-09-21T05:00,0.4,0.2,1,17.3
2026-09-21T06:00,0.4,0.2,1,33.6
2026-09-21T07:00,0.6,0.2,2,41.2
2026-09-21T08:00,1.0,0.4,2,57.0
2026-09-21T09:00,2.0,0.6,2,58.0
2026-09-21T10:00,1.4,0.6,2,50.5
2026-09-21T11:00,1.4,0.6,2,45.0
2026-09-21T12:00,1.2,0.6,2,42.6
2026-09-21T13:00,1.0,0.5,1,36.3
2026-09-21T14:00,1.1,0.5,2,56.1
2026-09-21T15:00,1.3,0.6,2,54.5
2026-09-21T16:00,1.1,0.6,2,58.3
2026-09-21T17:00,1.1,0.6,2,58.3
2026-09-21T18:00,1.0,0.6,2,68.4
2026-09-21T19:00,1.5,0.6,2,83.3
2026-09-21T20:00,1.5,0.6,2,85.4
2026-09-21T21:00,1.9,0.7,2,72.8
2026-09-21T22:00,1.3,0.6,2,52.9
2026-09-21T23:00,1.0,0.6,2,44.8
2026-09-22T00:00,0.9,0.5,1,37.3
2026-09-22T01:00,0.8,0.4,1,27.5
2026-09-22T02:00,0.6,0.3,1,22.5
2026-09-22T03:00,0.5,0.2,1,17.9
2026-09-22T04:00,0.4,0.2,1,15.6
2026-09-22T05:00,0.4,0.1,1,16.1
2026-09-22T06:00,0.5,0.2,1,29.3
2026-09-22T07:00,0.7,0.3,2,42.1
2026-09-22T08:00,1.2,0.5,2,64.0
2026-09-22T09:00,1.6,0.6,2,61.2
2026-09-22T10:00,1.3,0.6,1,39.5
2026-09-22T11:00,1.0,0.6,1,32.3
2026-09-22T12:00,1.0,0.4,1,26.2
2026-09-22T13:00,1.0,0.4,1,31.3
2026-09-22T14:00,0.8,0.4,1,29.2
2026-09-22T15:00,0.9,0.3,1,36.5
2026-09-22T16:00,1.0,0.3,1,28.8
2026-09-22T17:00,1.3,0.4,2,45.7
2026-09-22T18:00,1.3,0.4,2,44.4
2026-09-22T19:00,1.4,0.4,1,32.3
2026-09-22T20:00,1.3,0.4,1,32.7
2026-09-22T21:00,1.1,0.3,1,31.2
2026-09-22T22:00,0.7,0.2,1,20.0
2026-09-22T23:00,0.5,0.2,1,16.4
2026-09-23T00:00,0.3,0.1,1,12.8
2026-09-23T01:00,0.3,0.1,1,12.5
2026-09-23T02:00,0.3,0.1,1,13.7
2026-09-23T03:00,0.1,0.1,1,11.3
2026-09-23T04:00,0.2,0.1,1,17.1
2026-09-23T05:00,0.1,0.1,1,14.0
2026-09-23T06:00,0.3,0.1,1,26.2
2026-09-23T07:00,0.3,0.1,1,24.9
2026-09-23T08:00,0.5,0.3,1,37.4
2026-09-23T09:00,0.9,0.4,1,36.9
2026-09-23T10:00,0.7,0.3,1,23.6
2026-09-23T11:00,0.4,0.2,1,20.5
2026-09-23T12:00,0.9,0.3,1,25.0
2026-09-23T13:00,0.8,0.3,1,26.1
2026-09-23T14:00,0.7,0.3,1,30.1
2026-09-23T15:00,0.9,0.3,1,29.2
2026-09-23T16:00,0.8,0.3,2,42.1
2026-09-23T17:00,1.3,0.3,1,39.8
2026-09-23T18:00,1.3,0.4,2,49.2
2026-09-23T19:00,1.1,0.4,2,47.2
2026-09-23T20:00,1.3,0.4,2,54.5
2026-09-23T21:00,2.3,0.6,2,81.5
2026-09-23T22:00,1.4,0.6,2,51.4
2026-09-23T23:00,1.2,0.6,2,45.3
2026-09-24T00:00,0.9,0.5,1,31.8
2026-09-24T01:00,0.8,0.3,1,22.3
