datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,8.9,31.8,,,
2026-09-13T00:00,1,9.0,28.3,,,
2026-09-13T01:00,1,7.5,22.0,,9.0,2.0
2026-09-13T02:00,1,7.2,19.4,25.4,,
2026-09-13T03:00,1,6.0,17.7,23.8,,
2026-09-13T04:00,1,6.5,13.8,22.2,,
2026-09-13T05:00,1,4.9,14.3,21.0,,
2026-09-13T06:00,1,4.9,14.8,20.3,,
2026-09-13T07:00,1,5.5,11.6,19.3,,
2026-09-13T08:00,1,6.0,12.1,17.1,,
2026-09-13T09:00,1,6.0,18.0,16.0,,
2026-09-13T10:00,1,4.9,25.8,16.4,,
2026-09-13T11:00,1,3.8,36.2,18.3,,
2026-09-13T12:00,1,2.4,48.6,21.7,,
2026-09-13T13:00,2,3.9,57.9,26.6,,
2026-09-13T14:00,2,4.6,78.3,33.7,,
2026-09-13T15:00,2,4.1,83.6,41.3,,
2026-09-13T16:00,2,4.1,85.2,49.5,,
2026-09-13T17:00,2,5.6,88.5,58.0,,
2026-09-13T18:00,2,5.6,89.8,66.0,,
2026-09-13T19:00,2,7.7,79.4,71.9,,
2026-09-13T20:00,2,10.6,57.1,74.3,,
2026-09-13T21:00,1,9.0,46.5,74.0,,
2026-09-13T22:00,1,10.9,37.5,71.8,,
2026-09-13T23:00,1,10.2,32.7,66.7,,
2026-09-14T00:00,1,7.4,31.2,60.9,,
2026-09-14T01:00,1,5.8,30.2,54.8,9.0,4.0
2026-09-14T02:00,1,5.2,28.7,48.1,,
2026-09-14T03:00,1,6.3,21.7,40.6,,
2026-09-14T04:00,1,5.7,21.2,34.1,,
2026-09-14T05:00,1,5.5,18.3,29.8,,
2026-09-14T06:00,1,9.1,16.0,26.4,,
2026-09-14T07:00,1,10.2,16.6,24.1,,
2026-09-14T08:00,1,16.3,11.4,21.7,,
2026-09-14T09:00,1,15.2,17.1,20.1,,
2026-09-14T10:00,1,10.4,25.0,19.6,,
2026-09-14T11:00,1,7.3,33.5,20.1,,
2026-09-14T12:00,1,5.6,49.2,23.1,,
2026-09-14T13:00,2,7.5,58.0,27.2,,
2026-09-14T14:00,2,5.5,61.3,32.0,,
2026-09-14T15:00,2,6.3,64.5,37.4,,
2026-09-14T16:00,2,5.8,66.2,42.9,,
2026-09-14T17:00,2,7.5,67.7,49.2,,
2026-09-14T18:00,2,9.8,69.8,55.0,,
2026-09-14T19:00,2,11.6,51.9,58.0,,
2026-09-14T20:00,1,16.5,36.9,58.4,,
2026-09-14T21:00,1,12.2,39.8,57.3,,
2026-09-14T22:00,1,11.8,33.5,54.6,,
2026-09-14T23:00,1,9.7,33.4,51.5,,
2026-09-15T00:00,1,9.0,28.8,47.6,,
2026-09-15T01:00,1,7.7,29.9,43.5,13.0,7.0
2026-09-15T02:00,1,5.8,27.9,39.1,,
2026-09-15T03:00,1,6.1,23.7,34.0,,
2026-09-15T04:00,1,5.7,22.3,30.7,,
2026-09-15T05:00,1,7.7,20.2,28.8,,
2026-09-15T06:00,1,15.4,14.4,26.0,,
2026-09-15T07:00,1,17.5,12.4,23.7,,
2026-09-15T08:00,1,23.6,6.7,20.7,,
2026-09-15T09:00,1,20.4,13.3,19.0,,
2026-09-15T10:00,1,12.6,24.3,18.4,,
