datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,5.9,54.3,,,
2026-09-09T03:00,1,5.9,48.8,,,
2026-09-09T04:00,2,4.1,56.3,,,
2026-09-09T05:00,2,3.8,62.4,55.4,,
2026-09-09T06:00,2,4.9,55.6,55.5,,
2026-09-09T07:00,1,7.2,46.0,53.9,,
2026-09-09T08:00,1,6.5,44.3,52.5,,
2026-09-09T09:00,1,14.7,34.4,50.3,,
2026-09-09T10:00,1,16.6,26.4,47.6,,
2026-09-09T11:00,1,10.2,38.7,45.9,,
2026-09-09T12:00,2,6.6,50.8,46.1,,
2026-09-09T13:00,2,5.4,63.1,46.9,,
2026-09-09T14:00,2,11.6,51.1,45.6,,
2026-09-09T15:00,1,13.8,39.2,43.8,,
2026-09-09T16:00,1,9.7,45.0,43.7,,
2026-09-09T17:00,1,8.4,45.8,43.8,,
2026-09-09T18:00,1,11.8,41.3,44.6,,
2026-09-09T19:00,2,10.8,55.3,47.8,,
2026-09-09T20:00,2,7.1,60.7,50.3,,
2026-09-09T21:00,2,5.5,56.2,50.9,,
2026-09-09T22:00,2,4.4,54.0,49.8,,
2026-09-09T23:00,1,4.8,48.8,49.6,,
2026-09-10T00:00,1,4.9,39.9,49.7,,
2026-09-10T01:00,1,4.8,35.4,48.6,4.0,1.0
2026-09-10T02:00,1,4.4,28.0,46.6,,
2026-09-10T03:00,1,3.3,31.5,45.5,,
2026-09-10T04:00,1,2.9,33.1,43.1,,
2026-09-10T05:00,1,1.8,49.3,41.8,,
2026-09-10T06:00,2,1.6,57.8,42.0,,
2026-09-10T07:00,2,3.7,53.7,41.9,,
2026-09-10T08:00,1,18.6,29.0,39.7,,
2026-09-10T09:00,1,17.3,27.5,38.4,,
2026-09-10T10:00,1,12.0,36.5,38.5,,
2026-09-10T11:00,1,12.6,36.7,39.5,,
2026-09-10T12:00,1,22.7,20.3,38.2,,
2026-09-10T13:00,1,14.2,32.3,38.1,,
2026-09-10T14:00,1,7.5,43.0,37.4,,
2026-09-10T15:00,1,7.0,42.8,35.8,,
2026-09-10T16:00,1,6.8,40.4,34.3,,
2026-09-10T17:00,1,6.0,38.7,35.4,,
2026-09-10T18:00,1,7.7,36.3,36.3,,
2026-09-10T19:00,1,9.0,32.6,35.9,,
2026-09-10T20:00,1,15.5,19.1,33.9,,
2026-09-10T21:00,1,13.0,8.2,32.6,,
2026-09-10T22:00,1,9.2,9.7,30.1,,
2026-09-10T23:00,1,9.4,4.8,25.8,,
2026-09-11T00:00,1,6.5,4.2,21.6,,
2026-09-11T01:00,1,6.6,4.4,17.6,7.0,2.0
2026-09-11T02:00,1,5.7,5.4,13.9,,
2026-09-11T03:00,1,5.1,4.0,10.3,,
2026-09-11T04:00,1,5.2,3.8,7.1,,
2026-09-11T05:00,1,4.8,1.9,5.2,,
2026-09-11T06:00,1,6.4,1.3,4.4,,
2026-09-11T07:00,1,9.3,1.1,3.4,,
2026-09-11T08:00,1,9.3,1.3,3.0,,
2026-09-11T09:00,1,8.9,4.6,3.1,,
2026-09-11T10:00,1,6.4,10.9,3.8,,
2026-09-11T11:00,1,4.4,16.2,5.0,,
2026-09-11T12:00,1,4.6,27.1,7.6,,
2026-09-11T13:00,1,4.8,40.7,11.7,,
2026-09-11T14:00,1,5.1,47.2,16.7,,
2026-09-11T15:00,1,6.6,47.8,21.9,,
