datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,3.4,64.5,,,
2026-09-06T13:00,2,3.1,75.4,,,
2026-09-06T14:00,2,3.0,82.1,,,
2026-09-06T15:00,3,4.1,101.0,80.8,,
2026-09-06T16:00,3,4.2,103.7,85.3,,
2026-09-06T17:00,3,5.0,104.4,88.5,,
2026-09-06T18:00,3,5.4,106.6,91.1,,
2026-09-06T19:00,3,6.1,108.5,93.3,,
2026-09-06T20:00,2,9.3,75.8,91.3,,
2026-09-06T21:00,2,13.3,65.6,91.5,,
2026-09-06T22:00,2,11.0,66.5,90.5,,
2026-09-06T23:00,2,12.2,55.4,87.5,,
2026-09-07T00:00,2,10.0,55.4,82.4,,
2026-09-07T01:00,2,7.7,52.3,76.7,17.0,9.0
2026-09-07T02:00,2,6.4,50.7,70.8,,
2026-09-07T03:00,1,6.7,43.3,63.7,,
2026-09-07T04:00,1,7.0,41.2,56.2,,
2026-09-07T05:00,1,6.8,38.3,52.1,,
2026-09-07T06:00,1,11.8,30.8,48.2,,
2026-09-07T07:00,1,17.0,25.0,43.6,,
2026-09-07T08:00,1,21.3,20.4,39.7,,
2026-09-07T09:00,1,27.6,17.2,35.5,,
2026-09-07T10:00,1,15.5,44.5,34.6,,
2026-09-07T11:00,2,10.3,57.6,35.4,,
2026-09-07T12:00,2,5.7,69.3,38.3,,
2026-09-07T13:00,2,6.1,75.6,42.1,,
2026-09-07T14:00,2,5.3,90.2,47.8,,
2026-09-07T15:00,3,7.7,105.9,56.2,,
2026-09-07T16:00,3,9.4,111.9,65.8,,
2026-09-07T17:00,3,9.8,116.7,76.5,,
2026-09-07T18:00,3,11.7,119.4,87.9,,
2026-09-07T19:00,3,12.5,120.2,96.3,,
2026-09-07T20:00,2,11.7,96.0,100.6,,
2026-09-07T21:00,2,10.2,76.8,101.4,,
2026-09-07T22:00,2,9.4,66.8,100.4,,
2026-09-07T23:00,2,5.5,59.2,97.0,,
2026-09-08T00:00,2,5.5,52.2,91.0,,
2026-09-08T01:00,2,5.2,46.0,83.7,20.0,13.0
2026-09-08T02:00,1,5.9,38.0,75.0,,
2026-09-08T03:00,1,6.0,34.5,65.5,,
2026-09-08T04:00,1,5.5,33.2,55.9,,
2026-09-08T05:00,1,7.8,27.1,48.2,,
2026-09-08T06:00,1,12.1,22.0,42.1,,
2026-09-08T07:00,1,26.4,10.8,35.9,,
2026-09-08T08:00,1,22.5,13.7,30.8,,
2026-09-08T09:00,1,17.1,23.2,27.6,,
2026-09-08T10:00,1,10.9,35.5,26.4,,
2026-09-08T11:00,1,7.5,46.0,27.3,,
2026-09-08T12:00,2,5.3,59.8,30.1,,
2026-09-08T13:00,2,5.6,74.1,34.7,,
2026-09-08T14:00,2,5.9,89.9,41.7,,
2026-09-08T15:00,3,7.5,118.6,52.4,,
2026-09-08T16:00,3,7.0,119.1,64.4,,
2026-09-08T17:00,3,11.1,122.7,76.5,,
2026-09-08T18:00,3,11.9,128.3,88.2,,
2026-09-08T19:00,4,11.5,130.2,98.7,,
2026-09-08T20:00,3,11.6,115.3,106.4,,
2026-09-08T21:00,2,10.6,86.5,109.4,,
2026-09-08T22:00,2,12.0,76.2,109.6,,
2026-09-08T23:00,2,11.2,69.7,107.4,,
2026-09-09T00:00,2,10.1,65.0,101.4,,
2026-09-09T01:00,2,6.5,57.6,94.6,10.0,6.0
2026-09-09T02:00,2,5.9,54.3,87.0,,
2026-09-09T03:00,1,5.9,48.8,78.2,,
2026-09-09T04:00,2,4.1,56.3,70.0,,
2026-09-09T05:00,2,3.8,62.4,64.1,,
2026-09-09T06:00,2,4.9,55.6,60.7,,
2026-09-09T07:00,1,7.2,46.0,57.3,,
2026-09-09T08:00,1,6.5,44.3,54.5,,
2026-09-09T09:00,1,14.7,34.4,51.1,,
2026-09-09T10:00,1,16.6,26.4,47.6,,
2026-09-09T11:00,1,10.2,38.7,45.9,,
2026-09-09T12:00,2,6.6,50.8,46.1,,
2026-09-09T13:00,2,5.4,63.1,46.9,,
2026-09-09T14:00,2,11.6,51.1,45.6,,
2026-09-09T15:00,1,13.8,39.2,43.8,,
2026-09-09T16:00,1,9.7,45.0,43.7,,
2026-09-09T17:00,1,8.4,45.8,43.8,,
2026-09-09T18:00,1,11.8,41.3,44.6,,
2026-09-09T19:00,2,10.8,55.3,47.8,,
2026-09-09T20:00,2,7.1,60.7,50.3,,
2026-09-09T21:00,2,5.5,56.2,50.9,,
2026-09-09T22:00,2,4.4,54.0,49.8,,
2026-09-09T23:00,1,4.8,48.8,49.6,,
