datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1,8.5,25.9,,,
2026-09-19T23:00,1,8.6,20.1,,,
2026-09-20T00:00,1,8.2,20.2,,,
2026-09-20T01:00,1,7.0,15.2,20.4,10.0,3.0
2026-09-20T02:00,1,5.8,16.2,19.5,,
2026-09-20T03:00,1,4.9,13.3,18.5,,
2026-09-20T04:00,1,4.8,12.2,17.6,,
2026-09-20T05:00,1,3.9,11.2,16.8,,
2026-09-20T06:00,1,7.8,7.2,15.7,,
2026-09-20T07:00,1,5.4,7.8,13.7,,
2026-09-20T08:00,1,6.4,7.7,12.3,,
2026-09-20T09:00,1,5.5,10.3,11.2,,
2026-09-20T10:00,1,4.6,17.0,11.4,,
2026-09-20T11:00,1,4.2,23.9,12.3,,
2026-09-20T12:00,1,2.8,34.3,14.6,,
2026-09-20T13:00,1,2.7,46.0,18.4,,
2026-09-20T14:00,2,3.0,54.1,23.1,,
2026-09-20T15:00,2,4.0,61.6,29.2,,
2026-09-20T16:00,2,4.1,70.6,36.2,,
2026-09-20T17:00,2,4.7,71.7,43.3,,
2026-09-20T18:00,2,5.6,72.3,50.2,,
2026-09-20T19:00,1,11.9,46.3,53.4,,
2026-09-20T20:00,1,13.9,33.9,54.5,,
2026-09-20T21:00,1,12.9,25.9,53.6,,
2026-09-20T22:00,1,9.2,25.6,51.3,,
2026-09-20T23:00,1,8.5,21.2,47.7,,
2026-09-21T00:00,1,6.5,20.3,43.1,,
2026-09-21T01:00,1,5.9,19.2,37.4,9.0,1.0
2026-09-21T02:00,1,5.1,16.6,31.3,,
2026-09-21T03:00,1,4.7,17.0,25.1,,
2026-09-21T04:00,1,4.8,15.1,21.6,,
2026-09-21T05:00,1,6.1,13.3,19.4,,
2026-09-21T06:00,1,10.4,9.0,17.5,,
2026-09-21T07:00,1,12.2,9.5,15.7,,
2026-09-21T08:00,1,18.9,3.8,13.8,,
2026-09-21T09:00,1,23.0,3.2,11.9,,
2026-09-21T10:00,1,20.3,6.8,10.5,,
2026-09-21T11:00,1,17.8,11.4,9.9,,
2026-09-21T12:00,1,16.8,22.6,10.5,,
2026-09-21T13:00,1,10.9,37.5,13.0,,
2026-09-21T14:00,1,8.4,49.8,17.1,,
2026-09-21T15:00,2,6.3,59.1,22.6,,
2026-09-21T16:00,2,6.0,64.2,28.7,,
2026-09-21T17:00,2,4.5,62.8,35.3,,
2026-09-21T18:00,1,8.0,47.8,40.2,,
2026-09-21T19:00,1,16.1,34.2,43.3,,
2026-09-21T20:00,1,13.8,33.4,45.7,,
2026-09-21T21:00,1,12.8,29.7,46.5,,
2026-09-21T22:00,1,12.2,27.1,45.3,,
2026-09-21T23:00,1,9.5,26.1,42.7,,
2026-09-22T00:00,1,7.6,23.9,38.8,,
2026-09-22T01:00,1,5.9,23.6,34.3,9.0,4.0
2026-09-22T02:00,1,5.7,22.7,29.8,,
2026-09-22T03:00,1,5.0,22.8,27.1,,
2026-09-22T04:00,1,6.2,20.6,25.5,,
2026-09-22T05:00,1,7.1,20.3,24.1,,
2026-09-22T06:00,1,16.1,11.8,22.1,,
2026-09-22T07:00,1,15.4,14.0,20.6,,
2026-09-22T08:00,1,24.0,6.5,18.5,,
2026-09-22T09:00,1,21.1,14.4,17.4,,
2026-09-22T10:00,1,13.0,26.6,17.7,,
2026-09-22T11:00,1,10.4,34.0,19.0,,
2026-09-22T12:00,1,6.0,44.3,21.4,,
2026-09-22T13:00,2,5.0,54.5,25.2,,
2026-09-22T14:00,2,6.2,61.7,29.8,,
2026-09-22T15:00,2,6.0,74.4,36.7,,
2026-09-22T16:00,2,5.8,85.0,44.6,,
2026-09-22T17:00,2,7.1,89.9,53.9,,
2026-09-22T18:00,2,10.5,78.8,61.0,,
2026-09-22T19:00,1,19.6,49.7,63.6,,
2026-09-22T20:00,1,21.8,38.9,64.1,,
2026-09-22T21:00,1,13.9,40.7,63.7,,
2026-09-22T22:00,1,14.0,33.7,61.4,,
2026-09-22T23:00,1,11.5,31.5,58.1,,
2026-09-23T00:00,1,10.5,26.1,52.7,,
2026-09-23T01:00,1,8.9,25.0,46.0,14.0,6.0
2026-09-23T02:00,1,7.6,26.8,39.0,,
2026-09-23T03:00,1,6.8,26.1,33.2,,
2026-09-23T04:00,1,7.7,27.0,30.6,,
2026-09-23T05:00,1,7.9,24.8,29.1,,
2026-09-23T06:00,1,13.5,17.5,26.5,,
2026-09-23T07:00,1,14.8,13.9,24.3,,
2026-09-23T08:00,1,25.3,6.2,21.5,,
2026-09-23T09:00,1,26.6,7.3,19.4,,
2026-09-23T10:00,1,15.2,26.9,19.6,,
2026-09-23T11:00,1,9.8,41.1,21.2,,
2026-09-23T12:00,2,6.1,60.3,25.0,,
2026-09-23T13:00,2,6.4,73.3,30.1,,
2026-09-23T14:00,2,7.8,77.6,36.0,,
2026-09-23T15:00,2,6.7,82.2,43.2,,
2026-09-23T16:00,2,6.7,83.1,50.9,,
2026-09-23T17:00,2,7.7,82.0,59.3,,
2026-09-23T18:00,2,9.2,85.8,68.0,,
2026-09-23T19:00,2,12.6,75.4,73.4,,
2026-09-23T20:00,1,14.9,48.2,74.2,,
2026-09-23T21:00,1,14.6,48.4,72.9,,
2026-09-23T22:00,1,10.8,44.8,69.7,,
2026-09-23T23:00,1,8.7,35.7,65.1,,
2026-09-24T00:00,1,7.3,35.3,59.9,,
2026-09-24T01:00,1,6.3,27.4,53.7,12.0,7.0
2026-09-24T02:00,1,5.8,26.0,47.4,,
2026-09-24T03:00,1,5.1,25.2,40.7,,
2026-09-24T04:00,1,5.1,21.7,34.7,,
2026-09-24T05:00,1,5.8,20.1,31.6,,
2026-09-24T06:00,1,11.9,13.2,27.7,,
2026-09-24T07:00,1,14.4,9.9,23.8,,
2026-09-24T08:00,1,21.9,4.3,20.3,,
2026-09-24T09:00,1,21.3,7.8,17.3,,
2026-09-24T10:00,1,16.7,17.7,16.2,,
2026-09-24T11:00,1,11.3,28.4,16.5,,
2026-09-24T12:00,1,8.1,38.7,18.0,,
2026-09-24T13:00,2,7.4,50.4,21.2,,
2026-09-24T14:00,2,10.8,57.4,25.3,,
2026-09-24T15:00,2,8.9,69.8,31.6,,
2026-09-24T16:00,2,8.6,79.4,39.3,,
2026-09-24T17:00,2,9.5,89.2,48.8,,
2026-09-24T18:00,2,11.1,95.5,58.5,,
2026-09-24T19:00,2,13.9,88.3,66.3,,
2026-09-24T20:00,2,16.3,63.5,70.2,,
2026-09-24T21:00,2,15.4,58.7,72.5,,
2026-09-24T22:00,2,14.2,51.4,72.6,,
2026-09-24T23:00,1,13.2,43.5,71.0,,
2026-09-25T00:00,1,9.1,41.4,67.9,,
2026-09-25T01:00,2,9.1,34.4,62.9,14.0,12.0
2026-09-25T02:00,1,8.0,33.3,56.7,,
2026-09-25T03:00,1,6.1,35.7,50.0,,
2026-09-25T04:00,1,4.6,31.7,43.7,,
2026-09-25T05:00,1,6.2,26.5,39.6,,
2026-09-25T06:00,1,12.4,17.1,35.0,,
2026-09-25T07:00,1,21.4,8.3,30.2,,
2026-09-25T08:00,1,26.8,4.5,25.9,,
2026-09-25T09:00,1,25.8,14.6,22.9,,
2026-09-25T10:00,1,17.6,30.0,22.4,,
2026-09-25T11:00,1,10.2,45.2,23.7,,
2026-09-25T12:00,2,6.9,64.7,27.0,,
2026-09-25T13:00,2,7.4,79.1,32.2,,
2026-09-25T14:00,2,8.6,86.6,38.9,,
2026-09-25T15:00,2,8.6,91.8,47.2,,
2026-09-25T16:00,2,9.5,93.1,56.6,,
2026-09-25T17:00,2,11.5,91.2,66.3,,
2026-09-25T18:00,2,15.9,89.6,74.6,,
2026-09-25T19:00,2,14.0,91.3,81.4,,
2026-09-25T20:00,2,18.3,53.5,82.3,,
2026-09-25T21:00,2,14.6,51.9,80.9,,
2026-09-25T22:00,1,14.4,43.8,77.0,,
2026-09-25T23:00,1,12.9,40.7,71.9,,
2026-09-26T00:00,1,13.2,34.5,65.5,,
2026-09-26T01:00,1,11.0,32.0,58.7,,
2026-09-26T02:00,1,9.9,27.4,51.6,,
2026-09-26T03:00,1,7.8,29.4,44.9,,
2026-09-26T04:00,1,7.1,27.4,37.8,,
2026-09-26T05:00,1,6.8,25.6,34.7,,
2026-09-26T06:00,1,13.1,21.3,31.3,,
2026-09-26T07:00,1,9.9,25.2,29.3,,
2026-09-26T08:00,1,12.2,27.1,27.8,,
2026-09-26T09:00,1,12.3,30.6,27.3,,
2026-09-26T10:00,1,8.7,36.8,27.9,,
2026-09-26T11:00,1,5.3,47.7,30.1,,
2026-09-26T12:00,2,6.7,52.8,32.7,,
2026-09-26T13:00,2,8.0,65.8,37.0,,
2026-09-26T14:00,2,7.3,81.2,43.2,,
2026-09-26T15:00,2,5.8,86.7,50.4,,
2026-09-26T16:00,2,6.2,83.3,56.9,,
2026-09-26T17:00,2,6.8,84.8,63.3,,
