datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,6.0,31.9,,,
2026-08-31T05:00,1,10.1,23.5,,,
2026-08-31T06:00,1,10.9,23.0,,,
2026-08-31T07:00,1,18.7,17.7,24.0,,
2026-08-31T08:00,1,22.3,11.1,21.4,,
2026-08-31T09:00,1,17.2,19.3,21.1,,
2026-08-31T10:00,1,10.0,38.0,23.5,,
2026-08-31T11:00,2,6.9,50.2,26.8,,
2026-08-31T12:00,2,5.0,66.0,31.2,,
2026-08-31T13:00,2,6.0,85.7,37.2,,
2026-08-31T14:00,3,7.2,101.3,45.8,,
2026-08-31T15:00,3,9.1,100.1,54.4,,
2026-08-31T16:00,3,7.7,105.2,64.1,,
2026-08-31T17:00,3,9.2,109.6,75.0,,
2026-08-31T18:00,3,11.7,111.2,85.3,,
2026-08-31T19:00,3,11.0,118.7,94.2,,
2026-08-31T20:00,3,10.3,106.5,100.5,,
2026-08-31T21:00,2,7.8,81.8,102.2,,
2026-08-31T22:00,2,8.7,75.6,101.1,,
2026-08-31T23:00,2,9.6,64.5,97.0,,
2026-09-01T00:00,2,8.5,55.0,92.0,,
2026-09-01T01:00,2,7.5,53.0,86.2,16.0,4.0
2026-09-01T02:00,1,6.7,46.3,79.2,,
2026-09-01T03:00,1,6.4,42.2,71.5,,
2026-09-01T04:00,1,6.9,39.4,62.7,,
2026-09-01T05:00,1,8.5,35.9,54.9,,
2026-09-01T06:00,1,9.8,32.6,49.4,,
2026-09-01T07:00,1,13.8,24.4,43.7,,
2026-09-01T08:00,1,23.4,14.4,38.1,,
2026-09-01T09:00,1,20.4,20.3,34.3,,
2026-09-01T10:00,1,11.7,37.4,32.5,,
2026-09-01T11:00,1,8.8,48.6,32.8,,
2026-09-01T12:00,2,8.9,57.9,34.5,,
2026-09-01T13:00,2,5.4,71.3,38.1,,
2026-09-01T14:00,2,7.6,88.6,43.9,,
2026-09-01T15:00,2,7.4,98.0,51.2,,
2026-09-01T16:00,3,8.2,104.6,60.1,,
2026-09-01T17:00,3,9.0,106.1,70.3,,
2026-09-01T18:00,3,11.8,103.4,79.5,,
2026-09-01T19:00,3,9.7,104.6,87.0,,
2026-09-01T20:00,3,8.5,111.1,94.0,,
2026-09-01T21:00,2,10.9,89.6,97.5,,
2026-09-01T22:00,2,10.1,73.4,97.7,,
2026-09-01T23:00,2,9.0,62.9,94.9,,
2026-09-02T00:00,2,8.9,56.4,90.2,,
2026-09-02T01:00,1,8.5,49.2,84.1,20.0,9.0
2026-09-02T02:00,1,7.6,44.2,77.2,,
2026-09-02T03:00,1,7.0,42.7,70.5,,
2026-09-02T04:00,1,6.7,40.1,63.3,,
2026-09-02T05:00,1,7.5,37.0,55.1,,
2026-09-02T06:00,1,10.9,32.1,48.7,,
2026-09-02T07:00,1,20.1,22.5,43.0,,
2026-09-02T08:00,1,28.7,12.9,37.5,,
2026-09-02T09:00,1,23.4,23.0,33.7,,
2026-09-02T10:00,1,12.0,39.9,32.7,,
2026-09-02T11:00,1,9.3,49.1,33.3,,
2026-09-02T12:00,2,7.2,59.6,35.1,,
2026-09-02T13:00,2,5.0,81.0,39.7,,
2026-09-02T14:00,3,6.6,102.6,47.0,,
2026-09-02T15:00,3,8.0,110.5,55.7,,
2026-09-02T16:00,3,9.4,107.7,65.1,,
2026-09-02T17:00,3,9.5,108.9,75.8,,
2026-09-02T18:00,3,10.2,107.9,85.2,,
2026-09-02T19:00,3,11.3,106.8,92.7,,
2026-09-02T20:00,2,14.5,66.3,94.6,,
2026-09-02T21:00,2,14.0,69.8,95.7,,
2026-09-02T22:00,2,12.0,60.4,93.4,,
2026-09-02T23:00,2,9.6,56.7,88.3,,
2026-09-03T00:00,2,9.2,52.3,81.9,,
2026-09-03T01:00,1,9.0,45.6,75.0,12.0,6.0
