datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,5.7,95.6,,
2026-09-06T13:00,3,3.1,102.7,,
2026-09-06T14:00,3,3.6,121.2,,
2026-09-06T15:00,4,4.5,133.8,113.3,
2026-09-06T16:00,4,4.3,134.4,117.5,
2026-09-06T17:00,4,3.7,135.7,120.6,
2026-09-06T18:00,4,3.5,134.1,122.5,
2026-09-06T19:00,4,4.3,130.9,123.6,
2026-09-06T20:00,3,6.3,117.2,122.8,
2026-09-06T21:00,2,8.6,91.2,122.4,
2026-09-06T22:00,2,13.1,66.4,118.3,
2026-09-06T23:00,1,19.0,46.2,110.0,
2026-09-07T00:00,1,27.4,24.8,97.9,
2026-09-07T01:00,2,24.8,23.0,85.5,26.0
2026-09-07T02:00,1,24.9,13.2,71.9,
2026-09-07T03:00,1,27.5,9.5,58.0,
2026-09-07T04:00,1,25.3,8.7,44.5,
2026-09-07T05:00,1,26.2,7.3,32.3,
2026-09-07T06:00,1,24.3,6.6,22.9,
2026-09-07T07:00,1,24.4,4.4,16.0,
2026-09-07T08:00,1,27.4,4.4,11.3,
2026-09-07T09:00,1,29.3,8.5,9.5,
2026-09-07T10:00,1,25.6,30.8,10.4,
2026-09-07T11:00,2,16.9,64.9,16.1,
2026-09-07T12:00,2,9.0,91.5,25.2,
2026-09-07T13:00,3,5.6,120.3,37.6,
2026-09-07T14:00,4,6.6,136.2,52.0,
2026-09-07T15:00,4,6.9,148.9,67.8,
2026-09-07T16:00,4,10.0,155.9,84.6,
2026-09-07T17:00,4,10.0,162.1,102.1,
2026-09-07T18:00,4,13.3,167.2,119.8,
2026-09-07T19:00,4,13.4,165.6,134.7,
2026-09-07T20:00,4,10.1,144.7,143.6,
2026-09-07T21:00,3,9.5,122.8,147.1,
2026-09-07T22:00,3,11.5,107.3,145.6,
2026-09-07T23:00,2,14.8,80.6,139.5,
2026-09-08T00:00,2,18.4,62.0,129.8,
2026-09-08T01:00,2,22.2,45.3,117.5,29.0
2026-09-08T02:00,1,29.0,20.4,101.8,
2026-09-08T03:00,1,32.1,10.7,84.4,
2026-09-08T04:00,1,31.3,8.4,66.9,
2026-09-08T05:00,1,28.9,8.1,51.7,
2026-09-08T06:00,1,28.2,5.4,38.7,
2026-09-08T07:00,1,29.5,2.8,27.1,
2026-09-08T08:00,1,32.8,3.0,18.5,
2026-09-08T09:00,1,33.1,9.9,12.7,
2026-09-08T10:00,1,23.8,37.6,11.8,
2026-09-08T11:00,2,15.8,63.1,16.6,
2026-09-08T12:00,2,11.7,97.2,26.2,
2026-09-08T13:00,4,6.0,132.2,39.9,
2026-09-08T14:00,4,8.5,149.7,55.7,
2026-09-08T15:00,4,12.5,166.9,73.6,
2026-09-08T16:00,4,9.6,160.8,91.2,
2026-09-08T17:00,4,8.8,159.2,108.5,
2026-09-08T18:00,4,10.6,156.0,124.7,
2026-09-08T19:00,4,11.4,150.7,137.3,
2026-09-08T20:00,4,11.0,132.5,145.0,
2026-09-08T21:00,3,13.7,110.1,146.5,
2026-09-08T22:00,2,13.9,90.9,141.9,
2026-09-08T23:00,2,14.9,83.0,134.5,
2026-09-09T00:00,2,19.8,64.3,123.1,
2026-09-09T01:00,2,16.9,51.7,110.9,11.0
2026-09-09T02:00,1,18.4,42.5,98.0,
2026-09-09T03:00,2,15.9,56.4,86.9,
2026-09-09T04:00,2,5.1,77.2,78.7,
2026-09-09T05:00,2,5.9,82.4,73.2,
2026-09-09T06:00,2,5.9,73.0,69.0,
2026-09-09T07:00,2,10.1,64.0,66.1,
2026-09-09T08:00,2,13.2,54.6,62.9,
2026-09-09T09:00,1,20.8,40.8,60.3,
2026-09-09T10:00,1,25.5,28.0,57.7,
2026-09-09T11:00,1,23.1,34.3,56.7,
2026-09-09T12:00,1,21.5,39.0,54.8,
2026-09-09T13:00,1,27.5,26.2,49.1,
2026-09-09T14:00,1,25.5,18.2,42.0,
2026-09-09T15:00,1,23.2,17.6,35.9,
2026-09-09T16:00,1,20.8,40.0,33.2,
2026-09-09T17:00,1,18.1,49.4,32.6,
2026-09-09T18:00,2,13.9,53.0,34.0,
2026-09-09T19:00,1,22.9,21.8,33.3,
2026-09-09T20:00,1,28.8,13.3,30.9,
2026-09-09T21:00,1,27.8,11.8,27.9,
2026-09-09T22:00,1,26.2,12.9,26.4,
2026-09-09T23:00,1,26.9,6.6,25.2,
2026-09-10T00:00,1,26.1,6.4,23.9,
2026-09-10T01:00,1,20.1,16.8,21.3,5.0
2026-09-10T02:00,1,18.5,20.1,18.1,
2026-09-10T03:00,1,20.9,13.9,13.7,
2026-09-10T04:00,1,14.7,34.9,15.2,
2026-09-10T05:00,1,12.1,35.2,17.6,
2026-09-10T06:00,1,15.6,30.5,19.7,
2026-09-10T07:00,1,23.1,26.4,21.2,
2026-09-10T08:00,1,22.9,29.2,23.7,
2026-09-10T09:00,1,22.3,31.9,26.5,
2026-09-10T10:00,1,21.2,40.2,29.1,
2026-09-10T11:00,1,10.6,46.5,32.1,
2026-09-10T12:00,1,16.0,27.2,33.6,
2026-09-10T13:00,1,25.3,12.9,31.1,
2026-09-10T14:00,1,25.0,17.9,29.2,
2026-09-10T15:00,1,26.2,11.0,27.0,
2026-09-10T16:00,1,17.7,26.7,27.1,
2026-09-10T17:00,1,15.2,33.7,27.6,
2026-09-10T18:00,1,20.6,25.6,26.9,
2026-09-10T19:00,1,17.6,33.6,26.1,
2026-09-10T20:00,1,22.8,15.0,22.6,
2026-09-10T21:00,1,22.2,3.1,19.9,
2026-09-10T22:00,1,17.9,2.1,18.7,
2026-09-10T23:00,1,15.9,1.9,17.0,
2026-09-11T00:00,1,14.1,1.8,15.9,
2026-09-11T01:00,1,12.5,2.0,13.2,11.0
2026-09-11T02:00,1,10.4,1.6,9.6,
2026-09-11T03:00,1,10.5,1.2,6.9,
2026-09-11T04:00,1,12.8,1.8,3.4,
2026-09-11T05:00,1,14.9,2.0,1.9,
2026-09-11T06:00,1,13.5,1.8,1.8,
2026-09-11T07:00,1,14.0,3.0,1.9,
2026-09-11T08:00,1,14.9,2.2,1.9,
2026-09-11T09:00,1,15.7,3.7,2.1,
2026-09-11T10:00,1,15.0,6.6,2.7,
2026-09-11T11:00,1,12.4,16.6,4.3,
2026-09-11T12:00,1,13.0,31.5,7.7,
2026-09-11T13:00,1,9.5,47.4,12.8,
2026-09-11T14:00,2,8.1,55.1,18.7,
2026-09-11T15:00,2,10.0,62.3,25.4,
2026-09-11T16:00,2,9.2,70.3,32.9,
2026-09-11T17:00,2,7.1,72.5,40.7,
2026-09-11T18:00,2,8.4,72.2,48.3,
2026-09-11T19:00,2,10.2,58.6,54.1,
2026-09-11T20:00,1,18.9,27.9,55.3,
2026-09-11T21:00,1,25.5,11.3,53.1,
2026-09-11T22:00,1,24.7,6.3,48.5,
2026-09-11T23:00,1,23.8,4.8,42.9,
2026-09-12T00:00,1,21.8,4.9,36.5,
2026-09-12T01:00,1,22.8,3.4,29.1,14.0
