datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,24.5,8.0,,
2026-09-19T23:00,1,24.4,4.9,,
2026-09-20T00:00,1,22.7,3.7,,
2026-09-20T01:00,1,22.4,3.7,5.1,15.0
2026-09-20T02:00,1,19.1,2.6,4.6,
2026-09-20T03:00,1,17.3,2.2,4.2,
2026-09-20T04:00,1,16.2,2.5,3.9,
2026-09-20T05:00,1,14.8,2.1,3.7,
2026-09-20T06:00,1,13.5,2.1,3.5,
2026-09-20T07:00,1,11.0,1.7,2.8,
2026-09-20T08:00,1,11.0,1.9,2.5,
2026-09-20T09:00,1,13.1,3.1,2.4,
2026-09-20T10:00,1,14.0,11.2,3.3,
2026-09-20T11:00,1,9.9,24.1,5.7,
2026-09-20T12:00,2,6.9,50.2,11.0,
2026-09-20T13:00,2,5.2,80.2,19.6,
2026-09-20T14:00,2,4.7,99.9,30.5,
2026-09-20T15:00,3,4.5,106.8,42.1,
2026-09-20T16:00,3,5.1,112.1,54.4,
2026-09-20T17:00,3,5.1,115.1,67.0,
2026-09-20T18:00,3,5.5,111.1,79.0,
2026-09-20T19:00,2,6.1,99.6,88.8,
2026-09-20T20:00,2,11.7,64.5,93.3,
2026-09-20T21:00,1,20.1,19.0,89.8,
2026-09-20T22:00,1,26.0,9.1,81.9,
2026-09-20T23:00,1,25.3,7.7,71.7,
2026-09-21T00:00,1,21.9,6.8,60.6,
2026-09-21T01:00,1,19.5,5.5,48.7,17.0
2026-09-21T02:00,1,18.1,3.5,36.3,
2026-09-21T03:00,1,16.4,3.2,24.3,
2026-09-21T04:00,1,18.0,2.8,13.6,
2026-09-21T05:00,1,14.7,2.5,6.7,
2026-09-21T06:00,1,16.7,2.2,4.8,
2026-09-21T07:00,1,17.0,1.6,4.0,
2026-09-21T08:00,1,17.5,1.2,3.3,
2026-09-21T09:00,1,20.7,1.6,2.7,
2026-09-21T10:00,1,20.1,6.1,2.7,
2026-09-21T11:00,1,10.4,26.9,5.3,
2026-09-21T12:00,1,19.2,26.2,7.9,
2026-09-21T13:00,1,13.8,45.4,12.6,
2026-09-21T14:00,2,9.2,64.4,19.5,
2026-09-21T15:00,2,8.2,72.9,27.4,
2026-09-21T16:00,2,12.5,89.4,37.1,
2026-09-21T17:00,2,15.6,94.9,47.5,
2026-09-21T18:00,3,10.8,103.6,58.9,
2026-09-21T19:00,2,15.7,65.0,65.4,
2026-09-21T20:00,1,28.8,17.9,64.4,
2026-09-21T21:00,1,32.2,14.8,63.1,
2026-09-21T22:00,1,30.8,9.6,59.2,
2026-09-21T23:00,1,29.0,6.9,52.8,
2026-09-22T00:00,1,26.7,6.6,45.4,
2026-09-22T01:00,1,25.5,4.4,36.0,14.0
2026-09-22T02:00,1,23.6,4.5,25.9,
2026-09-22T03:00,1,22.3,4.5,14.9,
2026-09-22T04:00,1,22.0,3.4,8.1,
2026-09-22T05:00,1,18.1,3.1,6.4,
2026-09-22T06:00,1,18.3,2.6,5.1,
2026-09-22T07:00,1,18.8,2.0,4.2,
2026-09-22T08:00,1,18.9,1.9,3.7,
2026-09-22T09:00,1,20.7,2.8,3.2,
2026-09-22T10:00,1,25.9,6.1,3.4,
2026-09-22T11:00,1,27.8,10.5,4.1,
2026-09-22T12:00,1,15.6,39.4,8.0,
2026-09-22T13:00,2,7.7,63.7,14.7,
