datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,1,18.4,42.5,,
2026-09-09T03:00,2,15.9,56.4,,
2026-09-09T04:00,2,5.1,77.2,,
2026-09-09T05:00,2,5.9,82.4,64.6,
2026-09-09T06:00,2,5.9,73.0,66.3,
2026-09-09T07:00,2,10.1,64.0,65.9,
2026-09-09T08:00,2,13.2,54.6,64.3,
2026-09-09T09:00,1,20.8,40.8,61.4,
2026-09-09T10:00,1,25.5,28.0,57.7,
2026-09-09T11:00,1,23.1,34.3,56.7,
2026-09-09T12:00,1,21.5,39.0,54.8,
2026-09-09T13:00,1,27.5,26.2,49.1,
2026-09-09T14:00,1,25.5,18.2,42.0,
2026-09-09T15:00,1,23.2,17.6,35.9,
2026-09-09T16:00,1,20.8,40.0,33.2,
2026-09-09T17:00,1,18.1,49.4,32.6,
2026-09-09T18:00,2,13.9,53.0,34.0,
2026-09-09T19:00,1,22.9,21.8,33.3,
2026-09-09T20:00,1,28.8,13.3,30.9,
2026-09-09T21:00,1,27.8,11.8,27.9,
2026-09-09T22:00,1,26.2,12.9,26.4,
2026-09-09T23:00,1,26.9,6.6,25.2,
2026-09-10T00:00,1,26.1,6.4,23.9,
2026-09-10T01:00,1,20.1,16.8,21.3,5.0
2026-09-10T02:00,1,18.5,20.1,18.1,
2026-09-10T03:00,1,20.9,13.9,13.7,
2026-09-10T04:00,1,14.7,34.9,15.2,
2026-09-10T05:00,1,12.1,35.2,17.6,
2026-09-10T06:00,1,15.6,30.5,19.7,
2026-09-10T07:00,1,23.1,26.4,21.2,
2026-09-10T08:00,1,22.9,29.2,23.7,
2026-09-10T09:00,1,22.3,31.9,26.5,
2026-09-10T10:00,1,21.2,40.2,29.1,
2026-09-10T11:00,1,10.6,46.5,32.1,
2026-09-10T12:00,1,16.0,27.2,33.6,
2026-09-10T13:00,1,25.3,12.9,31.1,
2026-09-10T14:00,1,25.0,17.9,29.2,
2026-09-10T15:00,1,26.2,11.0,27.0,
2026-09-10T16:00,1,17.7,26.7,27.1,
2026-09-10T17:00,1,15.2,33.7,27.6,
2026-09-10T18:00,1,20.6,25.6,26.9,
2026-09-10T19:00,1,17.6,33.6,26.1,
2026-09-10T20:00,1,22.8,15.0,22.6,
2026-09-10T21:00,1,22.2,3.1,19.9,
2026-09-10T22:00,1,17.9,2.1,18.7,
2026-09-10T23:00,1,15.9,1.9,17.0,
2026-09-11T00:00,1,14.1,1.8,15.9,
2026-09-11T01:00,1,12.5,2.0,13.2,11.0
2026-09-11T02:00,1,10.4,1.6,9.6,
2026-09-11T03:00,1,10.5,1.2,6.9,
2026-09-11T04:00,1,12.8,1.8,3.4,
2026-09-11T05:00,1,14.9,2.0,1.9,
2026-09-11T06:00,1,13.5,1.8,1.8,
2026-09-11T07:00,1,14.0,3.0,1.9,
2026-09-11T08:00,1,14.9,2.2,1.9,
2026-09-11T09:00,1,15.7,3.7,2.1,
2026-09-11T10:00,1,15.0,6.6,2.7,
2026-09-11T11:00,1,12.4,16.6,4.3,
2026-09-11T12:00,1,13.0,31.5,7.7,
2026-09-11T13:00,1,9.5,47.4,12.8,
2026-09-11T14:00,2,8.1,55.1,18.7,
