datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,30.4,7.6,,
2026-09-13T00:00,1,29.6,4.7,,
2026-09-13T01:00,1,25.1,4.4,,14.0
2026-09-13T02:00,1,22.1,5.7,5.6,
2026-09-13T03:00,1,21.4,7.4,6.0,
2026-09-13T04:00,1,23.4,4.5,5.7,
2026-09-13T05:00,1,23.9,3.8,5.4,
2026-09-13T06:00,1,22.2,2.1,5.0,
2026-09-13T07:00,1,18.4,1.8,4.7,
2026-09-13T08:00,1,17.2,2.0,4.0,
2026-09-13T09:00,1,17.9,2.6,3.8,
2026-09-13T10:00,1,21.2,11.0,4.5,
2026-09-13T11:00,1,13.3,41.7,8.5,
2026-09-13T12:00,1,11.5,45.4,12.8,
2026-09-13T13:00,2,7.6,73.1,20.4,
2026-09-13T14:00,2,6.1,88.6,29.8,
2026-09-13T15:00,3,4.7,104.3,41.2,
2026-09-13T16:00,3,5.3,103.8,52.5,
2026-09-13T17:00,3,6.1,107.9,64.3,
2026-09-13T18:00,2,6.8,97.1,74.8,
2026-09-13T19:00,2,8.6,79.7,82.4,
2026-09-13T20:00,1,15.6,45.2,82.8,
2026-09-13T21:00,1,27.9,17.9,79.7,
2026-09-13T22:00,1,30.3,12.6,73.0,
2026-09-13T23:00,1,27.6,14.3,64.8,
2026-09-14T00:00,1,26.7,10.3,54.3,
2026-09-14T01:00,1,27.0,9.1,43.8,15.0
2026-09-14T02:00,1,26.6,6.9,32.6,
2026-09-14T03:00,1,24.5,7.7,22.6,
2026-09-14T04:00,1,21.5,5.1,14.3,
2026-09-14T05:00,1,19.7,4.0,9.8,
2026-09-14T06:00,1,19.6,3.6,8.2,
2026-09-14T07:00,1,20.1,2.7,7.1,
2026-09-14T08:00,1,18.9,2.2,5.7,
2026-09-14T09:00,1,20.8,2.4,4.9,
2026-09-14T10:00,1,22.2,10.1,5.0,
2026-09-14T11:00,1,19.8,22.5,6.7,
2026-09-14T12:00,2,10.4,59.4,12.4,
2026-09-14T13:00,2,5.9,90.7,22.0,
2026-09-14T14:00,3,5.3,100.9,32.7,
2026-09-14T15:00,3,5.6,104.3,43.9,
2026-09-14T16:00,3,5.5,114.4,56.3,
2026-09-14T17:00,3,5.6,115.9,69.0,
2026-09-14T18:00,3,7.2,107.4,80.6,
2026-09-14T19:00,3,6.9,113.6,92.1,
2026-09-14T20:00,2,13.6,75.4,98.0,
2026-09-14T21:00,1,25.4,34.5,95.2,
2026-09-14T22:00,1,31.0,17.2,87.1,
2026-09-14T23:00,1,30.6,13.0,77.3,
2026-09-15T00:00,1,28.6,9.3,66.7,
2026-09-15T01:00,1,24.8,10.3,55.2,19.0
2026-09-15T02:00,1,24.2,4.8,42.8,
2026-09-15T03:00,1,23.2,4.1,31.4,
2026-09-15T04:00,1,20.6,3.4,19.1,
2026-09-15T05:00,1,21.4,2.4,11.0,
2026-09-15T06:00,1,19.5,2.4,7.4,
2026-09-15T07:00,1,19.1,1.5,5.7,
2026-09-15T08:00,1,19.5,1.5,4.4,
2026-09-15T09:00,1,24.8,1.8,3.6,
2026-09-15T10:00,1,28.5,2.8,2.7,
2026-09-15T11:00,1,28.6,15.4,3.9,
2026-09-15T12:00,2,14.5,70.4,11.3,
2026-09-15T13:00,2,9.1,95.9,21.6,
2026-09-15T14:00,3,5.6,104.8,32.9,
2026-09-15T15:00,3,5.3,107.6,44.6,
2026-09-15T16:00,3,5.8,109.6,56.6,
2026-09-15T17:00,3,7.1,114.6,69.2,
2026-09-15T18:00,3,8.8,108.8,81.1,
2026-09-15T19:00,2,10.3,88.1,90.6,
2026-09-15T20:00,1,20.2,48.5,94.3,
2026-09-15T21:00,1,31.4,16.9,88.3,
2026-09-15T22:00,1,35.0,8.9,78.6,
2026-09-15T23:00,1,33.8,5.4,67.6,
2026-09-16T00:00,1,33.5,7.0,56.4,
2026-09-16T01:00,2,32.4,8.0,45.1,22.0
2026-09-16T02:00,1,30.5,5.5,33.0,
2026-09-16T03:00,1,31.2,5.5,21.5,
2026-09-16T04:00,1,32.5,4.8,12.3,
2026-09-16T05:00,1,28.2,3.8,7.3,
2026-09-16T06:00,1,28.5,1.9,5.6,
2026-09-16T07:00,1,28.7,1.9,4.9,
2026-09-16T08:00,1,29.5,1.8,4.5,
2026-09-16T09:00,1,29.1,2.0,3.9,
2026-09-16T10:00,1,30.9,3.2,3.4,
2026-09-16T11:00,1,33.1,14.4,4.4,
2026-09-16T12:00,1,20.6,45.5,8.8,
2026-09-16T13:00,2,9.8,79.8,17.1,
2026-09-16T14:00,2,5.7,90.5,26.8,
2026-09-16T15:00,2,7.5,83.8,35.9,
2026-09-16T16:00,2,8.1,75.7,44.1,
2026-09-16T17:00,2,12.9,61.1,50.7,
2026-09-16T18:00,2,21.5,67.5,57.9,
2026-09-16T19:00,2,19.5,62.4,64.5,
2026-09-16T20:00,1,28.2,16.8,64.8,
2026-09-16T21:00,1,33.2,6.2,60.4,
2026-09-16T22:00,1,30.9,5.7,52.2,
2026-09-16T23:00,1,30.4,4.9,42.7,
2026-09-17T00:00,1,26.6,6.6,34.1,
2026-09-17T01:00,1,27.6,5.7,26.3,11.0
2026-09-17T02:00,1,27.2,4.2,20.0,
2026-09-17T03:00,1,23.8,19.4,14.7,
2026-09-17T04:00,1,22.4,30.3,11.1,
2026-09-17T05:00,1,20.7,36.3,13.3,
2026-09-17T06:00,1,23.7,26.6,15.5,
2026-09-17T07:00,1,26.9,22.2,17.4,
2026-09-17T08:00,1,29.8,12.8,18.2,
2026-09-17T09:00,1,31.4,15.1,19.2,
2026-09-17T10:00,1,27.8,18.9,20.6,
2026-09-17T11:00,1,28.9,11.6,21.5,
2026-09-17T12:00,1,26.7,18.7,21.4,
2026-09-17T13:00,1,12.2,48.4,23.4,
2026-09-17T14:00,1,10.2,48.0,24.7,
2026-09-17T15:00,1,12.2,38.1,26.0,
2026-09-17T16:00,2,14.4,53.4,29.4,
2026-09-17T17:00,1,16.5,44.1,32.9,
2026-09-17T18:00,1,13.4,47.0,36.5,
2026-09-17T19:00,1,17.7,27.7,37.4,
2026-09-17T20:00,1,26.1,8.7,37.1,
2026-09-17T21:00,1,25.6,7.8,35.9,
2026-09-17T22:00,1,24.3,7.9,31.4,
2026-09-17T23:00,1,22.8,4.8,26.6,
2026-09-18T00:00,1,21.0,3.7,22.8,
2026-09-18T01:00,1,16.2,2.3,17.1,14.0
2026-09-18T02:00,1,15.6,1.8,12.4,
2026-09-18T03:00,1,16.4,2.6,7.5,
2026-09-18T04:00,1,11.7,1.7,4.6,
2026-09-18T05:00,1,13.3,1.6,3.8,
2026-09-18T06:00,1,14.9,1.9,3.1,
2026-09-18T07:00,1,16.2,1.3,2.4,
2026-09-18T08:00,1,17.5,1.7,2.1,
2026-09-18T09:00,1,16.8,1.4,1.8,
2026-09-18T10:00,1,19.1,2.0,1.8,
2026-09-18T11:00,1,20.4,4.1,2.0,
2026-09-18T12:00,1,18.7,24.4,4.5,
2026-09-18T13:00,2,9.9,62.1,11.2,
2026-09-18T14:00,2,6.3,74.1,19.2,
2026-09-18T15:00,2,4.8,78.2,27.7,
2026-09-18T16:00,2,7.0,78.1,36.2,
2026-09-18T17:00,2,8.7,78.1,44.7,
2026-09-18T18:00,2,10.2,65.1,51.8,
2026-09-18T19:00,2,14.9,54.4,57.6,
2026-09-18T20:00,1,23.6,25.7,60.0,
2026-09-18T21:00,1,26.3,12.6,58.7,
2026-09-18T22:00,1,27.3,5.2,52.4,
2026-09-18T23:00,1,27.0,3.9,44.6,
2026-09-19T00:00,1,24.6,3.9,36.3,
2026-09-19T01:00,1,19.3,2.8,28.0,
2026-09-19T02:00,1,18.0,2.1,19.5,
2026-09-19T03:00,1,16.0,1.7,12.5,
2026-09-19T04:00,1,15.1,2.1,6.7,
2026-09-19T05:00,1,13.6,1.6,4.0,
2026-09-19T06:00,1,12.3,1.5,2.8,
2026-09-19T07:00,1,12.2,1.4,2.3,
2026-09-19T08:00,1,11.9,1.5,2.1,
2026-09-19T09:00,1,12.9,2.0,1.9,
2026-09-19T10:00,1,15.2,5.4,2.1,
2026-09-19T11:00,1,12.2,22.1,4.4,
2026-09-19T12:00,1,7.9,48.0,9.5,
2026-09-19T13:00,2,5.7,74.9,17.6,
2026-09-19T14:00,2,3.9,84.2,26.8,
2026-09-19T15:00,2,5.0,89.8,36.6,
2026-09-19T16:00,3,5.7,100.7,47.6,
2026-09-19T17:00,3,6.0,107.4,59.4,
2026-09-19T18:00,2,6.6,94.9,69.7,
2026-09-19T19:00,2,11.5,59.4,75.7,
2026-09-19T20:00,1,21.9,20.0,75.5,
