datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,24.9,13.6,,
2026-08-30T00:00,1,24.6,9.6,,
2026-08-30T01:00,2,20.1,10.0,,26.0
2026-08-30T02:00,1,19.0,7.0,10.1,
2026-08-30T03:00,1,19.3,3.4,8.7,
2026-08-30T04:00,1,19.4,3.8,7.9,
2026-08-30T05:00,1,17.2,2.7,7.2,
2026-08-30T06:00,1,18.4,2.5,6.6,
2026-08-30T07:00,1,17.9,2.3,6.1,
2026-08-30T08:00,1,16.9,2.3,4.8,
2026-08-30T09:00,1,18.2,6.2,4.5,
2026-08-30T10:00,1,14.7,27.0,6.4,
2026-08-30T11:00,2,10.9,61.2,12.4,
2026-08-30T12:00,2,5.7,86.3,21.6,
2026-08-30T13:00,3,5.8,115.1,34.0,
2026-08-30T14:00,3,6.0,122.3,47.2,
2026-08-30T15:00,3,4.7,128.5,61.2,
2026-08-30T16:00,4,5.2,134.8,76.0,
2026-08-30T17:00,4,5.3,140.3,91.3,
2026-08-30T18:00,4,5.3,145.0,106.7,
2026-08-30T19:00,4,6.3,146.2,120.0,
2026-08-30T20:00,3,7.5,117.0,126.2,
2026-08-30T21:00,2,9.4,86.6,126.2,
2026-08-30T22:00,2,16.7,60.3,120.1,
2026-08-30T23:00,1,24.9,32.4,110.1,
2026-08-31T00:00,1,30.4,17.4,97.8,
2026-08-31T01:00,2,31.0,12.6,84.2,22.0
2026-08-31T02:00,1,31.9,6.7,69.4,
2026-08-31T03:00,1,27.0,5.9,53.9,
2026-08-31T04:00,1,21.9,5.0,38.2,
2026-08-31T05:00,1,21.1,4.1,25.7,
2026-08-31T06:00,1,20.1,3.8,16.5,
2026-08-31T07:00,1,19.6,2.4,10.0,
2026-08-31T08:00,1,23.4,2.7,6.7,
2026-08-31T09:00,1,26.5,8.1,5.7,
2026-08-31T10:00,1,21.2,33.2,8.0,
2026-08-31T11:00,2,17.4,59.0,13.8,
2026-08-31T12:00,2,10.4,94.1,23.6,
2026-08-31T13:00,4,7.2,137.7,38.3,
2026-08-31T14:00,4,6.2,142.1,53.7,
2026-08-31T15:00,4,7.7,141.4,69.0,
2026-08-31T16:00,4,8.1,147.9,85.1,
2026-08-31T17:00,4,9.4,150.2,101.5,
2026-08-31T18:00,4,13.0,147.6,117.0,
2026-08-31T19:00,4,10.8,141.3,129.0,
2026-08-31T20:00,4,12.0,131.9,137.1,
2026-08-31T21:00,2,13.6,95.3,137.3,
2026-08-31T22:00,2,14.0,71.4,129.9,
2026-08-31T23:00,1,21.9,42.1,118.8,
2026-09-01T00:00,1,29.0,22.0,105.5,
2026-09-01T01:00,1,28.3,17.7,91.1,19.0
2026-09-01T02:00,1,22.0,16.4,76.2,
2026-09-01T03:00,1,25.2,10.6,61.0,
2026-09-01T04:00,1,22.4,11.4,46.5,
2026-09-01T05:00,1,23.8,8.1,32.8,
2026-09-01T06:00,1,22.1,5.3,22.8,
2026-09-01T07:00,1,24.8,4.0,15.3,
2026-09-01T08:00,1,28.9,4.0,11.1,
2026-09-01T09:00,1,34.5,3.6,9.0,
2026-09-01T10:00,1,34.1,19.9,9.3,
2026-09-01T11:00,1,23.1,46.7,12.6,
2026-09-01T12:00,2,14.3,68.8,19.1,
2026-09-01T13:00,3,7.4,103.0,29.3,
2026-09-01T14:00,3,5.1,113.7,41.0,
2026-09-01T15:00,3,4.7,120.4,53.8,
2026-09-01T16:00,3,5.5,126.9,67.4,
2026-09-01T17:00,4,4.6,133.3,81.8,
2026-09-01T18:00,4,4.2,134.6,96.4,
2026-09-01T19:00,4,5.6,131.4,108.8,
2026-09-01T20:00,3,7.4,111.9,116.0,
2026-09-01T21:00,3,9.5,101.8,119.7,
2026-09-01T22:00,2,10.5,82.3,117.4,
2026-09-01T23:00,1,19.8,43.9,109.6,
2026-09-02T00:00,1,29.5,22.3,98.7,
2026-09-02T01:00,2,33.3,9.4,85.7,23.0
2026-09-02T02:00,1,32.0,5.9,71.5,
2026-09-02T03:00,1,30.5,5.1,57.1,
2026-09-02T04:00,1,29.3,4.0,43.0,
2026-09-02T05:00,1,26.5,5.2,31.1,
2026-09-02T06:00,1,25.9,4.6,20.3,
2026-09-02T07:00,1,25.9,3.2,11.5,
2026-09-02T08:00,1,27.0,2.7,6.9,
2026-09-02T09:00,1,28.4,9.8,5.5,
2026-09-02T10:00,1,23.8,36.1,8.5,
2026-09-02T11:00,2,22.1,61.4,14.7,
2026-09-02T12:00,2,9.4,96.2,24.8,
2026-09-02T13:00,3,6.3,116.9,37.3,
2026-09-02T14:00,4,7.3,136.6,51.9,
2026-09-02T15:00,4,7.4,142.4,67.3,
2026-09-02T16:00,4,7.4,141.5,82.6,
2026-09-02T17:00,3,28.8,128.4,96.6,
2026-09-02T18:00,4,22.4,132.6,110.2,
2026-09-02T19:00,4,13.0,135.4,121.3,
2026-09-02T20:00,3,12.1,125.1,128.3,
2026-09-02T21:00,2,12.0,95.7,128.3,
2026-09-02T22:00,2,13.8,77.3,123.9,
2026-09-02T23:00,2,20.7,50.9,114.4,
2026-09-03T00:00,1,29.6,22.0,101.0,
2026-09-03T01:00,2,33.3,15.0,86.9,23.0
2026-09-03T02:00,1,31.8,13.0,74.1,
2026-09-03T03:00,1,28.6,9.9,60.5,
2026-09-03T04:00,1,25.8,12.7,46.8,
2026-09-03T05:00,1,19.2,10.7,34.1,
2026-09-03T06:00,1,24.6,6.2,24.2,
2026-09-03T07:00,1,26.7,5.2,16.2,
2026-09-03T08:00,1,28.6,3.0,10.9,
2026-09-03T09:00,1,25.7,12.7,9.8,
2026-09-03T10:00,1,21.9,36.1,12.2,
2026-09-03T11:00,2,15.8,66.3,18.1,
2026-09-03T12:00,3,11.7,101.6,28.3,
2026-09-03T13:00,3,5.5,128.2,41.1,
2026-09-03T14:00,4,5.8,133.7,54.8,
2026-09-03T15:00,4,7.2,151.3,70.9,
2026-09-03T16:00,4,8.8,159.0,88.0,
2026-09-03T17:00,4,10.0,159.2,105.3,
2026-09-03T18:00,4,13.0,166.1,122.4,
2026-09-03T19:00,4,14.3,161.8,136.4,
2026-09-03T20:00,4,8.5,155.0,146.2,
2026-09-03T21:00,3,12.9,128.8,149.2,
2026-09-03T22:00,2,11.6,97.5,145.8,
2026-09-03T23:00,2,19.1,65.1,138.2,
2026-09-04T00:00,1,28.0,31.8,124.9,
2026-09-04T01:00,2,30.6,21.5,109.6,24.0
2026-09-04T02:00,1,28.2,14.1,93.5,
2026-09-04T03:00,1,25.2,15.7,76.8,
2026-09-04T04:00,1,26.6,12.8,60.3,
2026-09-04T05:00,1,28.8,8.7,44.0,
2026-09-04T06:00,1,28.6,7.8,30.6,
2026-09-04T07:00,1,29.9,5.2,20.3,
2026-09-04T08:00,1,30.9,4.4,13.6,
2026-09-04T09:00,1,28.6,15.5,11.7,
2026-09-04T10:00,1,23.3,48.6,14.8,
2026-09-04T11:00,2,20.4,68.5,20.8,
2026-09-04T12:00,3,14.6,107.8,31.0,
2026-09-04T13:00,4,7.1,137.3,44.9,
2026-09-04T14:00,4,6.5,153.5,61.0,
2026-09-04T15:00,4,9.9,167.1,78.7,
2026-09-04T16:00,4,11.4,165.4,96.5,
2026-09-04T17:00,4,9.3,154.0,113.1,
2026-09-04T18:00,4,11.9,164.0,129.6,
2026-09-04T19:00,4,18.0,160.3,142.0,
2026-09-04T20:00,4,16.2,140.3,150.0,
2026-09-04T21:00,3,14.2,108.1,150.0,
2026-09-04T22:00,2,16.8,82.7,143.9,
2026-09-04T23:00,2,24.2,52.1,132.7,
2026-09-05T00:00,1,29.3,33.8,117.9,
2026-09-05T01:00,1,35.3,18.8,101.6,
2026-09-05T02:00,1,29.0,18.1,86.5,
2026-09-05T03:00,1,28.3,14.6,69.9,
2026-09-05T04:00,1,29.3,10.6,53.2,
2026-09-05T05:00,1,28.5,8.2,38.6,
2026-09-05T06:00,1,29.3,8.4,27.5,
2026-09-05T07:00,1,29.3,7.3,19.1,
2026-09-05T08:00,1,31.4,4.7,13.8,
2026-09-05T09:00,1,32.9,11.4,11.3,
2026-09-05T10:00,2,21.3,53.1,15.2,
2026-09-05T11:00,2,14.6,72.0,21.1,
2026-09-05T12:00,2,20.5,88.1,29.3,
2026-09-05T13:00,3,7.8,121.8,41.7,
2026-09-05T14:00,4,6.3,142.2,56.6,
2026-09-05T15:00,4,7.4,156.4,73.0,
2026-09-05T16:00,4,6.5,161.7,90.2,
2026-09-05T17:00,4,7.7,172.7,108.8,
2026-09-05T18:00,4,7.7,174.7,127.0,
2026-09-05T19:00,4,9.1,188.1,142.0,
2026-09-05T20:00,4,10.0,162.8,152.1,
