datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,7.8,88.4,,
2026-09-09T03:00,2,7.0,86.5,,
2026-09-09T04:00,2,10.6,75.5,,
2026-09-09T05:00,2,18.2,59.4,77.5,
2026-09-09T06:00,2,19.6,52.5,72.5,
2026-09-09T07:00,1,24.7,42.9,67.5,
2026-09-09T08:00,2,23.0,53.0,65.5,
2026-09-09T09:00,2,11.2,83.7,67.7,
2026-09-09T10:00,2,15.9,73.4,68.4,
2026-09-09T11:00,2,13.3,84.0,67.9,
2026-09-09T12:00,2,14.6,86.4,67.9,
2026-09-09T13:00,2,21.9,54.6,65.5,
2026-09-09T14:00,1,20.1,40.1,63.4,
2026-09-09T15:00,1,16.6,49.8,63.1,
2026-09-09T16:00,1,23.7,35.4,62.3,
2026-09-09T17:00,2,15.0,52.4,62.2,
2026-09-09T18:00,1,17.6,49.7,58.4,
2026-09-09T19:00,1,19.7,45.6,55.3,
2026-09-09T20:00,1,18.1,45.7,51.1,
2026-09-09T21:00,1,16.1,46.1,46.6,
2026-09-09T22:00,1,16.7,44.4,45.5,
2026-09-09T23:00,1,16.2,45.1,46.0,
2026-09-10T00:00,2,15.1,52.5,46.3,
2026-09-10T01:00,2,13.0,57.3,48.8,0.0
2026-09-10T02:00,2,12.1,60.2,49.6,
2026-09-10T03:00,2,11.4,55.2,50.2,
2026-09-10T04:00,1,15.2,42.1,49.8,
2026-09-10T05:00,1,14.2,41.9,49.4,
2026-09-10T06:00,1,18.9,32.0,47.9,
2026-09-10T07:00,1,19.1,32.2,46.5,
2026-09-10T08:00,1,19.2,30.2,44.8,
2026-09-10T09:00,1,19.8,34.6,42.9,
2026-09-10T10:00,1,17.2,41.9,41.1,
2026-09-10T11:00,1,28.6,38.7,38.8,
2026-09-10T12:00,1,17.7,49.9,38.2,
2026-09-10T13:00,2,16.2,63.1,40.5,
2026-09-10T14:00,2,15.1,52.1,41.6,
2026-09-10T15:00,2,14.2,53.2,44.0,
2026-09-10T16:00,1,11.6,45.4,45.5,
2026-09-10T17:00,2,8.0,55.7,48.3,
2026-09-10T18:00,2,12.5,52.3,50.3,
2026-09-10T19:00,1,16.0,42.4,50.3,
2026-09-10T20:00,1,18.6,41.4,50.6,
2026-09-10T21:00,1,18.7,35.2,49.0,
2026-09-10T22:00,1,12.5,44.2,46.9,
2026-09-10T23:00,2,10.1,50.5,46.7,
2026-09-11T00:00,1,12.1,40.4,45.3,
2026-09-11T01:00,1,9.8,36.6,44.3,10.0
2026-09-11T02:00,1,8.4,40.0,42.6,
2026-09-11T03:00,1,7.9,41.6,41.4,
2026-09-11T04:00,1,12.4,33.6,40.4,
2026-09-11T05:00,1,16.5,19.3,37.9,
2026-09-11T06:00,1,16.7,18.6,36.1,
2026-09-11T07:00,1,21.2,8.6,32.1,
2026-09-11T08:00,1,20.2,11.8,27.8,
2026-09-11T09:00,1,18.6,15.4,25.1,
2026-09-11T10:00,1,14.0,30.3,24.4,
2026-09-11T11:00,1,11.5,47.4,25.2,
2026-09-11T12:00,2,8.2,64.9,27.8,
2026-09-11T13:00,2,8.2,77.1,32.6,
2026-09-11T14:00,2,7.7,79.3,39.3,
2026-09-11T15:00,2,8.9,79.7,46.1,
2026-09-11T16:00,2,10.0,90.4,55.1,
2026-09-11T17:00,2,9.2,96.8,64.6,
2026-09-11T18:00,3,10.1,100.3,74.0,
2026-09-11T19:00,3,11.7,104.6,82.3,
2026-09-11T20:00,2,27.3,79.2,85.8,
2026-09-11T21:00,2,27.9,71.2,86.5,
2026-09-11T22:00,2,25.1,66.3,85.3,
2026-09-11T23:00,1,32.1,44.7,81.5,
2026-09-12T00:00,2,30.0,50.7,78.2,
2026-09-12T01:00,2,15.1,60.3,74.9,11.0
2026-09-12T02:00,1,16.6,49.8,69.7,
