datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,8.4,109.2,,
2026-09-06T13:00,3,6.4,122.5,,
2026-09-06T14:00,4,4.5,132.3,,
2026-09-06T15:00,4,3.4,142.6,126.7,
2026-09-06T16:00,4,3.7,144.3,130.2,
2026-09-06T17:00,4,3.8,145.2,132.7,
2026-09-06T18:00,4,4.9,144.6,134.4,
2026-09-06T19:00,4,5.7,139.6,135.0,
2026-09-06T20:00,3,14.0,117.3,133.1,
2026-09-06T21:00,2,23.8,91.2,131.1,
2026-09-06T22:00,2,17.5,81.7,126.5,
2026-09-06T23:00,2,10.1,83.8,121.1,
2026-09-07T00:00,2,10.5,77.5,113.9,
2026-09-07T01:00,2,11.2,69.5,105.6,25.0
2026-09-07T02:00,2,14.6,56.4,95.7,
2026-09-07T03:00,2,13.7,51.6,85.4,
2026-09-07T04:00,1,17.1,44.7,74.9,
2026-09-07T05:00,1,14.5,44.0,66.7,
2026-09-07T06:00,1,20.6,36.3,60.6,
2026-09-07T07:00,1,33.8,19.1,53.7,
2026-09-07T08:00,1,30.3,34.5,48.2,
2026-09-07T09:00,2,22.5,60.2,46.3,
2026-09-07T10:00,2,19.0,65.8,45.8,
2026-09-07T11:00,2,13.3,92.1,49.8,
2026-09-07T12:00,3,9.8,115.0,56.9,
2026-09-07T13:00,3,7.3,126.2,65.9,
2026-09-07T14:00,4,5.7,130.2,75.5,
2026-09-07T15:00,4,3.4,139.9,87.0,
2026-09-07T16:00,4,4.6,147.4,101.3,
2026-09-07T17:00,4,7.6,148.9,114.0,
2026-09-07T18:00,4,6.5,150.2,124.0,
2026-09-07T19:00,4,8.1,147.3,133.0,
2026-09-07T20:00,3,23.2,114.6,135.5,
2026-09-07T21:00,2,32.5,94.2,133.2,
2026-09-07T22:00,3,16.5,103.8,130.7,
2026-09-07T23:00,2,18.2,94.9,126.8,
2026-09-08T00:00,2,13.0,82.3,120.4,
2026-09-08T01:00,2,9.0,72.9,112.1,40.0
2026-09-08T02:00,2,12.4,59.8,102.2,
2026-09-08T03:00,2,16.0,50.5,91.1,
2026-09-08T04:00,1,15.0,46.6,80.0,
2026-09-08T05:00,1,18.2,41.9,71.9,
2026-09-08T06:00,1,28.8,29.2,64.7,
2026-09-08T07:00,1,39.4,16.4,54.9,
2026-09-08T08:00,1,32.5,19.1,46.5,
2026-09-08T09:00,1,23.7,39.3,41.7,
2026-09-08T10:00,2,18.6,61.7,40.5,
2026-09-08T11:00,2,14.0,86.1,43.4,
2026-09-08T12:00,3,11.3,110.1,50.0,
2026-09-08T13:00,4,8.7,132.9,59.6,
2026-09-08T14:00,4,6.9,145.0,71.1,
2026-09-08T15:00,4,5.7,153.6,84.9,
2026-09-08T16:00,4,4.9,154.3,100.2,
2026-09-08T17:00,4,5.3,151.9,115.0,
2026-09-08T18:00,4,6.8,153.5,127.7,
2026-09-08T19:00,4,9.7,151.9,137.7,
2026-09-08T20:00,3,30.0,113.4,140.7,
2026-09-08T21:00,3,15.1,101.4,139.8,
