datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,49.5,21.8,,
2026-09-19T23:00,2,53.3,22.1,,
2026-09-20T00:00,1,28.9,36.5,,
2026-09-20T01:00,1,26.0,34.7,28.8,17.0
2026-09-20T02:00,1,25.2,24.8,28.0,
2026-09-20T03:00,1,15.6,37.9,29.6,
2026-09-20T04:00,1,11.7,34.9,30.4,
2026-09-20T05:00,1,10.4,31.6,30.5,
2026-09-20T06:00,1,10.4,31.0,30.6,
2026-09-20T07:00,1,9.2,33.1,31.8,
2026-09-20T08:00,1,11.7,30.4,32.8,
2026-09-20T09:00,1,11.2,34.1,32.5,
2026-09-20T10:00,1,8.8,47.2,33.9,
2026-09-20T11:00,2,9.4,63.9,38.2,
2026-09-20T12:00,2,9.9,80.0,42.9,
2026-09-20T13:00,3,8.6,105.6,50.8,
2026-09-20T14:00,3,5.7,119.9,60.6,
2026-09-20T15:00,3,4.7,124.3,70.9,
2026-09-20T16:00,3,5.3,126.1,81.3,
2026-09-20T17:00,3,4.6,126.6,92.0,
2026-09-20T18:00,3,4.0,126.7,102.3,
2026-09-20T19:00,3,17.1,102.7,108.4,
2026-09-20T20:00,2,34.9,59.3,107.9,
2026-09-20T21:00,2,57.2,25.7,101.9,
2026-09-20T22:00,2,41.3,36.5,94.2,
2026-09-20T23:00,2,25.5,53.1,86.8,
2026-09-21T00:00,1,19.8,49.8,78.5,
2026-09-21T01:00,2,19.8,48.4,69.9,24.0
2026-09-21T02:00,1,14.8,47.8,61.1,
2026-09-21T03:00,1,16.0,37.1,51.2,
2026-09-21T04:00,1,16.5,28.3,42.9,
2026-09-21T05:00,1,16.7,24.1,39.0,
2026-09-21T06:00,1,14.2,31.2,39.6,
2026-09-21T07:00,1,17.1,31.4,39.0,
2026-09-21T08:00,1,22.1,22.3,35.6,
2026-09-21T09:00,1,25.2,24.0,32.7,
2026-09-21T10:00,1,14.2,47.0,32.6,
2026-09-21T11:00,2,13.2,56.2,33.5,
2026-09-21T12:00,2,14.3,66.5,36.8,
2026-09-21T13:00,2,12.2,81.0,42.6,
2026-09-21T14:00,3,9.9,104.5,51.6,
2026-09-21T15:00,3,8.5,118.7,61.3,
2026-09-21T16:00,3,7.3,126.8,71.9,
2026-09-21T17:00,3,9.4,124.4,83.2,
2026-09-21T18:00,3,7.8,115.6,93.4,
2026-09-21T19:00,3,9.9,110.0,100.4,
2026-09-21T20:00,2,26.4,84.0,103.5,
2026-09-21T21:00,2,29.0,74.4,104.4,
2026-09-21T22:00,2,19.3,85.7,104.9,
2026-09-21T23:00,2,10.3,91.7,103.5,
2026-09-22T00:00,2,9.6,77.2,98.9,
2026-09-22T01:00,2,7.7,74.9,93.1,19.0
2026-09-22T02:00,2,8.4,64.9,86.5,
2026-09-22T03:00,1,10.1,46.9,78.9,
2026-09-22T04:00,1,8.8,45.9,71.7,
2026-09-22T05:00,1,6.7,47.8,67.7,
2026-09-22T06:00,2,6.6,53.1,65.3,
2026-09-22T07:00,2,16.6,50.3,61.4,
2026-09-22T08:00,2,12.7,51.5,56.9,
2026-09-22T09:00,1,17.3,46.9,53.6,
2026-09-22T10:00,2,9.7,55.7,51.4,
2026-09-22T11:00,2,9.1,59.2,50.8,
2026-09-22T13:00,2,7.2,76.3,55.1,
2026-09-22T14:00,2,6.9,86.6,60.0,
2026-09-22T15:00,2,5.0,94.0,65.1,
2026-09-22T16:00,2,4.6,95.8,70.8,
2026-09-22T17:00,2,4.9,95.4,76.2,
2026-09-22T18:00,2,5.8,94.3,82.2,
2026-09-22T19:00,2,9.9,86.7,86.0,
2026-09-22T20:00,2,9.3,80.9,88.8,
2026-09-22T21:00,2,6.3,78.0,87.6,
2026-09-22T22:00,2,5.4,73.9,87.3,
2026-09-22T23:00,2,4.4,71.5,85.6,
2026-09-23T00:00,2,5.7,66.9,82.6,
2026-09-23T01:00,2,6.7,58.8,78.5,21.0
2026-09-23T02:00,2,9.4,50.2,73.5,
2026-09-23T03:00,1,10.5,49.7,68.5,
2026-09-23T04:00,1,10.3,49.7,64.4,
2026-09-23T05:00,1,13.3,40.4,59.9,
2026-09-23T06:00,1,17.2,36.1,55.2,
2026-09-23T07:00,1,21.9,28.4,50.2,
2026-09-23T08:00,1,21.7,20.6,44.5,
2026-09-23T09:00,1,17.8,28.4,40.3,
2026-09-23T10:00,1,14.1,44.9,38.7,
2026-09-23T11:00,2,10.0,59.6,39.8,
2026-09-23T12:00,2,7.7,70.7,42.1,
2026-09-23T13:00,2,5.8,83.5,45.8,
2026-09-23T14:00,2,4.9,91.5,51.5,
2026-09-23T15:00,2,4.5,96.2,58.2,
2026-09-23T16:00,2,4.5,98.2,66.0,
