datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,24.2,61.6,,
2026-09-13T00:00,2,14.7,69.4,,
2026-09-13T01:00,2,9.7,70.6,,13.0
2026-09-13T02:00,2,10.0,57.8,64.8,
2026-09-13T03:00,1,16.1,41.8,60.2,
2026-09-13T04:00,1,18.2,32.6,55.6,
2026-09-13T05:00,1,21.7,27.1,51.6,
2026-09-13T06:00,1,21.3,21.2,47.8,
2026-09-13T07:00,1,22.1,13.0,43.9,
2026-09-13T08:00,1,20.3,15.1,38.7,
2026-09-13T09:00,1,14.0,38.8,35.3,
2026-09-13T10:00,2,11.5,56.7,33.8,
2026-09-13T11:00,2,10.5,83.3,36.6,
2026-09-13T12:00,2,5.9,95.0,42.5,
2026-09-13T13:00,2,6.0,95.2,49.5,
2026-09-13T14:00,3,6.1,100.4,57.6,
2026-09-13T15:00,3,5.0,108.1,67.3,
2026-09-13T16:00,3,5.8,112.4,78.3,
2026-09-13T17:00,3,5.5,113.6,89.3,
2026-09-13T18:00,3,9.1,108.8,97.1,
2026-09-13T19:00,3,10.8,105.3,102.5,
2026-09-13T20:00,2,29.3,71.3,101.1,
2026-09-13T21:00,2,30.4,57.4,96.9,
2026-09-13T22:00,2,43.1,28.9,89.6,
2026-09-13T23:00,1,38.9,22.6,80.9,
2026-09-14T00:00,1,31.1,30.0,72.3,
2026-09-14T01:00,1,18.0,47.7,65.1,19.0
2026-09-14T02:00,2,17.1,52.7,58.3,
2026-09-14T03:00,1,20.6,45.8,51.3,
2026-09-14T04:00,1,19.3,46.1,44.7,
2026-09-14T05:00,1,17.2,40.0,41.2,
2026-09-14T06:00,1,20.9,33.9,38.6,
2026-09-14T07:00,1,25.8,23.4,38.0,
2026-09-14T08:00,1,29.6,22.6,38.0,
2026-09-14T09:00,1,28.8,28.2,37.8,
2026-09-14T10:00,1,21.3,42.7,37.3,
2026-09-14T11:00,2,17.3,64.4,38.6,
2026-09-14T12:00,2,12.4,94.8,44.0,
2026-09-14T13:00,3,10.8,119.4,52.2,
2026-09-14T14:00,3,8.6,130.0,62.2,
2026-09-14T15:00,4,7.9,136.2,73.5,
2026-09-14T16:00,4,7.9,145.1,87.0,
2026-09-14T17:00,4,8.4,145.9,100.7,
2026-09-14T18:00,4,9.8,142.4,113.4,
2026-09-14T19:00,4,13.7,136.6,123.9,
2026-09-14T20:00,3,24.5,108.1,128.7,
2026-09-14T21:00,2,26.0,94.8,128.7,
2026-09-14T22:00,2,24.6,89.7,125.4,
2026-09-14T23:00,2,20.9,85.6,120.5,
2026-09-15T00:00,2,16.4,73.8,113.6,
2026-09-15T01:00,2,13.0,66.5,104.8,17.0
2026-09-15T02:00,2,14.7,56.3,94.9,
2026-09-15T03:00,2,18.5,50.1,84.6,
2026-09-15T04:00,1,18.5,39.2,73.8,
2026-09-15T05:00,1,15.8,41.1,66.3,
2026-09-15T06:00,1,22.5,39.3,60.2,
2026-09-15T07:00,1,35.8,21.8,52.6,
2026-09-15T08:00,1,30.3,19.0,45.2,
2026-09-15T09:00,1,18.5,36.9,41.1,
2026-09-15T10:00,1,18.3,48.4,39.1,
2026-09-15T11:00,2,,71.3,40.8,
2026-09-15T12:00,2,8.9,93.3,45.6,
2026-09-15T13:00,3,6.5,104.1,52.8,
2026-09-15T14:00,3,7.5,107.4,60.2,
2026-09-15T15:00,3,5.5,109.8,68.0,
2026-09-15T16:00,3,8.8,113.2,78.2,
2026-09-15T17:00,3,11.6,112.6,88.6,
2026-09-15T18:00,3,9.4,115.6,97.3,
2026-09-15T19:00,3,14.8,107.2,103.8,
2026-09-15T20:00,2,30.8,83.3,105.2,
2026-09-15T21:00,2,28.7,74.7,103.1,
2026-09-15T22:00,2,21.7,75.9,100.0,
2026-09-15T23:00,2,20.4,70.2,95.8,
2026-09-16T00:00,2,15.2,69.7,91.4,
2026-09-16T01:00,2,12.0,63.8,85.9,19.0
2026-09-16T02:00,1,13.4,49.7,78.9,
2026-09-16T03:00,1,14.2,46.6,71.2,
2026-09-16T04:00,1,16.2,34.3,63.1,
2026-09-16T05:00,1,14.7,29.7,57.2,
2026-09-16T06:00,1,19.6,22.8,51.4,
2026-09-16T07:00,1,28.8,12.6,44.4,
2026-09-16T08:00,1,32.9,11.7,37.9,
2026-09-16T09:00,1,28.1,18.3,32.2,
2026-09-16T10:00,1,21.4,29.9,28.4,
2026-09-16T11:00,1,20.9,45.8,28.0,
2026-09-16T12:00,2,12.5,71.2,30.7,
2026-09-16T13:00,2,11.1,96.4,37.6,
2026-09-16T14:00,3,11.0,107.7,46.3,
2026-09-16T15:00,3,12.5,122.5,57.3,
2026-09-16T16:00,3,6.7,128.0,70.2,
2026-09-16T17:00,3,7.8,126.6,82.9,
2026-09-16T18:00,3,13.8,126.4,94.9,
2026-09-16T19:00,3,21.0,113.3,104.2,
2026-09-16T20:00,2,43.0,77.6,107.7,
