datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,21.9,57.6,,
2026-08-30T00:00,1,22.3,48.6,,
2026-08-30T01:00,2,24.4,37.4,,21.0
2026-08-30T02:00,1,16.8,42.5,46.5,
2026-08-30T03:00,1,20.6,34.0,44.0,
2026-08-30T04:00,1,19.1,32.2,42.1,
2026-08-30T05:00,1,19.4,25.6,39.7,
2026-08-30T06:00,1,13.7,28.8,38.3,
2026-08-30T07:00,1,20.1,24.4,36.8,
2026-08-30T08:00,1,20.1,25.9,33.3,
2026-08-30T09:00,1,16.8,31.9,31.4,
2026-08-30T10:00,2,15.8,54.1,33.3,
2026-08-30T11:00,2,9.8,85.1,38.0,
2026-08-30T12:00,3,8.6,103.6,45.7,
2026-08-30T13:00,3,7.5,117.5,55.2,
2026-08-30T14:00,3,5.9,126.0,66.4,
2026-08-30T15:00,4,5.1,130.5,77.7,
2026-08-30T16:00,4,4.7,136.1,90.1,
2026-08-30T17:00,4,5.3,134.3,102.1,
2026-08-30T18:00,4,3.6,134.2,113.5,
2026-08-30T19:00,4,4.9,131.7,122.1,
2026-08-30T20:00,3,9.7,118.6,125.8,
2026-08-30T21:00,2,45.9,59.2,120.9,
2026-08-30T22:00,2,52.4,38.5,112.1,
2026-08-30T23:00,1,35.4,47.9,103.4,
2026-08-31T00:00,2,28.9,51.0,94.6,
2026-08-31T01:00,2,24.0,54.2,85.5,21.0
2026-08-31T02:00,2,14.2,53.7,76.6,
2026-08-31T03:00,2,15.6,56.9,68.0,
2026-08-31T04:00,2,14.5,55.5,59.5,
2026-08-31T05:00,2,14.8,51.1,52.0,
2026-08-31T06:00,1,23.2,39.8,49.8,
2026-08-31T07:00,1,21.5,32.2,49.1,
2026-08-31T08:00,1,22.4,36.9,47.9,
2026-08-31T09:00,1,19.7,42.7,47.0,
2026-08-31T10:00,2,21.7,51.9,46.7,
2026-08-31T11:00,2,20.6,74.4,49.0,
2026-08-31T12:00,3,15.0,106.4,54.5,
2026-08-31T13:00,4,13.5,133.2,63.2,
2026-08-31T14:00,4,10.1,148.3,74.0,
2026-08-31T15:00,4,8.4,154.6,86.7,
2026-08-31T16:00,4,7.7,145.1,99.3,
2026-08-31T17:00,4,7.3,144.9,111.3,
2026-08-31T18:00,4,7.7,145.7,122.7,
2026-08-31T19:00,4,10.0,142.2,132.8,
2026-08-31T20:00,3,20.6,110.7,136.8,
2026-08-31T21:00,2,12.6,93.7,135.4,
2026-08-31T22:00,2,7.6,88.1,130.4,
2026-08-31T23:00,2,7.1,83.5,123.2,
2026-09-01T00:00,2,7.1,81.1,115.0,
2026-09-01T01:00,2,8.1,73.3,107.0,19.0
2026-09-01T02:00,2,9.9,70.8,98.8,
2026-09-01T03:00,2,10.5,67.8,90.1,
2026-09-01T04:00,2,12.5,63.3,81.4,
2026-09-01T05:00,1,19.8,49.0,74.5,
2026-09-01T06:00,1,25.4,34.3,67.9,
2026-09-01T07:00,2,14.7,65.3,65.4,
2026-09-01T08:00,2,17.3,59.0,62.7,
2026-09-01T09:00,2,15.0,67.5,61.1,
2026-09-01T10:00,2,14.0,79.9,61.9,
2026-09-01T11:00,2,11.1,93.9,64.4,
2026-09-01T12:00,3,8.3,105.2,68.6,
2026-09-01T13:00,3,7.4,111.7,74.0,
2026-09-01T14:00,3,5.5,112.1,81.0,
2026-09-01T15:00,3,6.9,120.9,90.6,
2026-09-01T16:00,3,5.9,127.9,97.6,
2026-09-01T17:00,3,7.7,119.5,104.3,
2026-09-01T18:00,3,6.8,114.5,109.5,
2026-09-01T19:00,3,7.4,114.3,113.3,
2026-09-01T20:00,3,8.3,109.0,115.0,
2026-09-01T21:00,2,13.4,87.6,113.1,
2026-09-01T22:00,1,19.9,46.0,105.8,
2026-09-01T23:00,1,20.3,35.2,97.2,
2026-09-02T00:00,1,19.6,33.8,87.5,
2026-09-02T01:00,1,14.0,27.1,76.3,20.0
2026-09-02T02:00,1,14.0,26.9,66.0,
2026-09-02T03:00,1,18.3,22.0,55.8,
2026-09-02T04:00,1,18.6,18.4,45.1,
2026-09-02T05:00,1,23.6,13.3,34.5,
2026-09-02T06:00,1,35.2,8.1,25.6,
2026-09-02T07:00,1,25.2,6.6,21.3,
2026-09-02T08:00,1,31.7,11.9,18.7,
2026-09-02T09:00,1,18.8,31.4,18.4,
2026-09-02T10:00,1,16.1,42.1,20.1,
2026-09-02T11:00,2,22.1,69.1,24.8,
2026-09-02T12:00,3,10.4,102.6,33.7,
2026-09-02T13:00,3,8.8,118.9,44.9,
2026-09-02T14:00,3,7.0,125.2,57.3,
2026-09-02T15:00,4,5.5,131.8,71.1,
2026-09-02T16:00,4,7.1,134.2,85.2,
2026-09-02T17:00,4,7.0,137.8,99.2,
2026-09-02T18:00,4,10.9,131.1,110.3,
2026-09-02T19:00,4,11.1,135.1,120.6,
2026-09-02T20:00,3,20.7,103.6,124.5,
2026-09-02T21:00,2,14.1,81.7,122.2,
2026-09-02T22:00,2,15.3,70.5,116.8,
2026-09-02T23:00,2,16.9,60.1,109.5,
2026-09-03T00:00,2,14.4,54.2,100.9,
2026-09-03T01:00,2,14.3,51.5,91.7,22.0
2026-09-03T02:00,1,17.8,38.1,80.7,
2026-09-03T03:00,1,20.4,32.7,69.7,
2026-09-03T04:00,1,15.8,29.6,58.0,
2026-09-03T05:00,1,27.5,25.7,49.3,
2026-09-03T06:00,1,22.1,27.2,43.3,
2026-09-03T07:00,1,23.0,20.2,37.7,
2026-09-03T08:00,1,23.1,17.5,33.0,
2026-09-03T09:00,1,17.7,34.9,30.8,
2026-09-03T10:00,1,21.2,43.9,30.0,
2026-09-03T11:00,2,26.0,59.2,32.3,
2026-09-03T12:00,2,23.0,88.9,38.6,
2026-09-03T13:00,4,12.5,130.1,49.7,
2026-09-03T14:00,4,7.7,143.2,62.8,
2026-09-03T15:00,4,7.3,161.1,77.7,
2026-09-03T16:00,4,7.6,158.4,93.0,
2026-09-03T17:00,4,7.7,156.2,108.4,
2026-09-03T18:00,4,7.0,154.5,121.7,
2026-09-03T19:00,4,14.1,146.2,133.1,
2026-09-03T20:00,3,32.4,109.6,138.7,
2026-09-03T21:00,2,46.7,70.6,136.7,
2026-09-03T22:00,2,68.0,28.3,125.3,
2026-09-03T23:00,2,43.2,43.3,114.2,
2026-09-04T00:00,2,28.9,63.6,103.4,
2026-09-04T01:00,2,25.4,54.8,91.9,22.0
2026-09-04T02:00,1,23.4,42.4,79.3,
2026-09-04T03:00,1,21.1,43.8,67.0,
2026-09-04T04:00,1,16.4,47.7,56.0,
2026-09-04T05:00,1,24.2,40.8,48.4,
2026-09-04T06:00,1,28.2,32.4,44.1,
2026-09-04T07:00,1,29.0,31.8,44.5,
2026-09-04T08:00,1,27.0,35.5,43.6,
2026-09-04T09:00,2,21.9,50.1,42.1,
2026-09-04T10:00,2,19.2,62.1,43.0,
2026-09-04T11:00,2,15.1,97.6,49.1,
2026-09-04T12:00,3,12.5,128.8,58.5,
2026-09-04T13:00,4,13.7,158.1,70.8,
2026-09-04T14:00,4,12.3,169.0,85.0,
2026-09-04T15:00,4,8.4,169.5,100.3,
2026-09-04T16:00,4,8.7,170.4,115.7,
2026-09-04T17:00,4,7.7,169.3,130.5,
2026-09-04T18:00,4,8.9,168.9,143.7,
2026-09-04T19:00,4,20.4,163.0,155.0,
2026-09-04T20:00,4,36.2,130.1,158.6,
2026-09-04T21:00,3,12.8,107.7,156.2,
2026-09-04T22:00,2,16.7,86.9,148.3,
2026-09-04T23:00,2,10.0,94.2,140.0,
2026-09-05T00:00,2,11.0,78.2,129.9,
2026-09-05T01:00,2,21.6,57.1,117.3,
2026-09-05T02:00,2,9.9,78.5,107.2,
2026-09-05T03:00,2,13.3,70.1,96.2,
2026-09-05T04:00,2,14.1,61.1,84.9,
2026-09-05T05:00,2,11.6,76.3,78.9,
2026-09-05T06:00,2,14.5,71.2,74.8,
2026-09-05T07:00,2,19.7,60.3,71.9,
2026-09-05T08:00,1,25.2,47.4,66.7,
2026-09-05T09:00,2,30.2,53.3,63.9,
2026-09-05T10:00,2,20.1,77.6,66.2,
2026-09-05T11:00,2,15.7,95.2,68.1,
2026-09-05T12:00,3,13.9,111.8,72.7,
2026-09-05T13:00,3,8.2,125.0,79.8,
2026-09-05T14:00,4,6.5,132.8,86.1,
2026-09-05T15:00,4,6.5,138.0,93.5,
2026-09-05T16:00,4,4.8,147.0,103.1,
2026-09-05T17:00,4,5.3,149.4,114.5,
2026-09-05T18:00,4,7.9,145.0,124.6,
2026-09-05T19:00,4,7.8,137.6,131.3,
2026-09-05T20:00,3,19.3,113.2,133.3,
