datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,22.1,46.6,,,
2026-08-30T00:00,2,16.2,56.1,,,
2026-08-30T01:00,2,16.7,50.3,,27.0,15.0
2026-08-30T02:00,1,23.6,35.4,47.1,,
2026-08-30T03:00,1,26.4,23.1,42.3,,
2026-08-30T04:00,1,24.4,16.4,38.0,,
2026-08-30T05:00,1,25.4,11.9,34.3,,
2026-08-30T06:00,1,20.5,12.6,31.6,,
2026-08-30T07:00,1,22.6,7.5,28.9,,
2026-08-30T08:00,1,20.9,7.4,24.5,,
2026-08-30T09:00,1,21.4,25.3,21.1,,
2026-08-30T10:00,1,18.7,49.0,21.0,,
2026-08-30T11:00,2,16.4,70.1,24.8,,
2026-08-30T12:00,2,11.1,91.5,32.4,,
2026-08-30T13:00,3,9.8,102.9,42.0,,
2026-08-30T14:00,3,8.9,107.8,52.7,,
2026-08-30T15:00,3,9.5,114.6,64.0,,
2026-08-30T16:00,3,9.1,121.6,76.7,,
2026-08-30T17:00,3,9.6,124.6,89.7,,
2026-08-30T18:00,4,10.7,130.6,101.4,,
2026-08-30T19:00,3,11.6,126.8,110.1,,
2026-08-30T20:00,3,19.0,111.1,114.6,,
2026-08-30T21:00,2,38.8,70.2,112.2,,
2026-08-30T22:00,2,34.2,62.4,107.7,,
2026-08-30T23:00,2,43.6,38.8,100.1,,
2026-08-31T00:00,2,51.9,24.9,90.1,,
2026-08-31T01:00,2,37.0,29.9,79.9,38.0,20.0
2026-08-31T02:00,1,35.4,20.5,68.4,,
2026-08-31T03:00,1,28.3,23.6,56.5,,
2026-08-31T04:00,1,29.1,14.9,44.0,,
2026-08-31T05:00,1,28.7,10.1,32.8,,
2026-08-31T06:00,1,29.6,6.2,25.7,,
2026-08-31T07:00,1,30.8,5.0,19.3,,
2026-08-31T08:00,1,28.9,9.8,16.1,,
2026-08-31T09:00,1,31.3,24.5,16.1,,
2026-08-31T10:00,1,33.7,41.0,17.3,,
2026-08-31T11:00,2,18.7,72.7,23.1,,
2026-08-31T12:00,2,15.9,94.3,30.9,,
2026-08-31T13:00,3,15.4,120.1,42.6,,
2026-08-31T14:00,3,11.2,130.0,56.0,,
2026-08-31T15:00,4,13.0,135.0,70.3,,
2026-08-31T16:00,4,11.4,135.5,84.8,,
2026-08-31T17:00,4,11.6,131.7,98.3,,
2026-08-31T18:00,4,10.6,135.4,110.6,,
2026-08-31T19:00,4,12.2,134.4,121.0,,
2026-08-31T20:00,3,23.7,113.3,125.5,,
2026-08-31T21:00,2,38.2,77.2,123.6,,
2026-08-31T22:00,2,41.9,56.6,116.6,,
2026-08-31T23:00,2,60.6,26.5,105.1,,
2026-09-01T00:00,1,38.6,29.1,93.3,,
2026-09-01T01:00,2,23.6,53.9,84.2,25.0,14.0
2026-09-01T02:00,2,18.2,55.5,75.8,,
2026-09-01T03:00,2,16.0,53.9,66.7,,
2026-09-01T04:00,1,16.8,43.0,56.6,,
2026-09-01T05:00,1,15.0,39.2,48.3,,
2026-09-01T06:00,1,24.5,27.1,42.8,,
2026-09-01T07:00,1,26.1,25.0,39.2,,
2026-09-01T08:00,1,24.7,37.2,40.4,,
2026-09-01T09:00,2,15.8,59.0,43.8,,
2026-09-01T10:00,2,14.3,70.2,45.6,,
2026-09-01T11:00,2,14.8,76.7,47.9,,
2026-09-01T12:00,2,16.6,86.3,51.5,,
2026-09-01T13:00,2,12.1,98.6,57.7,,
2026-09-01T14:00,2,10.9,74.1,61.6,,
2026-09-01T15:00,2,9.9,98.5,69.5,,
2026-09-01T16:00,3,9.4,106.4,78.6,,
2026-09-01T17:00,3,10.6,114.3,87.1,,
2026-09-01T18:00,3,10.9,117.6,93.6,,
