datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,2,51.3,42.9,,,
2026-09-19T23:00,2,54.7,25.9,,,
2026-09-20T00:00,2,61.3,16.1,,,
2026-09-20T01:00,3,42.7,23.8,27.2,34.0,25.0
2026-09-20T02:00,2,44.7,9.1,23.6,,
2026-09-20T03:00,1,31.4,15.4,22.2,,
2026-09-20T04:00,1,24.3,24.0,22.5,,
2026-09-20T05:00,1,28.1,14.7,21.5,,
2026-09-20T06:00,1,28.0,10.6,20.3,,
2026-09-20T07:00,1,25.9,14.2,17.1,,
2026-09-20T08:00,1,17.3,21.6,16.6,,
2026-09-20T09:00,1,22.2,18.4,16.9,,
2026-09-20T10:00,1,23.9,22.4,16.7,,
2026-09-20T11:00,1,25.3,42.8,20.5,,
2026-09-20T12:00,2,22.3,66.5,26.1,,
2026-09-20T13:00,2,18.4,90.2,33.5,,
2026-09-20T14:00,3,10.4,115.2,44.7,,
2026-09-20T15:00,3,9.1,125.2,57.4,,
2026-09-20T16:00,4,9.3,131.3,70.4,,
2026-09-20T17:00,4,9.8,134.9,83.0,,
2026-09-20T18:00,4,11.2,132.2,95.6,,
2026-09-20T19:00,3,17.3,123.5,106.9,,
2026-09-20T20:00,2,36.3,86.2,111.7,,
2026-09-20T21:00,2,43.0,77.1,112.9,,
2026-09-20T22:00,2,49.3,46.9,108.1,,
2026-09-20T23:00,2,45.8,37.6,99.4,,
2026-09-21T00:00,2,28.0,61.0,92.3,,
2026-09-21T01:00,2,19.0,64.1,84.8,26.0,15.0
2026-09-21T02:00,1,25.7,49.3,75.3,,
2026-09-21T03:00,1,29.6,33.1,64.3,,
2026-09-21T04:00,1,31.6,20.7,52.9,,
2026-09-21T05:00,1,26.1,34.1,47.1,,
2026-09-21T06:00,1,19.7,46.6,43.7,,
2026-09-21T07:00,1,22.0,43.0,43.3,,
2026-09-21T08:00,1,22.7,48.8,44.5,,
2026-09-21T09:00,1,25.3,44.2,42.7,,
2026-09-21T10:00,1,18.4,43.9,40.4,,
2026-09-21T11:00,1,21.3,41.6,39.6,,
2026-09-21T12:00,2,18.4,60.2,42.6,,
2026-09-21T13:00,2,14.0,77.8,48.9,,
2026-09-21T14:00,2,13.4,90.8,55.2,,
2026-09-21T15:00,2,13.6,96.7,60.8,,
2026-09-21T16:00,2,11.0,99.1,67.0,,
2026-09-21T17:00,3,12.8,100.9,72.8,,
2026-09-21T18:00,2,11.6,97.4,78.7,,
2026-09-21T19:00,2,27.3,73.6,82.0,,
2026-09-21T20:00,2,69.1,21.7,79.8,,
2026-09-21T21:00,2,72.3,18.6,75.2,,
2026-09-21T22:00,2,66.0,17.0,68.4,,
2026-09-21T23:00,2,53.6,21.3,60.7,,
2026-09-22T00:00,1,25.4,49.8,55.5,,
2026-09-22T01:00,2,13.2,61.2,51.3,19.0,11.0
2026-09-22T02:00,2,13.1,56.7,46.4,,
2026-09-22T03:00,2,10.1,51.8,41.3,,
2026-09-22T04:00,1,9.5,45.9,38.2,,
2026-09-22T05:00,1,9.4,48.0,41.1,,
2026-09-22T06:00,2,8.6,52.4,44.9,,
2026-09-22T07:00,2,11.1,50.3,48.6,,
2026-09-22T08:00,1,21.2,43.1,51.0,,
2026-09-22T09:00,1,22.2,43.1,50.3,,
2026-09-22T10:00,2,13.3,54.0,49.5,,
2026-09-22T11:00,2,13.9,55.9,49.4,,
2026-09-22T13:00,2,11.3,69.3,52.0,,
2026-09-22T14:00,2,14.6,77.7,55.7,,
2026-09-22T15:00,2,14.3,84.3,59.7,,
2026-09-22T16:00,2,21.1,89.2,64.6,,
2026-09-22T17:00,2,11.0,93.0,70.8,,
2026-09-22T18:00,2,12.0,94.1,77.2,,
2026-09-22T19:00,2,18.0,85.9,81.2,,
2026-09-22T20:00,2,23.2,70.3,83.0,,
2026-09-22T21:00,2,19.6,64.9,81.0,,
2026-09-22T22:00,2,13.3,59.6,79.9,,
2026-09-22T23:00,2,10.3,55.8,77.5,,
2026-09-23T00:00,2,9.4,54.3,74.1,,
2026-09-23T01:00,2,12.8,46.3,69.4,21.0,10.0
2026-09-23T02:00,1,15.7,43.0,63.8,,
2026-09-23T03:00,1,14.9,43.8,58.2,,
2026-09-23T04:00,1,14.9,40.2,53.1,,
2026-09-23T05:00,2,13.4,51.7,51.1,,
2026-09-23T06:00,1,18.8,44.0,48.7,,
2026-09-23T07:00,1,30.1,28.4,45.3,,
2026-09-23T08:00,2,49.9,10.9,40.3,,
2026-09-23T09:00,1,35.8,21.2,36.6,,
2026-09-23T10:00,1,22.1,38.2,35.7,,
2026-09-23T11:00,1,16.6,49.7,36.5,,
2026-09-23T12:00,2,12.6,61.1,38.4,,
2026-09-23T13:00,2,11.0,72.3,41.9,,
2026-09-23T14:00,2,9.9,81.9,45.3,,
2026-09-23T15:00,2,18.3,83.8,49.7,,
2026-09-23T16:00,2,9.4,90.1,56.6,,
2026-09-23T17:00,2,8.7,96.9,66.1,,
2026-09-23T18:00,2,11.2,95.4,74.4,,
2026-09-23T19:00,2,16.7,89.1,80.0,,
2026-09-23T20:00,2,34.7,64.2,81.6,,
2026-09-23T21:00,2,52.6,39.1,79.2,,
2026-09-23T22:00,2,40.6,43.4,76.0,,
2026-09-23T23:00,2,54.6,20.5,69.2,,
2026-09-24T00:00,2,41.4,28.5,63.0,,
2026-09-24T01:00,3,35.4,23.2,55.6,37.0,22.0
2026-09-24T02:00,1,28.1,24.4,47.5,,
2026-09-24T03:00,1,21.8,28.5,40.1,,
2026-09-24T04:00,1,23.9,24.8,33.0,,
2026-09-24T05:00,1,23.1,22.6,28.3,,
2026-09-24T06:00,1,26.8,15.8,25.7,,
2026-09-24T07:00,1,38.4,4.0,21.4,,
2026-09-24T08:00,1,34.6,4.0,19.5,,
2026-09-24T09:00,1,30.5,9.5,17.4,,
2026-09-24T10:00,1,31.3,21.6,17.2,,
2026-09-24T11:00,1,30.8,31.1,18.0,,
2026-09-24T12:00,2,22.4,58.0,21.3,,
2026-09-24T13:00,2,25.0,68.3,26.1,,
2026-09-24T14:00,2,20.3,83.9,32.9,,
2026-09-24T15:00,2,17.2,94.1,41.6,,
2026-09-24T16:00,3,16.0,102.6,52.6,,
2026-09-24T17:00,3,15.1,109.7,64.3,,
2026-09-24T18:00,3,13.9,114.8,76.0,,
2026-09-24T19:00,3,18.0,101.6,84.9,,
2026-09-24T20:00,2,44.8,63.9,88.5,,
2026-09-24T21:00,2,61.3,38.0,86.3,,
2026-09-24T22:00,2,64.6,28.2,81.9,,
