datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,47.3,30.4,,,
2026-09-13T00:00,1,36.7,35.8,,,
2026-09-13T01:00,2,23.7,46.4,,17.0,11.0
2026-09-13T02:00,1,25.5,37.8,37.6,,
2026-09-13T03:00,1,21.8,30.8,36.2,,
2026-09-13T04:00,1,16.8,31.9,35.5,,
2026-09-13T05:00,1,17.6,23.6,33.8,,
2026-09-13T06:00,1,16.2,30.9,33.4,,
2026-09-13T07:00,1,16.1,33.5,33.5,,
2026-09-13T08:00,1,20.7,34.7,33.9,,
2026-09-13T09:00,1,17.3,45.4,35.0,,
2026-09-13T10:00,2,15.7,54.2,35.9,,
2026-09-13T11:00,2,12.7,70.6,39.5,,
2026-09-13T12:00,2,11.9,84.0,45.4,,
2026-09-13T13:00,2,10.2,94.9,52.4,,
2026-09-13T14:00,3,7.8,104.0,61.4,,
2026-09-13T15:00,3,7.5,109.4,70.1,,
2026-09-13T16:00,3,7.5,110.4,78.6,,
2026-09-13T17:00,3,7.5,112.3,87.2,,
2026-09-13T18:00,3,8.3,113.3,94.8,,
2026-09-13T19:00,3,11.4,109.7,101.0,,
2026-09-13T20:00,2,32.0,78.0,101.8,,
2026-09-13T21:00,2,44.9,51.2,98.1,,
2026-09-13T22:00,2,56.0,33.1,91.3,,
2026-09-13T23:00,2,55.0,21.9,82.1,,
2026-09-14T00:00,1,39.8,33.6,73.7,,
2026-09-14T01:00,3,26.9,44.5,66.4,31.0,22.0
2026-09-14T02:00,1,21.4,46.3,59.1,,
2026-09-14T03:00,1,27.0,25.0,49.3,,
2026-09-14T04:00,1,30.1,18.0,39.1,,
2026-09-14T05:00,1,37.7,8.2,31.3,,
2026-09-14T06:00,1,33.3,5.2,26.2,,
2026-09-14T07:00,1,28.6,5.5,23.1,,
2026-09-14T08:00,1,33.0,3.5,21.1,,
2026-09-14T09:00,1,28.1,6.4,18.1,,
2026-09-14T10:00,1,28.8,28.0,16.2,,
2026-09-14T11:00,1,35.5,43.7,15.9,,
2026-09-14T12:00,2,32.6,66.8,20.6,,
2026-09-14T13:00,3,15.9,107.6,30.5,,
2026-09-14T14:00,3,10.5,122.6,43.3,,
2026-09-14T15:00,4,12.1,130.8,57.2,,
2026-09-14T16:00,4,12.7,142.1,72.4,,
2026-09-14T17:00,4,12.8,144.2,88.0,,
2026-09-14T18:00,4,14.2,142.7,103.2,,
2026-09-14T19:00,4,16.4,135.9,115.2,,
2026-09-14T20:00,3,25.2,108.7,122.4,,
2026-09-14T21:00,2,24.1,99.2,126.0,,
2026-09-14T22:00,2,21.3,91.8,124.2,,
2026-09-14T23:00,2,18.9,88.3,120.4,,
2026-09-15T00:00,2,23.8,74.3,114.1,,
2026-09-15T01:00,2,21.0,65.5,105.6,23.0,17.0
2026-09-15T02:00,1,19.2,44.0,94.5,,
2026-09-15T03:00,1,20.8,45.4,83.7,,
2026-09-15T04:00,1,16.6,42.9,73.3,,
2026-09-15T05:00,1,17.4,40.4,65.8,,
2026-09-15T06:00,1,21.2,38.6,59.0,,
2026-09-15T07:00,1,36.5,23.9,51.5,,
2026-09-15T08:00,1,31.7,23.8,44.3,,
2026-09-15T10:00,1,19.4,49.9,38.6,,
2026-09-15T11:00,2,16.4,65.9,41.3,,
2026-09-15T12:00,2,13.7,84.3,46.2,,
2026-09-15T13:00,2,11.1,98.2,53.1,,
2026-09-15T14:00,3,8.9,106.5,61.4,,
2026-09-15T15:00,3,8.3,112.1,70.6,,
2026-09-15T16:00,3,8.2,117.9,82.3,,
2026-09-15T17:00,3,9.2,119.3,94.3,,
2026-09-15T18:00,3,9.7,122.3,97.4,,
2026-09-15T19:00,3,13.8,117.4,104.9,,
2026-09-15T20:00,2,26.3,97.8,108.4,,
2026-09-15T21:00,2,50.0,61.8,105.9,,
2026-09-15T22:00,2,50.7,48.4,100.4,,
2026-09-15T23:00,2,36.6,54.0,94.6,,
2026-09-16T00:00,2,28.3,51.4,87.8,,
2026-09-16T01:00,2,27.8,38.7,79.0,27.0,16.0
2026-09-16T02:00,1,25.5,36.3,69.8,,
2026-09-16T03:00,1,19.1,31.7,59.7,,
2026-09-16T04:00,1,14.5,33.9,50.4,,
2026-09-16T05:00,1,16.0,35.8,43.6,,
2026-09-16T06:00,1,22.2,32.1,40.3,,
2026-09-16T07:00,1,26.5,27.5,37.9,,
2026-09-16T08:00,2,41.2,19.8,34.1,,
2026-09-16T09:00,1,32.1,30.0,31.8,,
2026-09-16T10:00,1,21.9,41.0,32.0,,
2026-09-16T11:00,2,15.7,53.0,33.9,,
2026-09-16T12:00,2,15.7,67.3,37.8,,
2026-09-16T13:00,2,13.5,85.1,43.5,,
2026-09-16T14:00,2,11.9,99.5,50.6,,
2026-09-16T15:00,3,9.7,113.0,59.6,,
2026-09-16T16:00,3,10.1,121.0,70.0,,
2026-09-16T17:00,3,10.7,125.0,81.7,,
2026-09-16T18:00,3,9.8,127.7,92.5,,
2026-09-16T19:00,3,15.0,122.0,101.5,,
2026-09-16T20:00,3,22.0,105.8,107.4,,
2026-09-16T21:00,2,21.3,91.9,110.1,,
2026-09-16T22:00,2,16.7,86.2,110.2,,
2026-09-16T23:00,2,20.2,74.6,107.5,,
2026-09-17T00:00,2,19.1,68.2,102.5,,
2026-09-17T01:00,2,21.3,51.8,94.8,18.0,10.0
2026-09-17T02:00,1,27.7,32.7,84.5,,
2026-09-17T03:00,1,24.4,27.4,73.4,,
2026-09-17T04:00,1,20.3,28.0,63.0,,
2026-09-17T05:00,1,18.7,24.6,53.9,,
2026-09-17T06:00,1,19.1,26.7,46.7,,
2026-09-17T07:00,1,20.5,29.4,40.4,,
2026-09-17T08:00,1,25.5,40.9,36.6,,
2026-09-17T09:00,1,30.2,41.4,33.7,,
2026-09-17T10:00,2,21.5,55.9,34.1,,
2026-09-17T11:00,2,20.5,53.8,36.5,,
2026-09-17T12:00,2,14.7,69.8,41.2,,
2026-09-17T13:00,2,15.2,70.0,45.8,,
2026-09-17T14:00,2,10.8,73.8,51.3,,
2026-09-17T15:00,2,9.8,82.3,57.5,,
2026-09-17T16:00,2,10.7,83.8,63.5,,
2026-09-17T17:00,2,11.9,83.8,68.3,,
